WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Equipment,Event
67.5,1,Martti Kilpeläinen,1955,66.70,TiKa,215,142.5,250,607.5,Over 40,Single-ply,SBD
67.5,2,Timo Rautiainen,1958,67.50,KelVi,190,130,190,510,Over 40,Single-ply,SBD
75,1,Jari Friis,1954,74.40,KoJy,225,147.5,230,602.5,Over 40,Single-ply,SBD
75,2,Seppo Saurén,1955,74.05,K-UV,205,140,240,585,Over 40,Single-ply,SBD
75,3,Kari Remes,1960,74.60,HAK,200,155,230,585,Over 40,Single-ply,SBD
75,4,Jorma Ollikainen,1957,74.45,HamVo,220,110,250,580,Over 40,Single-ply,SBD
75,5,Markku Viitala,1954,75,S-Gym,212.5,142.5,225,580,Over 40,Single-ply,SBD
75,6,Pauli Rantala,1955,74.90,HPV,190,125,212.5,527.5,Over 40,Single-ply,SBD
75,7,Pekka Turunen,1960,74.90,HyPo,180,155,160,495,Over 40,Single-ply,SBD
82.5,1,Pertti Taavitsainen,1959,82,TiKa,257.5,160,277.5,695,Over 40,Single-ply,SBD
82.5,2,Veli-Matti Dahlgren,1960,82.10,Ols-Ta,230,135,250,615,Over 40,Single-ply,SBD
82.5,3,Pasi Torikka,1955,81.65,IiY,210,140,230,580,Over 40,Single-ply,SBD
82.5,4,Matti Lehtinen,1958,81.95,K-UV,215,117.5,230,562.5,Over 40,Single-ply,SBD
82.5,5,Pauli Linna,1957,81.05,JP 2000,190,115,215,520,Over 40,Single-ply,SBD
90,1,Harri Hagfors,1961,89.80,JVK,262.5,172.5,295,730,Over 40,Single-ply,SBD
90,2,Hannu Pikkarainen,1962,87.20,KiuJä,245,175,260,680,Over 40,Single-ply,SBD
90,3,Petri Laurila,1962,89.95,RiKi,242.5,165,245,652.5,Over 40,Single-ply,SBD
90,4,Pekka Ikonen,1957,89.30,S-V,230,140,272.5,642.5,Over 40,Single-ply,SBD
90,5,Reijo Nybäck,1958,89.65,K-UV,215,152.5,265,632.5,Over 40,Single-ply,SBD
90,6,Kari Väilä,1959,88.70,HamVo,205,155,230,590,Over 40,Single-ply,SBD
90,7,Kari Heimonen,1962,88.70,JVK,207.5,137.5,205,550,Over 40,Single-ply,SBD
90,DQ,Tapani Virtanen,1958,88.10,Tap.Erä,200,,,,Over 40,Single-ply,S
100,1,Henrik Winter,1962,99.40,S-V,285,185,300,770,Over 40,Single-ply,SBD
100,2,Harry Maltio,1954,99.15,RiKi,270,140,300,710,Over 40,Single-ply,SBD
100,3,Markku Patova,1962,97.20,HyKe,240,190,262.5,692.5,Over 40,Single-ply,SBD
100,4,Juha Makkonen,1962,99,KiuJä,240,180,262.5,682.5,Over 40,Single-ply,SBD
100,5,Kai Tammela,1958,98.60,Hektor,230,167.5,260,657.5,Over 40,Single-ply,SBD
100,6,Jukka Luoma,1954,97.90,MY-Power,230,150,270,650,Over 40,Single-ply,SBD
100,7,Ari Myllyniemi,1958,98.90,YlöR,235,160,235,630,Over 40,Single-ply,SBD
100,8,Kari Vähämäki,1962,98.50,VilpVe,210,152.5,242.5,605,Over 40,Single-ply,SBD
100,9,Ilkka Ranta,1958,96.20,I-HV,202.5,142.5,220,565,Over 40,Single-ply,SBD
110,1,Aulis Aalto,1962,108.80,Lo-Vo,280,212.5,285,777.5,Over 40,Single-ply,SBD
110,2,Lars Lampinen,1961,105.30,S-V,230,170,255,655,Over 40,Single-ply,SBD
110,3,Juha Karppinen,1961,107.20,LepU,255,160,240,655,Over 40,Single-ply,SBD
125+,1,Kari Kallinki,1960,134.75,TVN,342.5,220,312.5,875,Over 40,Single-ply,SBD
125+,2,Reijo Hänninen,1958,125.10,LaVo,300,180,220,700,Over 40,Single-ply,SBD
125+,3,Pertti Lähteenmäki,1959,130.65,OrGn,220,145,260,625,Over 40,Single-ply,SBD
125+,DQ,Juha Ali-Tolppa,1956,125.15,NoVo,,,,,Over 40,Single-ply,
