Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariah Hawley,F,SBD,FR-Jr,72,Raw,1998,WI,65.68,102.1,108.9,115.7,115.7,43.1,-47.6,-47.6,43.1,108.9,117.9,124.7,124.7,283.5,,
DQ,Haley Gifford,F,SBD,FR-Jr,72,Raw,1998,WI,70.76,-95.3,-102.1,-102.1,,47.6,52.2,-59,52.2,106.6,-117.9,-117.9,106.6,,,
1,Jessica Severson,F,SBD,FR-Jr,84,Raw,1997,WI,77.29,-95.3,102.1,106.6,106.6,-47.6,52.2,-56.7,52.2,102.1,108.9,-115.7,108.9,267.6,,
1,Kelley Sherwin,F,SBD,FR-M1,52,Raw,1972,WI,49.35,93,-104.3,104.3,104.3,59,63.5,-65.8,63.5,127,136.1,140.6,140.6,308.4,,
1,Kim Landry-Ayres,F,SBD,FR-M1,57,Raw,1971,WI,56.52,77.1,86.2,95.3,95.3,61.2,65.8,-68,65.8,90.7,102.1,113.4,113.4,274.4,,
1,Rebecca Thompson,F,SBD,FR-M1,63,Raw,1974,WI,61.05,93,-102.1,102.1,102.1,56.7,61.2,63.5,63.5,102.1,108.9,113.4,113.4,279,,
2,Sandra Frigo,F,SBD,FR-M1,63,Raw,1972,WI,58.24,77.1,86.2,-95.3,86.2,43.1,45.4,-49.9,45.4,83.9,90.7,108.9,108.9,240.4,,
1,Kim Sellner,F,SBD,FR-M1,84+,Raw,1977,MN,108.68,124.7,138.4,-142.9,138.4,65.8,68,-70.3,68.0,-138.4,147.4,154.2,154.2,360.6,,
2,Christine Lavin-Matthews,F,SBD,FR-M1,84+,Raw,1976,WI,94.17,111.1,120.2,-129.3,120.2,70.3,74.8,-81.7,74.8,131.5,145.2,-156.5,145.2,340.2,,
3,Paula Anderson,F,SBD,FR-M1,84+,Raw,1972,WI,98.79,-77.1,-86.2,86.2,86.2,45.4,47.6,49.9,49.9,102.1,111.1,113.4,113.4,249.5,,
1,Kelley Sherwin,F,SBD,FR-O,52,Raw,1972,WI,49.35,93,-104.3,104.3,104.3,59,63.5,-65.8,63.5,127,136.1,140.6,140.6,308.4,,
1,Kim Landry-Ayres,F,SBD,FR-O,57,Raw,1971,WI,56.52,77.1,86.2,95.3,95.3,61.2,65.8,-68,65.8,90.7,102.1,113.4,113.4,274.4,,
1,Samantha Zimmerman,F,SBD,FR-O,63,Raw,1993,WI,59.06,-93,-102.1,102.1,102.1,54.4,-61.2,-61.2,54.4,-124.7,-124.7,124.7,124.7,281.2,,
1,Angela Jansen,F,SBD,FR-O,72,Raw,1981,WI,68.95,106.6,-115.7,115.7,115.7,-54.4,59,-61.2,59.0,106.6,115.7,120.2,120.2,294.8,,
2,Mariah Hawley,F,SBD,FR-O,72,Raw,1998,WI,65.68,102.1,108.9,115.7,115.7,43.1,-47.6,-47.6,43.1,108.9,117.9,124.7,124.7,283.5,,
3,Missy Vircks,F,SBD,FR-O,72,Raw,1981,WI,71.03,-88.5,-88.5,88.5,88.5,43.1,45.4,-49.9,45.4,93,97.5,102.1,102.1,235.9,,
1,Leah Hillebrand,F,SBD,FR-O,84,Raw,1988,WI,74.84,90.7,-102.1,-102.1,90.7,45.4,-47.6,-47.6,45.4,102.1,108.9,113.4,113.4,249.5,,
2,Adrian Cooper #1,F,SBD,FR-O,84,Raw,1989,WI,72.03,-63.5,63.5,68,68.0,36.3,38.6,-40.8,38.6,77.1,83.9,88.5,88.5,195.1,,
1,Carole Fleetwood,F,SBD,FR-O,84+,Raw,1993,WI,150.59,52.2,61.2,70.3,70.3,43.1,-47.6,54.4,54.4,104.3,111.1,117.9,117.9,242.7,,
1,Cora Vircks,F,SBD,FR-T1,52,Raw,2004,WI,47.81,-54.4,-54.4,54.4,54.4,20.4,22.7,27.2,27.2,79.4,86.2,-90.7,86.2,167.8,,
1,Peyton Meyers,F,SBD,FR-T2,52,Raw,2001,WI,51.80,65.8,-70.3,-70.3,65.8,29.5,31.8,-36.3,31.8,99.8,-102.1,-102.1,99.8,197.3,,
1,Shelby Lewis,F,SBD,FR-T3,84+,Raw,2000,WI,99.06,133.8,142.9,147.4,147.4,68,74.8,79.4,79.4,149.7,165.6,174.6,174.6,401.4,,
