WUAP Polish Championship 2025,,,,,,,,,,,,,,
Zlotoryja - Poland,,,,,,,,,,,,,,
08.11.2025 - Deadlift,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WOMEN - Teenage T16-19 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,MARTYNA,STAWIARSKA,19,44,Teenage T16-19,52kg,RAW,75,82.5,90,,90,236.88,236.88
1,AGATA,SOKÓŁ,18,66.1,Teenage T16-19,67.5kg,RAW,170,180,185,,185,307.84,307.84
,,,,,,,,,,,,,,
WOMEN - Junior RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,ANASTASIA,MERKURIEYA,20,66.9,Junior,67.5kg,RAW,-145,145,152.5,,152.5,251.17,251.17
2,JULIA,SKORUPA,23,65.3,Junior,67.5kg,RAW,95,100,110,,110,184.36,184.36
,,,,,,,,,,,,,,
WOMEN - Open RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,ANNA,GRABOWSKA,33,59.5,Open,60kg,RAW,100,110,-115,,110,197.45,197.45
1,PAULA,CIOŁEK,29,63.8,Open,67.5kg,RAW,185,200,-205,,200,340.6,340.6
2,JOANNA,JAROSZEWICZ,38,61.8,Open,67.5kg,RAW,152.5,165,-170,,165,287.1,287.1
3,WERONIKA,KLIŚ,25,67.5,Open,67.5kg,RAW,75,90,102.5,,102.5,168,168
1,ANGELIKA,SUWALSKA,32,77.8,Open,82.5kg,RAW,180,190,-200,,190,288.23,288.23
2,MIROSLAVA,HRAŚKOWA,37,81.5,Open,82.5kg,RAW,155,165,170,,170,252.11,252.11
3,MAGDALENA,JANECZKO,36,82.2,Open,82.5kg,RAW,155,162.5,170,,170,251.09,251.09
1,MALWINA,KOWALUK,37,90.2,Open,"82,5+kg",RAW,125,135,-150,,135,191.43,191.43
,,,,,,,,,,,,,,
WOMEN - Master 40-49 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,MAŁGORZATA,PIETRAS,42,64.6,Master 40-49,67.5kg,RAW,100,105,110,,110,185.9,189.62
2,MARIA,KOLASA,41,66.6,Master 40-49,67.5kg,RAW,80,87.5,-92.5,,87.5,144.81,146.26
,,,,,,,,,,,,,,
WOMEN - Master 50-59 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,BOGUMIŁA,STACHOWIAK,51,64.5,Master 50-59,67.5kg,RAW,80,90,-95,,90,152.1,174.46
,,,,,,,,,,,,,,
MEN - Teenage T16-19 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,KACPER,PYZIAK,18,79.3,Teenage T16-19,82.50kg,RAW,247.5,260,270,,270,287.01,287.01
2,JAKUB,SZCZEPAKOWSKI,19,81,Teenage T16-19,82.50kg,RAW,235,250,-260,,250,261,261
3,MARCEL,OZÓG,18,74.2,Teenage T16-19,82.50kg,RAW,207.5,215,225,,225,253.8,253.8
4,SZYMON,MYŚLIKOWSKI,17,80.6,Teenage T16-19,82.50kg,RAW,182.5,190,200,,200,209.6,209.6
1,JAKUB,WIDELSKI,18,84.1,Teenage T16-19,95kg,RAW,200,212.5,220,,220,223.3,223.3
2,ŁUKASZ,RĘCZKOWSKI,19,84,Teenage T16-19,95kg,RAW,195,205,215,,215,218.22,218.22
1,MICHAŁ,LATAROWSKI,19,108.9,Teenage T16-19,110kg,RAW,240,250,265,,265,235.06,235.06
2,WIKTOR,GRZEGORCZYK,17,96.8,Teenage T16-19,110kg,RAW,-225,235,250,,250,232,232
3,KSAWIER,GRABOWSKI,19,99.2,Teenage T16-19,110kg,RAW,175,182.5,190,,190,174.42,174.42
1,DAWID,WASIUK,19,111.6,Teenage T16-19,125kg,RAW,255,272.5,302.5,,302.5,266.5,266.5
,,,,,,,,,,,,,,
MEN - Junior RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,ARKADIUSZ,WOŹNIAK,20,67.2,Junior,67.50kg,RAW,185,-200,-200,,185,229.77,229.77
1,KRYSTIAN,CHWAŁEK,23,79.3,Junior,82.50kg,RAW,245,255,262.5,,262.5,279.04,279.04
1,DAMIAN,WILMAŃSKI,22,94.6,Junior,95kg,RAW,200,230,235,,235,220.67,220.67
1,JAN,KARBOWIAK,20,98.9,Junior,110kg,RAW,220,230,242.5,,242.5,222.86,222.86
2,JAKUB,MICHNIEWICZ,22,103.1,Junior,110kg,RAW,190,205,225,,225,203.4,203.4
1,KACPER,INGLOT,23,138.1,Junior,125+kg,RAW,200,215,-225,,215,181.03,181.03
,,,,,,,,,,,,,,
MEN - Open RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,DL1,DL2,DL3,DL4,TotalDL,ReshelDL,McCulloughDL
1,ALEKSANDER,RODAK,25,66.5,Open,67.50kg,RAW,-140,145,160,,160,201.12,201.12
1,PAWEŁ,MAZIJ,31,78.4,Open,82.50kg,RAW,290,305,-310,,305,326.96,326.96
2,PRZEMYSŁAW,KAWCZYŃSKI,31,82,Open,82.50kg,RAW,250,265,272.5,,272.5,281.77,281.77
3,MARIUSZ,ŁYDZIŃSKI,35,81.7,Open,82.50kg,RAW,230,245,252.5,,252.5,261.59,261.59
4,SZYMON,SKRUDLIK,24,73.3,Open,82.50kg,RAW,210,220,225,,225,257.18,257.18
5,SEBASTIAN,GAWRON,28,79.2,Open,82.50kg,RAW,200,205,210,,210,223.23,223.23
1,KRYSTIAN,BŁAUCIAK,26,90.7,Open,95kg,RAW,270,275,280,,280,269.64,269.64
2,JAROSŁAW,FABISZEWSKI,36,95,Open,95kg,RAW,260,272.5,277.5,,277.5,260.02,260.02
3,PATRYK,WITCZAK,26,85.4,Open,95kg,RAW,240,250,-260,,250,250.5,250.5
4,FRANTIŚEK,SZOBOLOVSZKY,31,92.9,Open,95kg,RAW,225,245,262.5,,262.5,248.85,248.85
5,ADRIAN,WIERZBICKI,32,88.2,Open,95kg,RAW,230,-240,-240,,230,225.63,225.63
6,WOJCIECH,MARCZYK,29,91.9,Open,95kg,RAW,175,185,-200,,185,176.49,176.49
1,PETER,CZENTYE,36,101.5,Open,110kg,RAW,317.5,332.5,340,,340,309.06,309.06
2,KAMIL,GRABKA,26,107.1,Open,110kg,RAW,300,310,-312.5,,310,276.52,276.52
3,MARIUSZ,BUBULA,25,104.1,Open,110kg,RAW,270,285,-300,,285,256.79,256.79
4,MAKSYMILIAN,NIEWIADOMSKI,28,108.4,Open,110kg,RAW,260,285,-300,,285,253.37,253.37
5,MATEUSZ,WOŁOWICZ,29,109.2,Open,110kg,RAW,270,285,-300,,285,252.8,252.8
