WUAP Polish Championship 2025,,,,,,,,,,,,,,
Zlotoryja - Poland,,,,,,,,,,,,,,
08.11.2025 - Benchpress,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
WOMEN - Teenage T16-19 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,AGATA,WAŻNA,17,58.9,Teenage T16-19,60kg,RAW,75,-80,-80,,75,135.6,135.6
OUT,JOANNA,MOSOR,19,91.7,Teenage T16-19,"82,5+kg",RAW,160,160,160,,0,0,0
,,,,,,,,,,,,,,
WOMEN - Junior RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
OUT,JULIA,STEFANIAK,21,60,Junior,60kg,RAW,-50,-50,-50,,0,0,0
1,ALEKSANDRA,MRÓZ,22,67.5,Junior,67.5kg,RAW,35,37.5,-50,,37.5,61.46,61.46
1,JAGODA,PARTYKA,20,72.2,Junior,82.5kg,RAW,57.5,60,-62.5,,60,94.62,94.62
,,,,,,,,,,,,,,
WOMEN - Open RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,PATRYCJA,TRYNKIEWICZ,25,57.7,Open,60kg,RAW,35,37.5,-40,,37.5,69.19,69.19
1,AGATA,GRYGORUK,37,67.2,Open,67.5kg,RAW,55,57.5,60,,60,98.58,98.58
1,MAGDALENA,JANECZKO,36,82.2,Open,82.5kg,RAW,80,85,87.5,,87.5,129.24,129.24
1,PATRYCJA,ŁUKOMSKA,32,83.4,Open,"82,5+kg",RAW,50,-55,-55,,50,73.3,73.3
,,,,,,,,,,,,,,
WOMEN - Master 40-49 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,MAGDALENA,CHYLIŃSKA,44,56.9,Master 40-49,60kg,RAW,42.5,45,-47.5,,45,84.11,87.72
1,MONIKA,CZARNECKA,44,62,Master 40-49,67.5kg,RAW,75,80,85,,85,147.56,153.91
2,MARIA,KOLASA,41,66.6,Master 40-49,67.5kg,RAW,47.5,50,52.5,,52.5,86.89,87.76
3,MAŁGORZATA,PIETRAS,42,64.6,Master 40-49,67.5kg,RAW,37.5,40,-45,,40,67.6,68.95
1,AGNIESZKA,CHRZANOWSKA,45,85.7,Master 40-49,"82,5+kg",RAW,77.5,-82.5,-82.5,,77.5,112.14,118.31
,,,,,,,,,,,,,,
WOMEN - Master 50-59 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,JOLANTA,ANASIEWICZ,56,63.5,Master 50-59,67.5kg,RAW,100,105,-107.5,,105,179.24,223.33
2,BOGUMIŁA,STACHOWIAK,51,64.5,Master 50-59,67.5kg,RAW,50,-55,-55,,50,84.5,96.92
,,,,,,,,,,,,,,
MEN - Teenage T16-19 RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,JAKUB,LESZCZUK,17,65.4,Teenage T16-19,67.50kg,RAW,105,-112.5,-112.5,,105,134.29,134.29
2,ZAKHAR,KOLESNIKOV,18,66.8,Teenage T16-19,67.50kg,RAW,80,85,-95,,85,106.42,106.42
1,JAKUB,SZCZEPAKOWSKI,19,81,Teenage T16-19,82.50kg,RAW,135,145,-150,,145,151.38,151.38
2,JAN,GRZELIŃSKI,17,80.2,Teenage T16-19,82.50kg,RAW,112.5,117.5,-125,,117.5,123.49,123.49
3,ARTUR,HORKOVENKO,18,70.4,Teenage T16-19,82.50kg,RAW,90,95,-100,,95,112.67,112.67
4,KAROL,DOMAŃSKI,16,80.1,Teenage T16-19,82.50kg,RAW,92.5,97.5,102.5,,102.5,108.04,108.04
1,ŁUKASZ,RĘCZKOWSKI,19,84,Teenage T16-19,95kg,RAW,122.5,127.5,-132.5,,127.5,129.41,129.41
2,OSKAR,SZUBA,17,93,Teenage T16-19,95kg,RAW,105,110,117.5,,117.5,111.39,111.39
3,HUBERT,CHWALIŃSKI,16,86.3,Teenage T16-19,95kg,RAW,100,107.5,-115,,107.5,107.07,107.07
4,MICHAŁ,ZGŁOBICKI,19,94.9,Teenage T16-19,95kg,RAW,-80,-80,-80,,80,74.96,74.96
1,WIKTOR,GRZEGORCZYK,17,96.8,Teenage T16-19,110kg,RAW,115,122.5,-127.5,,122.5,113.68,113.68
,,,,,,,,,,,,,,
MEN - Junior RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,MICHAŁ,KOWALSKI,23,88.7,Junior,95kg,RAW,190,200,205,,205,200.49,200.49
2,HUBERT,KALETYŃSKI,22,91.3,Junior,95kg,RAW,160,170,-180,,170,163.2,163.2
3,PATRYK,SAWICKI,22,91.3,Junior,95kg,RAW,155,165,-180,,165,158.4,158.4
4,DAMIAN,WILMAŃSKI,22,94.6,Junior,95kg,RAW,140,150,-155,,150,140.85,140.85
OUT,MATEUSZ,MALINOWSKI,21,92,Junior,95kg,RAW,-130,-130,-130,,0,0,0
OUT,JAKUB,MICHNIEWICZ,22,103.1,Junior,110kg,RAW,-140,-140,-140,,0,0,0
,,,,,,,,,,,,,,
MEN - Open RAW,,,,,,,,,,,,,,
Place,Name,Surname,Age,Weight,Age Class,Weight Class,Div,BP1,BP2,BP3,BP4,TotalBP,ReshelBP,McCulloughBP
1,JAN,GOROL,32,65.1,Open,67.50kg,RAW,130,140,142.5,,142.5,183.83,183.83
1,GRZEGORZ,JAZOWIECKI,38,82.2,Open,82.50kg,RAW,180,190,-200,,190,195.89,195.89
2,DAMIAN,LISOWIK,35,75.7,Open,82.50kg,RAW,160,165,170,,170,188.19,188.19
3,DAWID,KOŁODZIEJCZYK,38,75.7,Open,82.50kg,RAW,160,165,170,,170,188.19,188.19
4,ŁUKASZ,MICHALSKI,37,79.5,Open,82.50kg,RAW,170,172.5,175,,175,185.5,185.5
5,ŁUKASZ,WÓŁKIEWICZ,38,78.2,Open,82.50kg,RAW,165,170,172.5,,172.5,185.44,185.44
6,RADOSŁAW,PALUCH,32,81.2,Open,82.50kg,RAW,165,-170,170,,170,176.97,176.97
7,PRZEMYSŁAW,KAWCZYŃSKI,31,82,Open,82.50kg,RAW,115,120,125,,125,129.25,129.25
8,SEBASTIAN,GAWRON,28,79.2,Open,82.50kg,RAW,115,120,-125,,120,127.56,127.56
1,ADAM,MIELNIK,38,92.1,Open,95kg,RAW,200,205,-210,,205,195.57,195.57
2,VITALII,SMAHORA,37,90.6,Open,95kg,RAW,200,-210,-210,,200,193,193
3,JAROSŁAW,FABISZEWSKI,36,95,Open,95kg,RAW,180,190,-202.5,,190,178.03,178.03
4,MARCIN,CICHY,29,89.5,Open,95kg,RAW,160,170,180,,180,174.96,174.96
5,DANIEL,FURMANEK,24,93.2,Open,95kg,RAW,160,167.5,175,,175,165.73,165.73
6,KRYSTIAN,BŁAUCIAK,26,90.7,Open,95kg,RAW,155,160,-165,,160,154.08,154.08
7,ADRIAN,WIERZBICKI,32,88.2,Open,95kg,RAW,135,-140,-140,,135,132.44,132.44
1,LUKAS,GOROL,27,96.4,Open,110kg,RAW,240,-245,245,,245,227.61,227.61
2,AKOŚ,OLAH,36,103.6,Open,110kg,RAW,215,220,-227.5,,220,198.66,198.66
3,ŁUKASZ,ŚLOSAREK,38,103.7,Open,110kg,RAW,215,220,-227.5,,220,198.44,198.44
4,ŁUKASZ,KIERSKI,36,100.7,Open,110kg,RAW,172.5,180,185,,185,168.72,168.72
5,MATEUSZ,BEDKA,31,98.2,Open,110kg,RAW,175,-180,180,,180,165.96,165.96
6,ŁUKASZ,KOLASA,37,101.5,Open,110kg,RAW,172.5,-175,175,,175,159.08,159.08
7,MATEUSZ,BERNAT,28,101.4,Open,110kg,RAW,172.5,175,-180,,175,159.08,159.08
OUT,KONRAD,MICHALAK,33,110,Open,110kg,RAW,-200,-200,-200,,0,0,0
OUT,ANDRZEJ,STĘCEL,36,97,Open,110kg,RAW,-280,-280,-280,,0,0,0
1,DAVID,BARTOSIK,27,116.2,Open,125kg,RAW,240,-247.5,-247.5,,240,208.8,208.8
2,SEBASTIAN,PAWLIK,33,121.4,Open,125kg,RAW,230,235,-240,,235,202.57,202.57
3,FILIP,WITCZAK,28,115.7,Open,125kg,RAW,210,220,230,,230,200.33,200.33
4,SEBASTIAN,METYCH,30,118.7,Open,125kg,RAW,220,230,-232.5,,230,199.18,199.18
5,MICHAŁ,KOZIATEK,30,118.7,Open,125kg,RAW,180,190,195,,195,168.87,168.87
6,MIŁOSZ,KRZYŻEWSKI,27,111.1,Open,125kg,RAW,180,187.5,-190,,187.5,165.38,165.38
7,JAN,BRYJKA,37,112.8,Open,125kg,RAW,165,172.5,-180,,172.5,151.46,151.46
