,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Grimes,AL,52kg,51.9,22,122.5,130,-135,62.5,-65,65,132.5,142.5,147.5,342.5,418.033,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madison Lewis,AL,67.5kg,65.6,20,160,175,185,77.5,87.5,97.5,165,177.5,185,467.5,490.757,
,,,,,,,,(190.5),,,,,,,,,
2,Adena Malone,AL,67.5kg,65.5,23,115,125,-130,75,-80,82.5,137.5,145,-150,352.5,370.37,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Heather Grimes,AL,52kg,51.9,22,122.5,130,-135,62.5,-65,65,132.5,142.5,147.5,342.5,418.033,
2,Rileyanne Sharpe,AL,52kg,51.4,24,80,82.5,-90,50,52.5,-55,110,115,-120,250,307.202,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madison Lewis,AL,67.5kg,65.6,20,160,175,185,77.5,87.5,97.5,165,177.5,185,467.5,490.757,
,,,,,,,,(190.5),,,,,,,,,
2,Corey Elder,AL,67.5kg,67.5,29,-135,-135,135,67.5,-72.5,-72.5,175,185,-193,387.5,400.053,
3,Amanda Pate,AL,67.5kg,63.2,37,-132.5,132.5,140,62.5,-67.5,70,142.5,152.5,157.5,367.5,394.491,
4,Adena Malone,AL,67.5kg,65.5,23,115,125,-130,75,-80,82.5,137.5,145,-150,352.5,370.37,
5,Hannah Griffin,AL,67.5kg,66.5,29,120,127.5,-132.5,60,-62.5,-62.5,132.5,145,150,337.5,351.466,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shelby Windsor,AL,75kg,72.2,29,125,-132.5,-132.5,65,72.5,-75,132.5,142.5,-147.5,340,337.991,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Karneshia Thomas,AL,100kg,94.8,32,-137.5,-150,-155,92.5,97.5,-100,217.5,227.5,-235,0,0,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Telysa Pride,AL,110+,176.2,34,-147.5,-152.5,155,90,95,100,150,160,-170,415,327.504,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Pate,AL,67.5kg,63.2,37,-132.5,132.5,140,62.5,-67.5,70,142.5,152.5,157.5,367.5,394.491,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Bowden,AL,56kg,55.1,17,100,110,117.5,67.5,75,-82.5,127.5,137.5,-145,330,299.648,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quentin Dooley,AL,67.5kg,66.7,21,147.5,157.5,165,107.5,115,122.5,190,-202.5,------,477.5,371.238,
2,Cole Puckett,AL,67.5kg,65.5,21,165,-173,-173,95,-100,------,185,197.5,-205,457.5,360.498,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Branson Boler,AL,75kg,74.5,17,142.5,145,147.5,92.5,95,-100,142.5,152.5,157.5,400,288.203,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Larenz Webb,AL,75kg,73.7,19,192.5,215,225,125,135,140,242.5,265,272.5,637.5,462.55,
,,,,,,,,,,,(145),,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Himbert Sinopoli,AL,75kg,71.3,23,175,192.5,-202.5,140,-148,-148,225,237.5,-247.5,570,422.788,
2,Andrew Ivester,AL,75kg,74.6,20,165,-182.5,-182.5,115,-120,-122.5,200,-217.5,-217.5,480,345.545,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lukas Simmons,AL,82.5kg,80.0,16,-142.5,152.5,157.5,85,92.5,-97.5,142.5,152.5,160,410,282.714,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Luis Sanchez,AL,82.5kg,81.5,19,207.5,-210,212.5,132.5,137.5,-140,220,225,232.5,582.5,397.338,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Theron Hawkins,AL,82.5kg,80,20,200,227.5,242.5,-120,-135,135,250,275,-300,652.5,449.929,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Logan Taylor,AL,90kg,86.9,16,147.5,165,172.5,102.5,-112.5,112.5,152.5,182.5,195,480,316.032,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jenson Taylor,GA,90kg,88.5,19,205,220,------,145,-155,-160,240,255,265,630,410.861,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Grayson Frazier,AL,90kg,89.9,22,245,255,265,175,-185,185,257.5,267.5,-277.5,717.5,464.196,
2,Austin Ivie,AL,90kg,89.4,22,227.5,237.5,-245,135,142.5,-147.5,272.5,282.5,290,670,434.691,
3,Denny Esquivel,AL,90kg,88.0,20,207.5,222.5,-235,-130,132.5,-145,202.5,217.5,-230,572.5,374.458,
4,Cole Patton,AL,90kg,89.9,23,192.5,200,-210,122.5,-132.5,-132.5,190,200,210,532.5,344.508,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julian Davis,AL,100kg,90.5,22,215,225,235,120,127.5,130,222.5,232.5,-245,597.5,385.272,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Samuel Garibay,AL,110kg,109.8,19,232.5,-242.5,242.5,172.5,182.5,-187.5,272.5,287.5,-302.5,712.5,422.28,
2,Eduardo Lucas,AL,110kg,103.3,19,147.5,155,165,122.5,130,137.5,180,190,202.5,505,306.598,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Miller,AL,110kg,109.6,21,180,-192.5,195,117.5,125,------,220,242.5,-255,562.5,333.609,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Donovan Purter,AL,125kg,124.5,19,-205,-212.5,212.5,110,-117.5,-117.5,175,192.5,-207.5,515,292.25,
2,Luis Lucas,AL,125kg,116.4,19,165,172.5,182.5,112.5,117.5,125,142.5,147.5,152.5,460,266.93,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alejandro Renteria Jr,AL,125kg,122.1,22,207.5,220,232.5,115,125,132.5,240,257.5,272.5,637.5,364.036,
,,,,,,,,,,,,,,,,,
,140+ Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Wall,AL,140+,156.7,18,215,235,237.5,-162.5,170,-182.5,202.5,222.5,245,652.5,346.838,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Larenz Webb,AL,75kg,73.7,19,192.5,215,225,125,135,140,242.5,265,272.5,637.5,462.55,
,,,,,,,,,,,(145),,,,,,
2,Joshua Halbrook,AL,75kg,72.6,24,175,185,195,137.5,-147.5,155,210,225,242.5,592.5,434.177,
3,Himbert Sinopoli,AL,75kg,71.3,23,175,192.5,-202.5,140,-148,-148,225,237.5,-247.5,570,422.788,
4,JR Coleman,AL,75kg,68.3,29,175,185,197.5,120,-127.5,-132.5,-212.5,222.5,230,547.5,418.43,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Baker,AL,82.5kg,80.1,25,190,192.5,197.5,135,137.5,140,222.5,227.5,230,567.5,391.03,
2,Alex Campbell,MS,82.5kg,79.7,24,165,175,185,117.5,122.5,-125,220,230,240,547.5,378.366,
3,"""Anthony"" Marcos Castillas",AL,82.5kg,79.1,29,170,-177.5,-182.5,120,-125,-125,250,255,-272.5,545,378.336,
4,Macklin King,AL,82.5kg,77.3,24,142.5,147.5,152.5,102.5,107.5,-112.5,185,197.5,205,465,327.34,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lamar Rhodes,AL,90kg,84.5,36,250,275,277.5,165,175,-182.5,330,-365,-365,782.5,523.028,
2,Kevin Vuong,AL,90kg,89.9,31,242.5,252.5,267.5,147.5,157.5,162.5,237.5,247.5,-255,677.5,438.318,
3,Austin Ivie,AL,90kg,89.4,22,227.5,237.5,-245,135,142.5,-147.5,272.5,282.5,290,670,434.691,
4,Garrison Burgess,AL,90kg,86.2,25,215,232.5,-242.5,145,157.5,-162.5,260,-272.5,-272.5,650,429.803,
5,Miguel Pascual,AL,90kg,89.7,23,187.5,-197.5,197.5,115,125,127.5,192.5,205,215,540,349.753,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Holden Mitchell,AL,100kg,95.7,27,212.5,227.5,237.5,-130,140,145,237.5,255,272.5,655,411.164,
2,Henry Van Haneghan,AL,100kg,92.7,24,210,222.5,-235,125,132.5,135,202.5,210,-222.5,567.5,361.635,
DQ,Ronald Tarvin,AL,100kg,98.3,33,290,-313,------,------,------,------,------,------,------,0,0,
