Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Heather Grimes,AL,52,51.9,,22,122.5,130,-135,130,62.5,-65,65,65,132.5,142.5,147.5,147.5,342.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Madison Lewis #1,AL,67.5,65.6,,20,160,175,185,185,77.5,87.5,97.5,97.5,165,177.5,185,185,467.5,190.5,,,SBD,Raw,F,Juniors 20-23,Yes
2,Adena Malone,AL,67.5,65.5,,23,115,125,-130,125,75,-80,82.5,82.5,137.5,145,-150,145,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Heather Grimes,AL,52,51.9,,22,122.5,130,-135,130,62.5,-65,65,65,132.5,142.5,147.5,147.5,342.5,,,,SBD,Raw,F,Open,Yes
2,Rileyanne Sharpe,AL,52,51.4,,24,80,82.5,-90,82.5,50,52.5,-55,52.5,110,115,-120,115,250,,,,SBD,Raw,F,Open,Yes
1,Madison Lewis #1,AL,67.5,65.6,,20,160,175,185,185,77.5,87.5,97.5,97.5,165,177.5,185,185,467.5,190.5,,,SBD,Raw,F,Open,Yes
2,Corey Elder,AL,67.5,67.5,,29,-135,-135,135,135,67.5,-72.5,-72.5,67.5,175,185,-193,185,387.5,,,,SBD,Raw,F,Open,Yes
3,Amanda Pate,AL,67.5,63.2,,37,-132.5,132.5,140,140,62.5,-67.5,70,70,142.5,152.5,157.5,157.5,367.5,,,,SBD,Raw,F,Open,Yes
4,Adena Malone,AL,67.5,65.5,,23,115,125,-130,125,75,-80,82.5,82.5,137.5,145,-150,145,352.5,,,,SBD,Raw,F,Open,Yes
5,Hannah Griffin,AL,67.5,66.5,,29,120,127.5,-132.5,127.5,60,-62.5,-62.5,60,132.5,145,150,150,337.5,,,,SBD,Raw,F,Open,Yes
1,Shelby Windsor,AL,75,72.2,,29,125,-132.5,-132.5,125,65,72.5,-75,72.5,132.5,142.5,-147.5,142.5,340,,,,SBD,Raw,F,Open,Yes
DQ,Karneshia Thomas,AL,100,94.8,,32,-137.5,-150,-155,,92.5,97.5,-100,97.5,217.5,227.5,-235,227.5,,,,,SBD,Raw,F,Open,Yes
1,Telysa Pride,AL,110+,176.2,,34,-147.5,-152.5,155,155,90,95,100,100,150,160,-170,160,415,,,,SBD,Raw,F,Open,Yes
1,Amanda Pate,AL,67.5,63.2,,37,-132.5,132.5,140,140,62.5,-67.5,70,70,142.5,152.5,157.5,157.5,367.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cody Bowden,AL,56,55.1,,17,100,110,117.5,117.5,67.5,75,-82.5,75,127.5,137.5,-145,137.5,330,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Quentin Dooley,AL,67.5,66.7,,21,147.5,157.5,165,165,107.5,115,122.5,122.5,190,-202.5,,190,477.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Cole Puckett,AL,67.5,65.5,,21,165,-173,-173,165,95,-100,,95,185,197.5,-205,197.5,457.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Branson Boler,AL,75,74.5,,17,142.5,145,147.5,147.5,92.5,95,-100,95,142.5,152.5,157.5,157.5,400,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Larenz Webb,AL,75,73.7,,19,192.5,215,225,225,125,135,140,140,242.5,265,272.5,272.5,637.5,,145,,SBD,Raw,M,Juniors 18-19,Yes
1,Himbert Sinopoli,AL,75,71.3,,23,175,192.5,-202.5,192.5,140,-148,-148,140,225,237.5,-247.5,237.5,570,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Ivester,AL,75,74.6,,20,165,-182.5,-182.5,165,115,-120,-122.5,115,200,-217.5,-217.5,200,480,,,,SBD,Raw,M,Juniors 20-23,Yes
