Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,F,Bianca Collins,SBD,FR-G,72,Raw,1973,NY,66.7,87.5,95,100,100,42.5,50,-57.5,50,97.5,107.5,115,115,265
G,F,Andrea Davis,SBD,FR-G,84,Raw,1986,NY,72.3,-62.5,65,67.5,67.5,40,-45,-45,40,90,95,100,100,207.5
1,F,Tessia De Mattos,SBD,FR-Jr,57,Raw,1993,NY,56.9,112.5,120,122.5,122.5,57.5,62.5,65,65,127.5,135,-140,135,322.5
2,F,Tressa Rhodes,SBD,FR-Jr,57,Raw,1995,NY,56,105,115,122.5,122.5,52.5,55,-60,55,100,110,120,120,297.5
1,F,Luisa Coutinho,SBD,FR-Jr,72,Raw,1994,NY,68.7,130,137.5,142.5,142.5,65,70,-72.5,70,130,137.5,145,145,357.5
2,F,Emily Lin,SBD,FR-Jr,72,Raw,1993,NJ,67.7,105,112.5,120,120,62.5,67.5,-70,67.5,130,137.5,145,145,332.5
3,F,Lucy O'Shaughnessy,SBD,FR-Jr,72,Raw,1993,NY,69,110,115,-117.5,115,55,60,-62.5,60,127.5,132.5,-142.5,132.5,307.5
1,F,Samantha Menendez,SBD,FR-Jr,84,Raw,1994,NY,81.7,142.5,152.5,160,160,80,87.5,-90,87.5,142.5,145,,145,392.5
1,F,Stephanie Bean,SBD,FR-M1,84,Raw,1973,MA,79,60,65,70,70,42.5,45,47.5,47.5,92.5,102.5,110,110,227.5
1,F,Anita Sher,SBD,FR-M2,63,Raw,1964,NY,60,-90,90,95,95,62.5,67.5,70,70,107.5,115,122.5,122.5,287.5
1,F,Judy Shepard,SBD,FR-M2,72,Raw,1963,NY,69.8,60,67.5,72.5,72.5,42.5,47.5,-50,47.5,92.5,100,105,105,225
1,F,Joanne Parrella,SBD,FR-M3,72,Raw,1955,NY,65.1,-57.5,57.5,72.5,72.5,32.5,37.5,-42.5,37.5,85,95,105,105,215
1,F,Andrea Laucella,SBD,FR-O,52,Raw,1986,NY,51.8,100,105,-110,105,50,55,-57.5,55,112.5,120,-125,120,280
2,F,Marisol Mejia,SBD,FR-O,52,Raw,1995,NY,51.1,70,-77.5,80,80,37.5,40,42.5,42.5,110,117.5,-122.5,117.5,240
1,F,Tessia De Mattos,SBD,FR-O,57,Raw,1993,NY,56.9,112.5,120,122.5,122.5,57.5,62.5,65,65,127.5,135,-140,135,322.5
2,F,Tressa Rhodes,SBD,FR-O,57,Raw,1995,NY,56,105,115,122.5,122.5,52.5,55,-60,55,100,110,120,120,297.5
3,F,Bethany Erskine,SBD,FR-O,57,Raw,1978,NY,56.9,92.5,100,102.5,102.5,45,47.5,-50,47.5,122.5,130,135,135,285
4,F,Katie Kops,SBD,FR-O,57,Raw,1982,NY,56.5,95,102.5,105,105,50,52.5,-55,52.5,117.5,122.5,-130,122.5,280
5,F,Araliya Senerat,SBD,FR-O,57,Raw,1992,NY,56.8,92.5,100,-105,100,45,-50,-50,45,122.5,130,-137.5,130,275
6,F,Holly Frisbee,SBD,FR-O,57,Raw,1980,NY,56.4,80,87.5,92.5,92.5,35,40,-42.5,40,85,90,-97.5,90,222.5
1,F,Helen Koya,SBD,FR-O,63,Raw,1985,NY,61.3,-107.5,115,-120,115,-60,70,-75,70,162.5,175,182.5,182.5,367.5
2,F,Alivia Nuzzo,SBD,FR-O,63,Raw,1987,NY,61.6,100,107.5,112.5,112.5,47.5,-55,-55,47.5,122.5,130,137.5,137.5,297.5
3,F,Anita Sher,SBD,FR-O,63,Raw,1964,NY,60,-90,90,95,95,62.5,67.5,70,70,107.5,115,122.5,122.5,287.5
4,F,Nicole Iden,SBD,FR-O,63,Raw,1978,NY,60.4,92.5,97.5,105,105,50,55,-57.5,55,92.5,100,105,105,265
DQ,F,Yevgeniya Suleymanova,SBD,FR-O,63,Raw,1992,NY,62.6,-92.5,-92.5,-92.5,,42.5,50,-55,50,100,110,115,115,
1,F,Kendra Garwin,SBD,FR-O,72,Raw,1991,NY,67.7,130,137.5,142.5,142.5,82.5,87.5,92.5,92.5,160,170,177.5,177.5,412.5
2,F,Luisa Coutinho,SBD,FR-O,72,Raw,1994,NY,68.7,130,137.5,142.5,142.5,65,70,-72.5,70,130,137.5,145,145,357.5
3,F,Adrienne Hofmann,SBD,FR-O,72,Raw,1983,CT,70.4,115,122.5,130,130,72.5,-80,-80,72.5,140,142.5,150,150,352.5
4,F,Emily Lin,SBD,FR-O,72,Raw,1993,NJ,67.7,105,112.5,120,120,62.5,67.5,-70,67.5,130,137.5,145,145,332.5
5,F,Lucy O'Shaughnessy,SBD,FR-O,72,Raw,1993,NY,69,110,115,-117.5,115,55,60,-62.5,60,127.5,132.5,-142.5,132.5,307.5
6,F,Axelle Ros,SBD,FR-O,72,Raw,1987,NY,64.5,77.5,82.5,-87.5,82.5,37.5,40,42.5,42.5,105,110,117.5,117.5,242.5
7,F,Nancy Brown,SBD,FR-O,72,Raw,1983,NY,71.3,92.5,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,97.5,-105,-105,97.5,242.5
8,F,Kathryn Terry,SBD,FR-O,72,Raw,1987,NY,69.4,75,80,85,85,40,45,47.5,47.5,90,95,100,100,232.5
9,F,Judy Shepard,SBD,FR-O,72,Raw,1963,NY,69.8,60,67.5,72.5,72.5,42.5,47.5,-50,47.5,92.5,100,105,105,225
10,F,Joanne Parrella,SBD,FR-O,72,Raw,1955,NY,65.1,-57.5,57.5,72.5,72.5,32.5,37.5,-42.5,37.5,85,95,105,105,215
11,F,Heather Womble,SBD,FR-O,72,Raw,1976,NY,69.4,67.5,72.5,-80,72.5,37.5,42.5,-45,42.5,85,95,-97.5,95,210
1,F,Yuliya Zamriy,SBD,FR-O,84,Raw,1982,NY,78.2,135,142.5,150,150,80,85,-90,85,145,155,160,160,395
2,F,Samantha Menendez,SBD,FR-O,84,Raw,1994,NY,81.7,142.5,152.5,160,160,80,87.5,-90,87.5,142.5,145,,145,392.5
3,F,Stephanie Bean,SBD,FR-O,84,Raw,1973,MA,79,60,65,70,70,42.5,45,47.5,47.5,92.5,102.5,110,110,227.5
1,F,Nobuhle Musekiwa,SBD,FR-O,84+,Raw,1984,NY,93.5,80,85,87.5,87.5,57.5,62.5,-65,62.5,117.5,125,132.5,132.5,282.5
2,F,Melissa Jordan,SBD,FR-O,84+,Raw,1990,NY,92,57.5,60,65,65,42.5,45,50,50,85,92.5,97.5,97.5,212.5
1,M,David Tang,SBD,MR-Jr,59,Raw,1995,NY,58.3,160,170,177.5,177.5,110,115,117.5,117.5,180,192.5,-200,192.5,487.5
1,M,Christopher Benzola,SBD,MR-Jr,66,Raw,1994,NY,65.4,142.5,-150,150,150,102.5,112.5,-120,112.5,192.5,202.5,-207.5,202.5,465
DQ,M,Jonathan Ng,SBD,MR-Jr,66,Raw,1994,NY,62.2,-135,142.5,152.5,152.5,-122.5,-130,-130,,170,175,182.5,182.5,
1,M,Seung Kim,SBD,MR-Jr,74,Raw,1993,NY,73.8,172.5,185,-195,185,122.5,127.5,-132.5,127.5,200,215,227.5,227.5,540
2,M,Brandon Lu,SBD,MR-Jr,74,Raw,1994,NY,72.4,195,202.5,-210,202.5,105,110,-115,110,205,215,-225,215,527.5
3,M,Pratik Kapadia,SBD,MR-Jr,74,Raw,1994,NY,73.1,140,-147.5,-147.5,140,102.5,-112.5,112.5,112.5,157.5,170,-180,170,422.5
