Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Győrszentiván, 24.10.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
—,Béres Dominik,1997,JAK,57.8,"0,8830",—,,—,,—,,—,,—,—
- 66 kg,,,,,,,,,,,,,,,
1.,Somodi Vince,1995,Egyetértés,63.8,"0,8078","205,0",,"132,5",,"225,0",,"562,5",,454.3875,12
2.,Tóth Richárd,1996,Vitalitás,65.4,"0,7911","170,0",,"142,5",,"190,0",,"502,5",,397.5278,9
3.,Békési Norbert,1993,RKA Erőm.,62.5,"0,8223","100,0",,"110,0",,"140,0",,"350,0",,287.805,8
- 74 kg,,,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,74,"0,7193","225,0",,"172,5",,"220,0",,"617,5",,444.1678,12
2.,Paczuk Ádám,1998,Toldi SE,68.5,"0,7621","185,0",,"132,5",,"200,0",,"517,5",,394.3868,12
- 83 kg,,,,,,,,,,,,,,,
1.,Szűcs László,1992,Flex SE,81,"0,6774","130,0",,"95,0",,"215,0",,"440,0",,298.056,12
- 93 kg,,,,,,,,,,,,,,,
1.,Czégényi Raymond,1992,RKA Erőm.,90.7,"0,6359","270,0",,"190,0",,"285,0",,"745,0",,473.7455,12
2.,Sebestyén Tamás,1992,BarcsiVSE,92.5,"0,6298","260,0",,"200,0",,"285,0",,"745,0",,469.201,9
3.,Szabó Árpád,1993,Toldi SE,92.4,"0,6301","240,0",,"170,0",,"270,0",,"680,0",,428.468,8
4.,Tátrai Martin,1997,JAK,92.6,"0,6295","140,0",,"105,0",,"140,0",,"385,0",,242.3575,12
- 105 kg,,,,,,,,,,,,,,,
1.,Opra Gergő,1994,BarcsiVSE,96.6,"0,6174","290,0",,"215,5",,"285,0",,"790,5",,488.0547,12
2.,Nagy Tamás,1993,Egyetértés,98.7,"0,6118","235,0",,"162,5",,"247,5",,"645,0",,394.611,9
3.,Flekács Ágoston,1996,JAK,93.7,"0,6260","220,0",,"150,0",,"245,0",,"615,0",,384.99,8
4.,Mecseki Ádám,1995,Delta TK,103.6,"0,6004","200,0",,"132,5",,"210,0",,"542,5",,325.717,7
—,Loboncz Dávid,1992,Mérk SE,100.1,"0,6083","145,0",,—,,"200,0",,—,,—,—
- 120 kg,,,,,,,,,,,,,,,
1.,Farkas Ádám,1992,Toldi SE,117.2,"0,5782","300,0",,"195,0",,"303,0",,"798,0",,461.4036,12
2.,Böröcz Bálint,1998,JAK,105.3,"0,5970","170,0",,"110,0",,"170,0",,"450,0",,268.65,12
120+ kg,,,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,149.4,"0,5536","260,0",,"250,0",,"230,0",,"740,0",,409.664,12
2.,Gavaldik Zsolt,1992,Egyetértés,124.7,"0,5701","250,0",,"172,5",,"240,0",,"662,5",,377.6913,9
3.,Farkas Béla,1992,RKA Erőm.,133.8,"0,5628","185,0",,"165,0",,"260,0",,"610,0",,343.308,8
4.,Rajos Erik,1996,Toldi SE,121.2,"0,5736","190,0",,"120,0",,"220,0",,"530,0",,304.008,7
,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Opra Gergő,Barcsi VSE,,96.6,,"0,6174",,"790,5",,,488.05,,,,
2.,Czégényi Raymond,RKA Erőművek R.és E.SE,,90.7,,"0,6359",,"745,0",,,473.74,,,,
3.,Sebestyén Tamás,Barcsi VSE,,92.5,,"0,6298",,"745,0",,,469.2,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,JAK = JAK Erőemelő DSK,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Mérk SE = Mérk-Kinizsi SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,
