Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
DQ,Béres Dominik,1997,JAK,57.8,,,,,SBD,59,Sub-Juniors,Single-ply,M,
1,Posta Krisztián,2000,Vitalitás,65.2,140.0,95.0,172.5,407.5,SBD,66,Sub-Juniors,Single-ply,M,
1,Paczuk Ádám,1998,Toldi SE,68.5,185.0,132.5,200.0,517.5,SBD,74,Sub-Juniors,Single-ply,M,
1,Tátrai Martin,1997,JAK,92.6,140.0,105.0,140.0,385.0,SBD,93,Sub-Juniors,Single-ply,M,
1,Böröcz Bálint,1998,JAK,105.3,170.0,110.0,170.0,450.0,SBD,120,Sub-Juniors,Single-ply,M,
DQ,Béres Dominik,1997,JAK,57.8,,,,,SBD,59,Juniors,Single-ply,M,
1,Somodi Vince,1995,Egyetértés,63.8,205.0,132.5,225.0,562.5,SBD,66,Juniors,Single-ply,M,
2,Tóth Richárd,1996,Vitalitás,65.4,170.0,142.5,190.0,502.5,SBD,66,Juniors,Single-ply,M,
3,Békési Norbert,1993,RKA Erőm.,62.5,100.0,110.0,140.0,350.0,SBD,66,Juniors,Single-ply,M,
1,Rácz Dávid,1996,Mérk SE,74.0,225.0,172.5,220.0,617.5,SBD,74,Juniors,Single-ply,M,
2,Paczuk Ádám,1998,Toldi SE,68.5,185.0,132.5,200.0,517.5,SBD,74,Juniors,Single-ply,M,
1,Szűcs László,1992,Flex SE,81.0,130.0,95.0,215.0,440.0,SBD,83,Juniors,Single-ply,M,
1,Czégényi Raymond,1992,RKA Erőm.,90.7,270.0,190.0,285.0,745.0,SBD,93,Juniors,Single-ply,M,
2,Sebestyén Tamás,1992,BarcsiVSE,92.5,260.0,200.0,285.0,745.0,SBD,93,Juniors,Single-ply,M,
3,Szabó Árpád,1993,Toldi SE,92.4,240.0,170.0,270.0,680.0,SBD,93,Juniors,Single-ply,M,
4,Tátrai Martin,1997,JAK,92.6,140.0,105.0,140.0,385.0,SBD,93,Juniors,Single-ply,M,
1,Opra Gergő,1994,BarcsiVSE,96.6,290.0,215.5,285.0,790.5,SBD,105,Juniors,Single-ply,M,
2,Nagy Tamás,1993,Egyetértés,98.7,235.0,162.5,247.5,645.0,SBD,105,Juniors,Single-ply,M,
3,Flekács Ágoston,1996,JAK,93.7,220.0,150.0,245.0,615.0,SBD,105,Juniors,Single-ply,M,
4,Mecseki Ádám,1995,Delta TK,103.6,200.0,132.5,210.0,542.5,SBD,105,Juniors,Single-ply,M,
DQ,Loboncz Dávid,1992,Mérk SE,100.1,145.0,,200.0,,SBD,105,Juniors,Single-ply,M,
1,Farkas Ádám,1992,Toldi SE,117.2,300.0,195.0,303.0,798.0,SBD,120,Juniors,Single-ply,M,
2,Böröcz Bálint,1998,JAK,105.3,170.0,110.0,170.0,450.0,SBD,120,Juniors,Single-ply,M,
1,Véró Alex,1996,Toldi SE,149.4,260.0,250.0,230.0,740.0,SBD,120+,Juniors,Single-ply,M,
2,Gavaldik Zsolt,1992,Egyetértés,124.7,250.0,172.5,240.0,662.5,SBD,120+,Juniors,Single-ply,M,
3,Farkas Béla,1992,RKA Erőm.,133.8,185.0,165.0,260.0,610.0,SBD,120+,Juniors,Single-ply,M,
4,Rajos Erik,1996,Toldi SE,121.2,190.0,120.0,220.0,530.0,SBD,120+,Juniors,Single-ply,M,
1,Rácz Tamás,1968,Vitalitás,82.2,140.0,110.0,190.0,440.0,SBD,83,Masters 1,Single-ply,M,
1,Balázs Szabolcs,1973,Pannonia,90.0,230.0,152.5,245.0,627.5,SBD,93,Masters 1,Single-ply,M,
1,Lugasi István,1973,RKA Erőm.,93.8,140.0,145.0,185.0,470.0,SBD,105,Masters 1,Single-ply,M,
2,Kocsor Péter,1966,PVSK,100.2,95.0,80.0,125.0,300.0,SBD,105,Masters 1,Single-ply,M,
1,Görög László,1963,Mérk SE,57.3,120.0,75.0,135.0,330.0,SBD,59,Masters 2,Single-ply,M,
1,Mizsér Péter,1964,AttilaSE,88.6,165.0,125.0,185.0,475.0,SBD,93,Masters 2,Single-ply,M,
2,Haga Tibor,1962,Mérk SE,92.2,130.0,125.0,130.0,385.0,SBD,93,Masters 2,Single-ply,M,
1,Kiss Csaba,1964,Bihari SE,103.8,212.5,165.0,215.0,592.5,SBD,105,Masters 2,Single-ply,M,
2,Lehotai Sándor,1959,Delta TK,103.5,190.0,102.5,220.0,512.5,SBD,105,Masters 2,Single-ply,M,
1,Bodnár István,1965,Toldi SE,165.1,260.0,190.0,250.0,700.0,SBD,120+,Masters 2,Single-ply,M,
1,Standinger István,1950,Flex SE,104.2,200.0,130.0,210.0,540.0,SBD,105,Masters 3,Single-ply,M,
2,Jámbor László,1953,Bihari SE,94.8,130.0,100.0,160.0,390.0,SBD,105,Masters 3,Single-ply,M,
DQ,Szarka Antal,1955,BodyPower,95.6,130.0,,,,SBD,105,Masters 3,Single-ply,M,
DQ,Varga László,1945,MAFC,69.2,,62.5,87.5,,SBD,74,Masters 4,Single-ply,M,
1,Jaczó Sándor,1944,Flex SE,81.9,85.0,60.0,125.0,270.0,SBD,83,Masters 4,Single-ply,M,
1,Hagymási János,1941,Flex SE,91.6,130.0,50.0,160.0,340.0,SBD,93,Masters 4,Single-ply,M,
2,Csaba Mészáros,1944,MAFC,88.5,90.0,77.5,115.0,282.5,SBD,93,Masters 4,Single-ply,M,
1,Bartha Szilvia,1999,Bihari SE,47.0,60.0,57.5,80.0,197.5,SBD,47,Sub-Juniors,Single-ply,F,
