Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Győrszentiván, 24.10.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 59 kg,,,,,,,,,,,,,,,
—,Béres Dominik,1997,JAK,57.8,"0,8830",—,,—,,—,,—,,—,—
- 66 kg,,,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,65.2,"0,7932","140,0",,"95,0",,"172,5",,"407,5",,323.229,12
- 74 kg,,,,,,,,,,,,,,,
1.,Paczuk Ádám,1998,Toldi SE,68.5,"0,7621","185,0",,"132,5",,"200,0",,"517,5",,394.3868,12
- 93 kg,,,,,,,,,,,,,,,
1.,Tátrai Martin,1997,JAK,92.6,"0,6295","140,0",,"105,0",,"140,0",,"385,0",,242.3575,12
- 120 kg,,,,,,,,,,,,,,,
1.,Böröcz Bálint,1998,JAK,105.3,"0,5970","170,0",,"110,0",,"170,0",,"450,0",,268.65,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,JAK Erőemelő DSK,24,"[12+12]   511,01 w.pts.",,,,"[12+12]   511,01 w.pts.",,,,,,,,
2.,Orosházi Toldi SE,12,"[12]   394,39 w.pts.",,,,"[12]   394,39 w.pts.",,,,,,,,
3.,"Vitalitás SE, Balassagyarmat",12,"[12]   323,23 w.pts.",,,,"[12]   323,23 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Paczuk Ádám,Orosházi Toldi SE,,68.5,,"0,7621",,"517,5",,,394.38,,,,
2.,Posta Krisztián,"Vitalitás SE, Balassagyarmat",,65.2,,"0,7932",,"407,5",,,323.22,,,,
3.,Böröcz Bálint,JAK Erőemelő DSK,,105.3,,"0,5970",,"450,0",,,268.65,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
JAK = JAK Erőemelő DSK,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,,,
Toldi SE = Orosházi Toldi SE,,,,,,,,,,,,,,,
