Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2015 - férfiak,  Mo., Győrszentiván, 24.10.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 83 kg,,,,,,,,,,,,,,,
1.,Rácz Tamás,1968,Vitalitás,82.2,"0,6714","140,0",,"110,0",,"190,0",,"440,0",,295.416,12
- 93 kg,,,,,,,,,,,,,,,
1.,Balázs Szabolcs,1973,Pannonia,90,"0,6384","230,0",,"152,5",,"245,0",,"627,5",,400.596,12
- 105 kg,,,,,,,,,,,,,,,
1.,Lugasi István,1973,RKA Erőm.,93.8,"0,6257","140,0",,"145,0",,"185,0",,"470,0",,294.079,12
2.,Kocsor Péter,1966,PVSK,100.2,"0,6081","95,0",,"80,0",,"125,0",,"300,0",,182.43,9
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Balázs Szabolcs,Pannonia Power SE,,90,,"0,6384",,"627,5",,,400.59,,,,
2.,Rácz Tamás,"Vitalitás SE, Balassagyarmat",,82.2,,"0,6714",,"440,0",,,295.41,,,,
3.,Lugasi István,RKA Erőművek R.és E.SE,,93.8,,"0,6257",,"470,0",,,294.07,,,,
,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,
1.,Görög László,1963,Mérk SE,57.3,"0,8904","120,0",,"75,0",,"135,0",,"330,0",,293.832,12
- 93 kg,,,,,,,,,,,,,,,
1.,Mizsér Péter,1964,AttilaSE,88.6,"0,6436","165,0",,"125,0",,"185,0",,"475,0",,305.71,12
2.,Haga Tibor,1962,Mérk SE,92.2,"0,6308","130,0",,"125,0",,"130,0",,"385,0",,242.858,9
- 105 kg,,,,,,,,,,,,,,,
1.,Kiss Csaba,1964,Bihari SE,103.8,"0,6000","212,5",,"165,0",,"215,0",,"592,5",,355.5,12
2.,Lehotai Sándor,1959,Delta TK,103.5,"0,6006","190,0",,"102,5",,"220,0",,"512,5",,307.8075,9
120+ kg,,,,,,,,,,,,,,,
1.,Bodnár István,1965,Toldi SE,165.1,"0,5456","260,0",,"190,0",,"250,0",,"700,0",,381.92,12
,,,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Bodnár István,Orosházi Toldi SE,,165.1,,"0,5456",,"700,0",,,381.92,,,,
2.,Kiss Csaba,Bihari Szabadidő és Sportegyes,,103.8,,"0,6000",,"592,5",,,355.5,,,,
3.,Lehotai Sándor,"Delta Testépítő Klub, Beled",,103.5,,"0,6006",,"512,5",,,307.8,,,,
,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,
- 105 kg,,,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,104.2,"0,5992","200,0",,"130,0",,"210,0",,"540,0",,323.568,12
2.,Jámbor László,1953,Bihari SE,94.8,"0,6226","130,0",,"100,0",,"160,0",,"390,0",,242.814,9
—,Szarka Antal,1955,BodyPower,95.6,"0,6203","130,0",,—,,—,,—,,—,—
,,,,,,,,,,,,,,,
Best Lifters of Masters 3,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Standinger  István,"Flex Fitness SE, Győr",,104.2,,"0,5992",,"540,0",,,323.56,,,,
2.,Jámbor László,Bihari Szabadidő és Sportegyes,,94.8,,"0,6226",,"390,0",,,242.81,,,,
,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,,,
—,Varga László,1945,MAFC,69.2,"0,7561",—,,"62,5",,"87,5",,—,,—,—
- 83 kg,,,,,,,,,,,,,,,
1.,Jaczó Sándor,1944,Flex SE,81.9,"0,6729","85,0",,"60,0",,"125,0",,"270,0",,181.683,12
- 93 kg,,,,,,,,,,,,,,,
1.,Hagymási János,1941,Flex SE,91.6,"0,6328","130,0",,"50,0",,"160,0",,"340,0",,215.152,12
2.,dr. Mészáros Csaba,1944,MAFC,88.5,"0,6440","90,0",,"77,5",,"115,0",,"282,5",,181.93,9
,,,,,,,,,,,,,,,
Best Lifters of Masters 4,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Hagymási János,"Flex Fitness SE, Győr",,91.6,,"0,6328",,"340,0",,,215.152,,,,
2.,dr. Mészáros Csaba,MAFC,,88.5,,"0,6440",,"282,5",,,181.93,,,,
3.,Jaczó Sándor,Flex SE,,81.9,,"0,6729",,"270,0",,,181.683,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,MAFC = MAFC,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,Mérk SE = Mérk-Kinizsi SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,
"BodyPower = Body Power, Kiskunmajsa",,,PVSK = PVSK,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Pannonia = Pannonia Power SE,,,,,,,,,,,,
"Flex SE = Flex Fitness SE, Győr",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
