Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Ifjúsági Erőemelő Magyar Bajnokság 2015 - nők,  Mo., Győrszentiván, 24.10.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Bartha Szilvia,1999,Bihari SE,47,"1,3449","60,0",,"57,5",,"80,0",,"197,5",,265.6178,12
- 52 kg,,,,,,,,,,,,,,,
1.,Vass Tünde,1998,BarcsiVSE,47.5,"1,3346","62,5",,"35,0",,"80,0",,"177,5",,236.8915,12
- 57 kg,,,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,BarcsiVSE,56.8,"1,1636","110,0",,"70,0",,"122,5",,"302,5",,351.989,12
- 72 kg,,,,,,,,,,,,,,,
1.,Kiskó Borbála,1997,BarcsiVSE,70.3,"0,9919","75,0",,"55,0",,"105,0",,"235,0",,233.0965,12
- 84 kg,,,,,,,,,,,,,,,
1.,Tóbiás Mercédesz,1997,Familya SC,83.9,"0,8923","100,0",,"70,0",,"112,5",,"282,5",,252.0747,12
84+ kg,,,,,,,,,,,,,,,
1.,Vajda Fanni,1997,RKA Erőm.,109.8,"0,8134","180,0",,"120,5",,"155,0",,"455,5",,370.5037,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,Barcsi VSE,36,"[12+12+12]   821,98 w.pts.",,,,"[12+12+12]   821,98 w.pts.",,,,,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   370,50 w.pts.",,,,"[12]   370,50 w.pts.",,,,,,,,
3.,Bihari Szabadidő és Sportegyes,12,"[12]   265,62 w.pts.",,,,"[12]   265,62 w.pts.",,,,,,,,
4.,Jászapáti Familya SC,12,"[12]   252,07 w.pts.",,,,"[12]   252,07 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Vajda Fanni,RKA Erőművek R.és E.SE,,109.8,,"0,8134",,"455,5",,,370.5,,,,
2.,Erdelecz Evelin,Barcsi VSE,,56.8,,"1,1636",,"302,5",,,351.98,,,,
3.,Bartha Szilvia,Bihari Szabadidő és Sportegyes,,47,,"1,3449",,"197,5",,,265.61,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,Familya SC = Jászapáti Familya SC,,,,,,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
