Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Junior Erőemelő Magyar Bajnokság 2015 - nők,  Mo., Győrszentiván, 24.10.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 47 kg,,,,,,,,,,,,,,,
1.,Nagy Zsófia,1992,PowerFitne,46.1,"1,3636","75,0",,"57,5",,"100,0",,"232,5",,317.037,12
2.,Bartha Szilvia,1999,Bihari SE,47,"1,3449","60,0",,"57,5",,"80,0",,"197,5",,265.6178,12
- 52 kg,,,,,,,,,,,,,,,
1.,Bagi Barbara,1994,Egyetértés,51.3,"1,2597","97,5",,"50,0",,"110,0",,"257,5",,324.3727,12
- 57 kg,,,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,BarcsiVSE,56.8,"1,1636","110,0",,"70,0",,"122,5",,"302,5",,351.989,12
- 63 kg,,,,,,,,,,,,,,,
1.,Pusztai Cintia,1992,RKA Erőm.,61.1,"1,0994","75,0",,"40,0",,"87,5",,"202,5",,222.6285,12
- 72 kg,,,,,,,,,,,,,,,
1.,Balázs Renáta,1996,Egyetértés,71,"0,9852","90,0",,"77,5",,"115,0",,"282,5",,278.319,12
- 84 kg,,,,,,,,,,,,,,,
1.,Kiss Melinda,1993,RKA Erőm.,75.4,"0,9475","110,0",,"80,0",,"112,5",,"302,5",,286.6187,12
2.,Tóbiás Mercédesz,1997,Familya SC,83.9,"0,8923","100,0",,"70,0",,"112,5",,"282,5",,252.0747,12
84+ kg,,,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,113.6,"0,8078","190,0",,"142,5",,"165,0",,"497,5",,401.8805,12
2.,Vajda Fanni,1997,RKA Erőm.,109.8,"0,8134","180,0",,"120,5",,"155,0",,"455,5",,370.5037,12
3.,Haklik Dorottya,1996,Toldi SE,98.2,"0,8372","182,5",,"110,0",,"162,5",,"455,0",,380.926,9
,,,,,,,,,,,,,,,
Best Lifters of Juniors,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Lovas Mónika,Orosházi Toldi SE,,113.6,,"0,8078",,"497,5",,,401.88,,,,
2.,Haklik Dorottya,Orosházi Toldi SE,,98.2,,"0,8372",,"455,0",,,380.92,,,,
3.,Vajda Fanni,RKA Erőművek R.és E.SE,,109.8,,"0,8134",,"455,5",,,370.5,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,Familya SC = Jászapáti Familya SC,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,
Bihari SE = Bihari Szabadidő és Sportegyes,,,PowerFitne = Power Fitness SE,,,,,,,,,,,,
Egyetértés = Jászladányi Egyetértés SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
