Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Masters Erőemelő Magyar Bajnokság 2015 - nők,  Mo., Győrszentiván, 24.10.2015",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
Masters 1,,,,,,,,,,,,,,,
- 57 kg,,,,,,,,,,,,,,,
—,Zabné Dobai Gabriella,1974,Dominó,53.8,"1,2141",—,,—,,—,,—,,—,—
- 63 kg,,,,,,,,,,,,,,,
1.,Kelő Sára,1966,RKA Erőm.,59.1,"1,1281","50,0",,"35,0",,"70,0",,"155,0",,174.8555,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   174,86 w.pts.",,,,"[12]   174,86 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Kelő Sára,RKA Erőművek R.és E.SE,,59.1,,"1,1281",,"155,0",,,174.85,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
Dominó = Dominó Női Fitness Wellness St,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,,,
