2/21/2021,Queensland Qualifier       Ritual HQ - Everton Hills,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Best Squat,Best Bench,Sub Total,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place
Reid Emery,21,Wraps,81.2,82.5,220,150,370,260,630,410.32,,1
Liam Johnston,19,Wraps,102.5,110,215,130,345,255,600,345.36,,2
Nicholas Findelator,22,Wraps,106.4,110,180,135,315,230,545,309.61,,3
Byron McGovern,19,Wraps,112,125,185,142.5,327.5,215,542.5,303.67,,4
Peter Baskerville,66,Wraps,104.4,110,182.5,92.5,275,225,500,285.87,431.9949,5
William Bennett,19,Wraps,74.1,75,170,95,265,220,485,336.94,,6
Michael Vicig,41,Wraps,85.5,90,155,87.5,242.5,182.5,425,267.89,270.5777,7
Cyll Duncan,44,Wraps,87.2,90,130,90,220,165,385,239.84,250.1688,8
,,,,,,,,,,,,
Maureen Wick,46,Wraps,81.9,82.5,135,75,210,140,350,226.67,295.3207,1
Simone Whalley,32,Wraps,88.2,90,130,70,200,145,345,213.5,,2
Hazel Chee,32,Wraps,66,67.5,92.5,50,142.5,135,277.5,211.73,,3
Emily Kiely,15,Wraps,53.2,60,92.5,47.5,140,100,240,226.2,,4
Tegan Steen,32,Wraps,89.2,90,77.5,47.5,125,100,225,135.28,,5
