Name,BirthDate,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Reid Emery,,21,M,MO-RP,Wraps,81.2,82.5,220,150,260,630,1,SBD
Liam Johnston,,19,M,MO-RP,Wraps,102.5,110,215,130,255,600,2,SBD
Nicholas Findelator,,22,M,MO-RP,Wraps,106.4,110,180,135,230,545,3,SBD
Byron McGovern,,19,M,MO-RP,Wraps,112,125,185,142.5,215,542.5,4,SBD
Peter Baskerville,,66,M,MO-RP,Wraps,104.4,110,182.5,92.5,225,500,5,SBD
William Bennett,,19,M,MO-RP,Wraps,74.1,75,170,95,220,485,6,SBD
Michael Vicig,,41,M,MO-RP,Wraps,85.5,90,155,87.5,182.5,425,7,SBD
Cyll Duncan,,44,M,MO-RP,Wraps,87.2,90,130,90,165,385,8,SBD
Maureen Wick,,46,F,FO-RP,Wraps,81.9,82.5,135,75,140,350,1,SBD
Simone Whalley,,32,F,FO-RP,Wraps,88.2,90,130,70,145,345,2,SBD
Hazel Chee,,32,F,FO-RP,Wraps,66,67.5,92.5,50,135,277.5,3,SBD
Emily Kiely,,15,F,FO-RP,Wraps,53.2,56,92.5,47.5,100,240,4,SBD
Tegan Steen,,32,F,FO-RP,Wraps,89.2,90,77.5,47.5,100,225,5,SBD
