Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Everardo Garcia,Roma,51.53,163.29,86.18,174.63,424.11,Single-ply,SBD,M
Boys,51.71,2,Miguel Puente,PSJA Southwest,51.17,140.61,77.11,151.95,369.68,Single-ply,SBD,M
Boys,51.71,3,Jesus Puente,La Joya Palmview,51.71,142.88,77.11,149.69,369.68,Single-ply,SBD,M
Boys,51.71,4,Tristan Villarreal,Donna North,51.17,113.4,77.11,136.08,326.59,Single-ply,SBD,M
Boys,55.79,1,Daniel Jeronimo,Hidalgo Early College,55.79,170.1,90.72,170.1,430.91,Single-ply,SBD,M
Boys,55.79,2,Damian Gonzalez,Roma,52.62,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,55.79,3,Jaryd Amaro,PSJA Memorial,55.52,136.08,81.65,138.35,356.07,Single-ply,SBD,M
Boys,55.79,4,Aj Medina,PSJA,55.79,131.54,81.65,142.88,356.07,Single-ply,SBD,M
Boys,59.87,1,Josh Gonzalez,Weslaco East,59.33,165.56,97.52,190.51,453.59,Single-ply,SBD,M
Boys,59.87,2,Kevin Marroquin,PSJA Southwest,59.33,138.35,79.38,185.97,403.7,Single-ply,SBD,M
Boys,59.87,3,Ramiro Rodriguez,Donna North,58.06,124.74,65.77,156.49,347,Single-ply,SBD,M
Boys,59.87,4,Gabriel Perez,Donna North,59.15,115.67,65.77,147.42,328.85,Single-ply,SBD,M
Boys,59.87,5,Jacob Reyes,PSJA,56.97,102.06,61.23,111.13,274.42,Single-ply,SBD,M
Boys,67.13,1,Abraham Hernández,La Joya Palmview,67.13,244.94,133.81,272.16,650.91,Single-ply,SBD,M
Boys,67.13,2,Frank Estrada,PSJA Memorial,65.32,231.33,129.27,204.12,564.72,Single-ply,SBD,M
Boys,67.13,3,Freddy Gonzalez #1,Weslaco East,67.13,213.19,142.88,190.51,546.58,Single-ply,SBD,M
Boys,67.13,4,Joel Casas,PSJA,61.51,176.9,115.67,183.7,476.27,Single-ply,SBD,M
Boys,67.13,5,Jacob Amaro,PSJA Memorial,60.33,179.17,99.79,170.1,449.06,Single-ply,SBD,M
Boys,67.13,6,Josh Martinez,Hidalgo Early College,63.5,176.9,102.06,170.1,449.06,Single-ply,SBD,M
Boys,67.13,7,Robert Gomez,PSJA Memorial,66.77,161.03,106.59,145.15,412.77,Single-ply,SBD,M
Boys,67.13,8,Marco Esparza,Hidalgo Early College,62.78,127.01,81.65,127.01,335.66,Single-ply,SBD,M
Boys,74.84,1,Arath Martinez,Donna North,73.21,215.46,122.47,226.8,564.72,Single-ply,SBD,M
Boys,74.84,2,Roy Cuellar,Hidalgo Early College,73.94,181.44,92.99,167.83,442.25,Single-ply,SBD,M
Boys,82.1,1,Christian Cortina,Donna North,80.74,235.87,117.93,210.92,564.72,Single-ply,SBD,M
Boys,82.1,2,Miguel Garza,PSJA Southwest,78.2,158.76,88.45,149.69,396.89,Single-ply,SBD,M
Boys,82.1,DQ,Jalen Ybarra,La Joya Palmview,75.57,,,,,Single-ply,SBD,M
Boys,89.81,1,Fred Cardenas,Weslaco East,87.54,249.48,151.95,240.4,641.83,Single-ply,SBD,M
Boys,89.81,2,Miguel Martinez,Hidalgo Early College,85,183.7,131.54,172.37,487.61,Single-ply,SBD,M
Boys,89.81,3,Juan Arteaga,Hidalgo Early College,86.91,201.85,99.79,181.44,483.08,Single-ply,SBD,M
Boys,89.81,4,Luis Mireles,PSJA Memorial,89.63,176.9,104.33,165.56,446.79,Single-ply,SBD,M
Boys,89.81,DQ,Daniel Vasquez,La Joya Palmview,89.63,258.55,106.59,,,Single-ply,SBD,M
Boys,89.81,DQ,Roger Juarez,PSJA,83.82,210.92,,,,Single-ply,SBD,M
Boys,89.81,DQ,Miguel de Hoyos,La Joya Palmview,87.09,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Oscar Mendoza,La Joya Palmview,82.37,233.6,,,,Single-ply,SBD,M
Boys,99.79,1,Joey Castillo,PSJA Southwest,97.16,258.55,156.49,235.87,650.91,Single-ply,SBD,M
Boys,99.79,2,Angel Reyes,Hidalgo Early College,99.52,204.12,129.27,206.38,539.77,Single-ply,SBD,M
Boys,99.79,3,Alfonso Cerda,Donna North,99.25,188.24,127.01,208.65,523.9,Single-ply,SBD,M
Boys,99.79,4,Ricardo Saenz,PSJA,95.89,204.12,124.74,181.44,510.29,Single-ply,SBD,M
Boys,99.79,5,Esteban Guerro,Donna North,90.26,183.7,102.06,188.24,474,Single-ply,SBD,M
Boys,99.79,6,Adam Rojas,PSJA Southwest,97.16,183.7,111.13,167.83,462.66,Single-ply,SBD,M
Boys,99.79,DQ,Juan Flores,PSJA,96.89,,,,,Single-ply,SBD,M
Boys,109.77,1,Bryan Mosqueda,PSJA Southwest,103.51,249.48,167.83,235.87,653.17,Single-ply,SBD,M
Boys,109.77,2,Jacob Lopez,PSJA,108.23,226.8,151.95,195.04,573.79,Single-ply,SBD,M
Boys,109.77,3,Jose Jiimenez,Donna North,107.14,233.6,124.74,192.78,551.11,Single-ply,SBD,M
Boys,109.77,4,JJ Barrientes,PSJA,109.5,235.87,136.08,217.72,589.67,Single-ply,SBD,M
Boys,109.77,4,Moises Vazaldua,PSJA,104.87,208.65,111.13,188.24,508.02,Single-ply,SBD,M
Boys,109.77,DQ,Fernando Reyna,Donna North,101.79,226.8,,,,Single-ply,SBD,M
Boys,109.77,DQ,Arturo Pena,La Joya Palmview,105.41,,,,,Single-ply,SBD,M
Boys,124.74,1,Andrew Mendoza,Weslaco East,120.56,317.51,170.1,238.14,725.75,Single-ply,SBD,M
Boys,124.74,2,Leeroy Carrizales,PSJA Memorial,122.92,272.16,136.08,219.99,628.23,Single-ply,SBD,M
Boys,124.74,3,Caleb Longoria,PSJA Southwest,110.13,231.33,147.42,219.99,598.74,Single-ply,SBD,M
Boys,124.74,5,Gio Barrajas,PSJA Southwest,110.04,226.8,104.33,192.78,523.9,Single-ply,SBD,M
Boys,124.74,6,Justin Delgado,PSJA Memorial,123.56,192.78,120.2,179.17,492.15,Single-ply,SBD,M
Boys,124.74,DQ,Caleb Zerrato,PSJA Memorial,110.77,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Jarek Gonzalez,Hidalgo Early College,115.48,,,,,Single-ply,SBD,M
Boys,124.74+,1,Daniel Roque,Weslaco East,153.68,294.84,158.76,272.16,725.75,Single-ply,SBD,M
Boys,124.74+,2,Jose Tovar,PSJA Memorial,132.63,272.16,201.85,206.38,680.39,Single-ply,SBD,M
Boys,124.74+,3,Josue Vaquera,PSJA Memorial,150.32,272.16,158.76,215.46,646.37,Single-ply,SBD,M
Boys,124.74+,4,David Chapa,PSJA,141.52,267.62,138.35,215.46,621.42,Single-ply,SBD,M
Boys,124.74+,5,Napoleon Garza,Hidalgo Early College,160.3,224.53,158.76,174.63,557.92,Single-ply,SBD,M
Boys,124.74+,6,Albert Jackson,PSJA,134.72,201.85,120.2,181.44,503.49,Single-ply,SBD,M
Boys,124.74+,DQ,Valentin Lopez,PSJA Memorial,151.77,285.76,,,,Single-ply,SBD,M
