"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-02-02","Australia","WA","","SC Last Chance","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Chloe Liebeck",,"F","",,"",,"Equipped","Open Women","71.38","76","125","135","-140","135","","85","90","-92.5","90","","145","155","","155","","380","SBD"
"1","Tran Nguyen",,"F","",,"",,"Raw","Junior Women","56.36","57","95","100","102.5","102.5","","50","52.5","55","55","","135","145","152.5","152.5","","310","SBD"
"1","Ayra Raza",,"F","",,"",,"Raw","Junior Women","60.82","63","95","-102.5","105","105","","62.5","65","70","70","","145","152.5","162.5","162.5","","337.5","SBD"
"1","Yi Shan Lim",,"F","",,"",,"Raw","Junior Women","68.32","69","117.5","122.5","127.5","127.5","","67.5","70","72.5","72.5","","165","172.5","180","180","","380","SBD"
"DQ","Jayda Seaton",,"F","",,"",,"Raw","Junior Women",,"+84","","","","","","","","","","","","","","","","","SBD"
"1","Thao Pham",,"F","",,"",,"Raw","M1 Women","51.58","52","105","110","-115","110","","65","70","-75","70","","130","-142.5","-142.5","130","","310","SBD"
"1","Mary Slater",,"F","",,"",,"Raw","M1 Women","56.02","57","95","102.5","-107.5","102.5","","65","67.5","70","70","","130","137.5","145","145","","317.5","SBD"
"1","Amie Culverson",,"F","",,"",,"Raw","M1 Women","67.66","69","105","112.5","117.5","117.5","","52.5","57.5","60","60","","132.5","142.5","145","145","","322.5","SBD"
"DQ","Leanne Quinn",,"F","",,"",,"Raw","M2 Women",,"+84","","","","","","","","","","","","","","","","","SBD"
"1","Helen Goldfinch",,"F","",,"",,"Raw","M4 Women","60.84","63","70","75","80","80","","30","35","40","40","","97.5","105","110","110","","230","SBD"
"1","Melinda Craggs",,"F","",,"",,"Raw","M2 Women B","83.92","84","","","","","","75","80","82.5","82.5","","","","","","","82.5","B"
"1","Ryan Sunol",,"M","",,"",,"Equipped","Open Men","91.88","93","230","242.5","250","250","","130","142.5","150","150","","212.5","-215","-215","212.5","","612.5","SBD"
"1","Way Han Lim",,"M","",,"",,"Raw","Junior Men","64.9","66","170","175","180","180","","97.5","-105","-105","97.5","","177.5","185","-197.5","185","","462.5","SBD"
"1","Corentyn Lefaix",,"M","",,"",,"Raw","Junior Men","72.34","74","192.5","200","-207.5","200","","115","120","-125","120","","190","205","-215","205","","525","SBD"
"2","Max Collet",,"M","",,"",,"Raw","Junior Men","71.38","74","170","-182.5","-182.5","170","","127.5","-135","-135","127.5","","172.5","185","-192.5","185","","482.5","SBD"
"1","Shay Lewsen",,"M","",,"",,"Raw","Junior Men","81","83","187.5","200","-205","200","","112.5","117.5","122.5","122.5","","220","235","-242.5","235","","557.5","SBD"
"2","Noah Breznansky",,"M","",,"",,"Raw","Junior Men","81.18","83","185","195","-202.5","195","","100","105","-107.5","105","","210","-222.5","-222.5","210","","510","SBD"
"1","Reese Noble",,"M","",,"",,"Raw","Junior Men","90.62","93","220","232.5","-240","232.5","","130","135","140","140","","225","237.5","-250","237.5","","610","SBD"
"2","Milan Grdosic",,"M","",,"",,"Raw","Junior Men","90.12","93","200","-210","-210","200","","130","135","140","140","","260","-272.5","-272.5","260","","600","SBD"
"1","James Lugg",,"M","",,"",,"Raw","Junior Men","103.14","105","-215","215","225","225","","147.5","155","-160","155","","240","255","270","270","","650","SBD"
"1","Stuart Minett",,"M","",,"",,"Raw","Junior Men","114.16","120","175","177.5","185","185","","120","-127.5","-127.5","120","","195","205","-215","205","","510","SBD"
"1","Luke Delaveris",,"M","",,"",,"Raw","M1 Men","81.04","83","170","182.5","190","190","","105","112.5","-115","112.5","","180","195","-212.5","195","","497.5","SBD"
"1","Daniel Hewitt",,"M","",,"",,"Raw","M1 Men","102.28","105","195","205","-210","205","","147.5","152.5","157.5","157.5","","200","210","217.5","217.5","","580","SBD"
"1","Aaron Anthony",,"M","",,"",,"Raw","M1 Men","172.66","+120","-212.5","225","230","230","","155","-162.5","-165","155","","215","227.5","-232.5","227.5","","612.5","SBD"
"1","Dashiel Clarke-Jayan",,"M","",,"",,"Raw","Sub Jnr Men","81.38","83","160","167.5","175","175","","112.5","117.5","-122.5","117.5","","205","217.5","235","235","","527.5","SBD"
"2","Peterson Nagon",,"M","",,"",,"Raw","Sub Jnr Men","81.22","83","175","185","192.5","192.5","","95","100","-105","100","","200","217.5","232.5","232.5","","525","SBD"
"3","Thomas Young",,"M","",,"",,"Raw","Sub Jnr Men","80.04","83","170","172.5","185","185","","105","110","115","115","","185","200","210","210","","510","SBD"
"1","Billy Wehmeyer",,"M","",,"",,"Raw","Sub Jnr Men","103.24","105","125","-135","145","145","","120","-130","-135","120","","180","-200","-200","180","","445","SBD"
"1","Max Daniliuc",,"M","",,"",,"Raw","Junior Men B","81.38","83","","","","","","120","125","-130","125","","","","","","","125","B"
