Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Dominique Labbee,F,,,Canada,QC,Raw,Masters 1,73.1,76,107.5,117.5,123,123,57.5,60,62.5,62.5,117.5,132.5,145,145,330.5,SBD
1,Erika Lafontaine,F,,,Canada,QC,Raw,Open,56.8,57,127.5,135,-142.5,135,60,-65,67.5,67.5,137.5,150,-160,150,352.5,SBD
1,Myriam Coulombe,F,,,Canada,QC,Raw,Open,90.05,84+,182.5,192.5,200,200,117.5,-120,-120,117.5,185,195,202.5,202.5,520,SBD
1,Priscila Mazzei Carvalho,F,,,Canada,QC,Raw,Masters 1,66.05,69,100,110,120,120,75,-80,-80,75,100,110,120,120,315,SBD
2,Mélissa Lavictoire,F,,,Canada,QC,Raw,Masters 1,126.05,84+,110,120,127.5,127.5,75,80,-85,80,125,132.5,145,145,352.5,SBD
2,Vanessa St-Onge,F,,,Canada,QC,Raw,Masters 1,83.45,84,140,-147.5,147.5,147.5,82.5,-87.5,-94,82.5,140,147.5,152.5,152.5,382.5,SBD
1,Aisling Lynch,F,,,Canada,QC,Raw,Masters 1,110.95,84+,117.5,127.5,137.5,137.5,72.5,77.5,80,80,127.5,142.5,152.5,152.5,370,SBD
1,Marie-Claude Santerre,F,,,Canada,QC,Raw,Masters 1,61.25,63,77.5,82.5,87.5,87.5,-42.5,42.5,45,45,100,107.5,112.5,112.5,245,SBD
1,Émilie Boudreau,F,,,Canada,QC,Raw,Masters 1,81.7,84,137.5,147.5,153.5,153.5,82.5,87.5,-93.5,87.5,152.5,162.5,170,170,411,SBD
1,Christine L'Heureux,F,,,Canada,QC,Raw,Masters 2,107.15,84+,107.5,115,125,125,45,47.5,50,50,130,137.5,148.5,148.5,323.5,SBD
1,Catherine Gagné,F,,,Canada,QC,Raw,Open,51.6,52,165,175,-180,175,85,90,-95,90,172.5,184.5,-190,184.5,449.5,SBD
2,Alexe Madore Deschênes,F,,,Canada,QC,Raw,Open,56.3,57,112.5,-117.5,-117.5,112.5,65,-70,-70,65,130,140,-145,140,317.5,SBD
1,Judith Lavigueur,F,,,Canada,QC,Raw,Open,62.25,63,165,175,182.5,182.5,97.5,102.5,107.5,107.5,175,185,-195,185,475,SBD
2,Shelby Doyon,F,,,Canada,QC,Raw,Open,61.65,63,150,157.5,162.5,162.5,72.5,77.5,-80,77.5,175,180,185,185,425,SBD
3,Myriam Ravignat,F,,,Canada,QC,Raw,Open,62.75,63,135,145,150,150,-72.5,75,-80,75,165,175,185,185,410,SBD
4,Camille Demers,F,,,Canada,QC,Raw,Open,61,63,105,115,-125,115,55,60,-65,60,130,140,-147.5,140,315,SBD
5,Brigitte Valdiviezo-Flores,F,,,Canada,QC,Raw,Open,62.9,63,115,122.5,-130,122.5,-65,65,67.5,67.5,120,125,-130,125,315,SBD
2,Maïa Savard,F,,,Canada,QC,Raw,Open,67.9,69,125,130,135,135,82.5,87.5,90,90,147.5,160,162.5,162.5,387.5,SBD
1,Marie Brousseau,F,,,Canada,QC,Raw,Open,68.05,69,132.5,142.5,152.5,152.5,70,77.5,-82.5,77.5,150,162.5,172.5,172.5,402.5,SBD
3,Cindy Dallaire,F,,,Canada,QC,Raw,Open,67.15,69,130,140,150,150,67.5,72.5,-75,72.5,140,152.5,162.5,162.5,385,SBD
4,Marisa Godinho,F,,,Canada,QC,Raw,Open,68.45,69,120,-127.5,127.5,127.5,70,75,-77.5,75,145,157.5,167.5,167.5,370,SBD
5,Lyssa Fournier,F,,,Canada,QC,Raw,Open,67.7,69,137.5,145,-147.5,145,67.5,-72.5,72.5,72.5,132.5,142.5,150,150,367.5,SBD
