contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyWeight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Dominique Labbée,QC,Master 1,73.1,76,107.5,117.5,123,123,57.5,60,62.5,62.5,117.5,132.5,145,145,330.5,66.40788930397315,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Érika Lafontaine,QC,Open,56.8,57,127.5,135,-142.5,135,60,-65,67.5,67.5,137.5,150,-160,150,352.5,82.90317558710522,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Myriam Coulombe,QC,Open,90.05,84+,182.5,192.5,200,200,117.5,-120,-120,117.5,185,195,202.5,202.5,520,79.67114322479276,no,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Priscila Mazzei Carvalho,QC,Master 1,66.05,69,100,110,120,120,75,-80,-80,75,100,110,120,120,315,66.92466042860156,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Mélissa Lavictoire,QC,Master 1,126.05,84+,110,120,127.5,127.5,75,80,-85,80,125,132.5,145,145,352.5,59.9592382641329,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Vanessa St-Onge,QC,Master 1,83.45,84,140,-147.5,147.5,147.5,82.5,-87.5,-94,82.5,140,147.5,152.5,152.5,382.5,72.42143710896838,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Aisling Lynch,QC,Master 1,110.95,84+,117.5,127.5,137.5,137.5,72.5,77.5,80,80,127.5,142.5,152.5,152.5,370,64.37126348047452,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Marie-Claude Santerre,QC,Master 1,61.25,63,77.5,82.5,87.5,87.5,-42.5,42.5,45,45,100,107.5,112.5,112.5,245,54.60498019304008,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Émilie Boudreau,QC,Master 1,81.7,84,137.5,147.5,153.5,153.5,82.5,87.5,-93.5,87.5,152.5,162.5,170,170,411,78.48654756605009,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Christine L'Heureux,QC,Master 2,107.15,84+,107.5,115,125,125,45,47.5,50,50,130,137.5,148.5,148.5,323.5,56.71192920421649,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Catherine Gagné,QC,Open,51.6,52,165,175,-180,175,85,90,-95,90,172.5,184.5,-190,184.5,449.5,114.26067154813099,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Alexe Madore-Deschenes,QC,Open,56.3,57,112.5,-117.5,-117.5,112.5,65,-70,-70,65,130,140,-145,140,317.5,75.1743028145162,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Judith Lavigueur,QC,Open,62.25,63,165,175,182.5,182.5,97.5,102.5,107.5,107.5,175,185,-195,185,475,104.73401907301654,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Shelby Doyon,QC,Open,61.65,63,150,157.5,162.5,162.5,72.5,77.5,-80,77.5,175,180,185,185,425,94.31117093053514,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Myriam Ravignat,QC,Open,62.75,63,135,145,150,150,-72.5,75,-80,75,165,175,185,185,410,89.93174632366305,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Camille Demers,QC,Open,61,63,105,115,-125,115,55,60,-65,60,130,140,-147.5,140,315,70.40041586904859,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Brigitte Valdiviezo-Flores,QC,Open,62.9,63,115,122.5,-130,122.5,-65,65,67.5,67.5,120,125,-130,125,315,68.98730824765562,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Maïa Savard,QC,Open,67.9,69,125,130,135,135,82.5,87.5,90,90,147.5,160,162.5,162.5,387.5,81.0101418054593,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Marie Brousseau,QC,Open,68.05,69,132.5,142.5,152.5,152.5,70,77.5,-82.5,77.5,150,162.5,172.5,172.5,402.5,84.04023451430896,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Cindy Dallaire,QC,Open,67.15,69,130,140,150,150,67.5,72.5,-75,72.5,140,152.5,162.5,162.5,385,81.00435933426694,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Marisa Godinho,QC,Open,68.45,69,120,-127.5,127.5,127.5,70,75,-77.5,75,145,157.5,167.5,167.5,370,76.99840187583375,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Lyssa Fournier,QC,Open,67.7,69,137.5,145,-147.5,145,67.5,-72.5,72.5,72.5,132.5,142.5,150,150,367.5,76.95882430937984,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Azalea Hughes,QC,Open,68.2,69,130,-140,-140,130,67.5,72.5,75,75,142.5,152.5,162.5,162.5,367.5,76.63648433546479,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Tamara Perez,QC,Open,68.3,69,130,137.5,-142.5,137.5,90,-95,-95,90,-140,-140,0,0,0,0,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Valérie Pelletier,QC,Open,72.1,76,170,180,187.5,187.5,-87.5,92.5,-95,92.5,170,185,192.5,192.5,472.5,95.6099325811821,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Laura Painchaud,QC,Open,75.9,76,170,-177.5,177.5,177.5,90,95,100,100,170,180,187.5,187.5,465,91.73466812828839,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Julie-Anne Pelletier-Grenier,QC,Open,75.25,76,172.5,182.5,190,190,92.5,97.5,-102.5,97.5,185,200,-212.5,200,487.5,96.56771980866512,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Patricia Paradis,QC,Open,75.25,76,-142.5,150,157.5,157.5,77.5,82.5,-87.5,82.5,150,160,167.5,167.5,407.5,80.7207093785252,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Fleur Alieu,QC,Open,73.5,76,150,157.5,162.5,162.5,90,95,-100,95,155,167.5,-175,167.5,425,85.16234066770406,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Marianne Groleau,QC,Open,82.9,84,187.5,197.5,205,205,92.5,95,-97.5,95,190,205,212.5,212.5,512.5,97.29114235408483,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Camille Gaudreau-Lévesque,QC,Open,79.35,84,180,187.5,192.5,192.5,95,-100,100,100,200,210,215,215,507.5,98.12057422286364,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Justine Mageau,QC,Open,78.95,84,147.5,157.5,162.5,162.5,82.5,87.5,-92.5,87.5,175,190,202.5,202.5,452.5,87.68043061880364,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Isabelle Aubé-Peterkin,QC,Open,83.25,84,157.5,-165,165,165,92.5,100,-105,100,177.5,187.5,-192.5,187.5,452.5,85.75661329932976,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Axele Fortin-Bélanger,QC,Open,83,84,140,150,155,155,70,75,-80,75,180,195,-200,195,425,80.64152970833361,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Marika Gosselin,QC,Open,83.05,84,137.5,142.5,150,150,82.5,-90,-90,82.5,170,177.5,-185,177.5,410,77.77663659483062,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,F,Anne-Marie Dumais,QC,Open,88.55,84+,147.5,157.5,165,165,82.5,87.5,92.5,92.5,140,152.5,170,170,427.5,79.16837684642319,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,F,Gabrielle Leblanc,QC,Open,97.65,84+,0,0,0,0,90,95,-97.5,95,0,0,0,0,95,68.83401296873924,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Brice Bourdeau,QC,Master 1,65.95,66,150,170,175,175,115,122.5,-127.5,122.5,190,215,-220,215,512.5,79.92269838889416,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Sylvain Petitpas,QC,Master 1,92.45,93,190,200,210,210,142.5,150,155,155,202.5,215,225,225,590,77.40834757613376,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Yohan Lefranc,QC,Master 1,92.95,93,162.5,172.5,180,180,122.5,130,-132.5,130,215,230,240,240,550,71.97050710985819,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Pierre-Marc Gervais,QC,Master 1,88,93,167.5,177.5,185,185,-130,137.5,-142.5,137.5,-205,212.5,225,225,547.5,73.59989474245599,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",Single,F,Meagan Butters,QC,Open,62.3,63,0,0,0,0,67.5,70,72.5,72.5,0,0,0,0,72.5,60.88304389871438,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Luc Bouchard-Pigeon,QC,Master 1,90.7,93,180,190,195,195,105,110,115,115,210,222.5,235,235,545,72.17753728852597,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Andrew Holmes,QC,Master 1,89.4,93,155,165,172.5,172.5,127.5,135,-137.5,135,165,175,185,185,492.5,65.6905935906285,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Laurent Giraudias,QC,Master 1,100.8,105,207.5,220,227.5,227.5,142.5,150,157.5,157.5,235,-252.5,-252.5,235,620,78.02879012087965,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Brian Bouchard,QC,Master 1,103.95,105,200,210,217.5,217.5,135,140,-142.5,140,212.5,227.5,240,240,597.5,74.11646463887237,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Réjean Talon,QC,Master 3,65.95,66,120,130,140,140,100,107.5,110,110,140,150,160,160,410,63.93815871111533,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Jean-Patrick Gobeil,QC,Master 2,109.85,120,195,205,215,215,155,162.5,165,165,235,245,255,255,635,76.78551344802467,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Claude Dallaire,QC,Master 3,93.3,105,135,-145,-150,135,100,-105,110,110,175,182.5,190,190,435,56.817915898955334,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Bernard Vachon,QC,Master 4,73.75,74,162.5,-172.5,180,180,75,-80,-83,75,182.5,190,-192.5,190,445,65.44523917409309,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,William Veilleux,QC,Open,82.9,83,262.5,-280,280,280,172.5,185,190,190,290,310,320,320,790,109.42362004880944,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,David Ho,QC,Open,59,59,185,200,-202.5,200,120,-130,-130,120,230,245,260,260,580,95.97446254574744,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Jeremy Bond,QC,Open,81.3,83,237.5,252.5,260,260,157.5,165,172.5,172.5,265,277.5,-282.5,277.5,710,99.31843372897855,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Kim Lemuel Rinon,QC,Open,74,74,225,240,-247.5,240,140,145,147.5,147.5,235,250,260,260,647.5,95.05938120918562,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Brandon Laxton,QC,Open,74,74,232.5,-240,240,240,117.5,-122.5,127.5,127.5,230,-250,-265,230,597.5,87.71888845171955,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Tran Tuan,QC,Open,66,66,-190,195,-205,195,-115,-115,120,120,260,280,-300,280,595,92.75111268865794,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Samuel Brazeau,QC,Open,73.85,74,205,220,225,225,140,147.5,152.5,152.5,192.5,202.5,-210,202.5,580,85.23942961215107,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Jacob Lavoie,QC,Open,82.55,83,270,285,-297,285,-147.5,155,-162.5,155,300,-320,-325,300,740,102.71754161715914,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Alexandre Ferron,QC,Open,73.46,74,235,-245,245,245,135,142.5,-147.5,142.5,270,280,-285,280,667.5,98.36896502565078,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Alexandre Jolicoeur,QC,Open,82.4,83,227.5,242.5,250,250,155,162.5,-165,162.5,252.5,272.5,287.5,287.5,700,97.25469352202217,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Tristan Villaroel,QC,Open,82.45,83,237.5,250,255,255,162.5,-172.5,172.5,172.5,240,260,-272.5,260,687.5,95.48868640632719,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Gregory Bullied,QC,Open,80.9,83,205,217.5,-225,217.5,150,160,-170,160,235,250,-265,250,627.5,87.99819295371796,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Jeremy Lambert-Vautour,QC,Open,82.65,83,235,245,255,255,135,-140,-140,135,235,252.5,-262.5,252.5,642.5,89.1292224034239,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Daniel Alvarenga,QC,Open,82.55,83,205,220,-227.5,220,150,160,-165,160,230,252.5,265,265,645,89.53083019333465,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Léo Fontaine,QC,Open,82.5,83,207.5,222.5,230,230,147.5,155,-157.5,155,225,-240,-255,225,610,84.69852370856533,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Maxence Famelart,QC,Open,82.15,83,195,207.5,-217.5,207.5,125,130,-135,130,240,260,-265,260,597.5,83.14163148876257,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Thomas Franco,QC,Open,92.55,93,262.5,282.5,295,295,182.5,-195,195,195,290,315,-330,315,805,105.56068991626407,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Allans Perez,QC,Open,78.65,83,200,215,225,225,112.5,-122.5,125,125,225,240,-247.5,240,590,83.9387954468168,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,James Low,QC,Open,92.6,93,290,305,315,315,190,-200,-200,190,255,275,-282.5,275,780,102.25542172623284,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Christopher Grondin,QC,Open,92.4,93,245,265,272.5,272.5,165,-175,-175,165,300,320,-342.5,320,757.5,99.41073156626403,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Djordan Gagnon,QC,Open,92.95,93,275,-295,-295,275,165,172.5,-177.5,172.5,280,300,-312.5,300,747.5,97.8144619356709,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Jared Dennis,QC,Open,92.8,93,240,-252.5,252.5,252.5,147.5,152.5,-157.5,152.5,282.5,305,320,320,725,94.94501872713086,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Gabriel Aubé,QC,Open,92.9,93,245,260,267.5,267.5,160,167.5,170,170,260,275,282.5,282.5,720,94.24067514198615,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Kevin Goncalves,QC,Open,92.4,93,235,245,255,255,152.5,162.5,-167.5,162.5,240,255,262.5,262.5,680,89.23999665354395,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Zachary Dubreuil,QC,Open,92,93,235,250,265,265,132.5,140,145,145,260,-280,-300,260,670,88.11446754439304,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Mathieu Lambert,QC,Open,103.5,105,272.5,285,290,290,160,170,-177.5,170,295,312.5,325,325,785,97.5725999479715,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Samuel Jean,QC,Open,104.4,105,275,290,307.5,307.5,180,190,-200,190,285,305,325,325,822.5,101.82084033546727,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,William Maldemay,QC,Open,96.35,105,247.5,262.5,270,270,160,167.5,-170,167.5,300,315,325,325,762.5,98.05451107517214,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Nicolas Charbonneau,QC,Open,104.15,105,285,300,-310,300,155,160,-165,160,275,292.5,-300,292.5,752.5,93.25954307625942,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Clovis St-Amant,QC,Open,92.6,93,237.5,252.5,260,260,137.5,142.5,-147.5,142.5,265,-285,-285,265,667.5,87.50704359264157,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Nicolas Licois,QC,Open,104,105,250,257.5,-265,257.5,150,160,165,165,280,300,-317.5,300,722.5,89.60186209358903,yes,2025
Championnat Provincial Open et Masters 2025,2025-10-10,10-Oct-2025,"Québec, QC",All,M,Gabriel Chamale,QC,Open,92.8,93,225,237.5,250,250,142.5,150,-155,150,240,255,267.5,267.5,667.5,87.41489655222048,yes,2025
