Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Sabrina Mangin,OH,82.5,79.7,,35,132.5,140,147.5,147.5,77.5,82.5,87.5,87.5,140,150,160,160,395,,167.5,SBD,Raw,F,Open
DQ,Christina Ullman,OH,82.5,79.9,,48,-112.5,-112.5,112.5,112.5,-62.5,-62.5,-65,,130,135,138,138,,,,SBD,Raw,F,Open
1,Sabrina Mangin,OH,82.5,79.7,,35,132.5,140,147.5,147.5,77.5,82.5,87.5,87.5,140,150,160,160,395,,167.5,SBD,Raw,F,Submasters 35-39
DQ,Christina Ullman,OH,82.5,79.9,,48,-112.5,-112.5,112.5,112.5,-62.5,-62.5,-65,,130,135,138,138,,,,SBD,Raw,F,Masters 45-49
1,Ohmar Zahra,OH,90,88.9,,35,182.5,190,-200,190,120,137.5,142.5,142.5,200,215,227.5,227.5,560,,,SBD,Raw,M,Open
1,Ohmar Zahra,OH,90,88.9,,35,182.5,190,-200,190,120,137.5,142.5,142.5,200,215,227.5,227.5,560,,,SBD,Raw,M,Submasters 35-39
1,Ryan Tieber,OH,82.5,82.2,,42,-145,147.5,155,155,110,115,122.5,122.5,182.5,197.5,-200,197.5,475,,,SBD,Raw,M,Masters 40-44
DQ,Jesse Augenstein,OH,110,104.1,,42,-365,-365,-365,,,,,,,,,,,,,SBD,Multi-ply,M,Open
DQ,Christina Ullman,OH,82.5,79.9,,48,,,,,-62.5,-62.5,-65,,,,,,,,,B,Raw,F,Open
DQ,Christina Ullman,OH,82.5,79.9,,48,,,,,-62.5,-62.5,-65,,,,,,,,,B,Raw,F,Masters 45-49
1,Anthony Miranda,OH,110,109.6,,34,,,,,170,177.5,-182.5,177.5,,,,,177.5,,,B,Raw,M,Open
1,Todd Campo,VA,90,89.2,,65,,,,,-165,165,172.5,172.5,,,,,172.5,,,B,Raw,M,Masters 65-69
1,Angelo Camargo,OH,100,99.1,,43,,,,,165,-182.5,,165,,,,,165,,,B,Raw,M,Masters 40-44
1,Justin Palermo,NY,67.5,67.5,,36,,,,,102.5,112.5,120,120,,,,,120,122.5,,B,Multi-ply,M,Open
1,Christina Ullman,OH,82.5,79.9,,48,,,,,,,,,130,135,138,138,138,,,D,Raw,F,Open
1,Christina Ullman,OH,82.5,79.9,,48,,,,,,,,,130,135,138,138,138,,,D,Raw,F,Masters 45-49
1,Anthony Miranda,OH,110,109.6,,34,,,,,,,,,227.5,250,272.5,272.5,272.5,,,D,Raw,M,Open
DQ,Angelo Camargo,OH,100,99.1,,43,,,,,,,,,,,,,,,,D,Raw,M,Masters 40-44
