,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sabrina Mangin,OH,82.5kg,79.7,35,132.5,140,147.5,77.5,82.5,87.5,140,150,160,395,447.733,
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
DQ,Christina Ullman,OH,82.5kg,79.9,48,-112.5,-112.5,112.5,-62.5,-62.5,-65,130,135,138,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sabrina Mangin,OH,82.5kg,79.7,35,132.5,140,147.5,77.5,82.5,87.5,140,150,160,395,447.733,
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christina Ullman,OH,82.5kg,79.9,48,-112.5,-112.5,112.5,-62.5,-62.5,-65,130,135,138,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ohmar Zahra,OH,90kg,88.9,35,182.5,190,-200,120,137.5,142.5,200,215,227.5,560,432.264,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ohmar Zahra,OH,90kg,88.9,35,182.5,190,-200,120,137.5,142.5,200,215,227.5,560,432.264,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Tieber,OH,82.5kg,82.2,42,-145,147.5,155,110,115,122.5,182.5,197.5,-200,475,382.898,390.555
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Jesse Augenstein,OH,110kg,104.1,42,-365,-365,-365,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Christina Ullman,OH,82.5kg,79.9,48,,,,-62.5,-62.5,-65,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Christina Ullman,OH,82.5kg,79.9,48,,,,-62.5,-62.5,-65,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Miranda,OH,110kg,109.6,34,,,,170,177.5,-182.5,,,,177.5,124.747,
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Todd Campo,VA,90kg,89.2,65,,,,-165,165,172.5,,,,172.5,132.911,196.709
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Angelo Camargo,OH,100kg,99.1,43,,,,165,-182.5,------,,,,165,120.813,124.558
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Palermo,NY,67.5kg,67.5,36,,,,102.5,112.5,120,,,,120,109.788,
,,,,,,,,,,,4th: 122.5,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,79.9,48,,,,,,,130,135,138,138,156.257,171.414
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Christina Ullman,OH,82.5kg,79.9,48,,,,,,,130,135,138,138,156.257,171.414
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Miranda,OH,110kg,109.6,34,,,,,,,227.5,250,272.5,272.5,191.513,
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Angelo Camargo,OH,100kg,99.1,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Chico Cloyne and Angela Di Fiore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,National:,Chico Cloyne and Marty Klies,,,,,,,,,,,,,,,
,State:,"Jose Leon, Mike Newbern and Becca Soto",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Caleb Moore, Casmir Huges, Nick Mersinas and Brian Moore",,,,,,,,,,,,,,,
