Division,Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place
Sen,Claire Houston,F,57,56.6,45,50,52.5,52.5,52.5,Raw,B,1
Sen,Katharine Stewart,F,57,55.7,32.5,35,-37.5,35,35,Raw,B,2
Sen,Kyla Mulholland,F,72,69.6,55,60,65,65,65,Raw,B,1
Sen,Naomi McLean,F,84,77,55,-60,-60,55,55,Raw,B,1
M2,Carol Kane,F,84+,94.5,-30,35,45,45,45,Raw,B,1
U18,Chris Nelson,M,66,66,60,-70,-70,60,60,Raw,B,1
M3,Harry Horner,M,66,66,82.5,90,95,95,95,Raw,B,1
U23,Ben Gray,M,74,72.4,100,-110,130,130,130,Raw,B,1
U23,Andrew Falconer,M,74,72,-100,110,-117.5,110,110,Raw,B,2
Sen,Sean Ryan,M,74,73.6,120,127.5,-130,127.5,127.5,Raw,B,1
Sen,Findan Strain,M,74,74,100,-110,110,110,110,Raw,B,2
Sen,Mark Murphy,M,74,74,90,105,-115,105,105,Raw,B,3
M4,Trevor Harvey,M,74,72.8,60,65,-67.5,65,65,Raw,B,1
U18,Sam Mitchell,M,83,81.9,95,-110,110,110,110,Raw,B,1
U23,Dennis Hill,M,83,81.7,100,115,120,120,120,Raw,B,1
Sen,Ashley Dallas,M,83,83,150,160,-165,160,160,Raw,B,1
Sen,Jon Laffey,M,83,82.5,140,147.5,-162.5,147.5,147.5,Raw,B,2
Sen,Ross Corrigan,M,83,81,110,130,-132.5,130,130,Raw,B,3
Sen,Chris Mills,M,83,80.6,110,-120,-120,110,110,Raw,B,4
M4,Dessy Scott,M,83,74.4,67.5,72.5,75,75,75,Raw,B,1
U23,David Kernoghan,M,93,89,140,147.5,-155,147.5,147.5,Raw,B,1
Sen,Randal Crooks,M,93,91.9,170,175,-180,175,175,Raw,B,1
M1,William Newell,M,93,90.4,-105,105,-107.5,105,105,Raw,B,1
M2,Nigel Kelly,M,93,90.5,100,110,120,120,120,Raw,B,1
U23,Miles Hutchinson,M,105,102.3,-147.5,147.5,-155,147.5,147.5,Raw,B,1
Sen,Adrian McCullagh,M,105,98.6,180,200,205,205,205,Raw,B,1
U23,Steven Harrison,M,120,105.1,-180,-185,-185,,,Raw,B,DQ
Sen,Vaidotas Siurna,M,120,108.7,160,170,-180,170,170,Raw,B,1
M1,Colin Wright,M,120,116.6,165,175,-180,175,175,Raw,B,1
M1,Roy McLean,M,120,110,140,145,-152.5,145,145,Raw,B,2
Sen,Brian Steele,M,120+,180.1,200,215,227.5,227.5,227.5,Raw,B,1
Sen,Brian Irwin,M,120+,146.8,205,-215,-215,205,205,Raw,B,2
Sen,Robert Newman,M,120+,133.4,160,170,-175,170,170,Raw,B,3
Sen,Jon Irvine,M,120+,120.9,110,120,-130,120,120,Raw,B,4
U23,James McIlwaine,M,66,65.7,90,-95,-95,90,90,Single-ply,B,1
Sen,Paddy Nelson,M,74,73.4,160,-170,-170,160,160,Single-ply,B,1
U23,Sam Mulholland,M,83,80.5,-115,120,-130,120,120,Single-ply,B,1
Sen,Mark Nugent,M,83,79.4,,,,190,190,Single-ply,B,1
Sen,Alan Davidson,M,93,85.4,90,-100,-100,90,90,Single-ply,B,1
Sen,Mick Coleman,M,105,102,160,170,-182.5,170,170,Single-ply,B,1
U20,Ryan Stewart,M,105,92,,,,200,200,Single-ply,B,1
Sen,Leslie Steele,M,120+,147.3,225,247.5,-255,247.5,247.5,Single-ply,B,1
