Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
Sen,Claire Houston,56.6,-,-,-,-,45,50,52.5,52.5,-,-,-,-,-,61.26,-
Sen,Katharine Stewart,55.7,-,-,-,-,32.5,35,-37.5,35,-,-,-,-,-,41.36,-
F72,,,,,,,,,,,,,,,,,
Sen,Kyla Mulholland,69.6,-,-,-,-,55,60,65,65,-,-,-,-,-,64.92,-
F84,,,,,,,,,,,,,,,,,
Sen,Naomi McLean,77,-,-,-,-,55,-60,-60,55,-,-,-,-,-,51.45,-
F84+,,,,,,,,,,,,,,,,,
M2,Carol Kane,94.5,-,-,-,-,-30,35,45,45,-,-,-,-,-,38.16,-
M66,,,,,,,,,,,,,,,,,
u18,Chris Nelson,66,-,-,-,-,60,-70,-70,60,-,-,-,-,-,47.11,-
M3,Harry Horner,66,-,-,-,-,82.5,90,95,95,-,-,-,-,-,74.59,-
M74,,,,,,,,,,,,,,,,,
u23,Ben Gray,72.4,-,-,-,-,100,-110,130,130,-,-,-,-,-,94.99,-
u23,Andrew Falconer,72,-,-,-,-,-100,110,-117.5,110,-,-,-,-,-,80.71,-
Sen,Sean Ryan,73.6,-,-,-,-,120,127.5,-130,127.5,-,-,-,-,-,92.07,-
Sen,Findan Strain,74,-,-,-,-,100,-110,110,110,-,-,-,-,-,79.12,-
Sen,Mark Murphy,74,-,-,-,-,90,105,-115,105,-,-,-,-,-,75.53,-
M4,Trevor Harvey,72.8,-,-,-,-,60,65,-67.5,65,-,-,-,-,-,47.31,-
M83,,,,,,,,,,,,,,,,,
u18,Sam Mitchell,81.9,-,-,-,-,95,-110,110,110,-,-,-,-,-,74.02,-
u23,Dennis Hill,81.7,-,-,-,-,100,115,120,120,-,-,-,-,-,80.87,-
Sen,Ashley Dallas,83,-,-,-,-,150,160,-165,160,-,-,-,-,-,106.8,-
Sen,Jon Laffey,82.5,-,-,-,-,140,147.5,-162.5,147.5,-,-,-,-,-,98.81,-
Sen,Ross Corrigan,81,-,-,-,-,110,130,-132.5,130,-,-,-,-,-,88.06,-
Sen,Chris Mills,80.6,-,-,-,-,110,-120,-120,110,-,-,-,-,-,74.75,-
M4,Dessy Scott,74.4,-,-,-,-,67.5,72.5,75,75,-,-,-,-,-,53.75,-
M93,,,,,,,,,,,,,,,,,
u23,David Kernoghan,89,-,-,-,-,140,147.5,-155,147.5,-,-,-,-,-,94.71,-
Sen,Randal Crooks,91.9,-,-,-,-,170,175,-180,175,-,-,-,-,-,110.57,-
M1,William Newell,90.4,-,-,-,-,-105,105,-107.5,105,-,-,-,-,-,66.89,-
M2,Nigel Kelly,90.5,-,-,-,-,100,110,120,120,-,-,-,-,-,76.39,-
M105,,,,,,,,,,,,,,,,,
u23,Miles Hutchinson,102.3,-,-,-,-,-147.5,147.5,-155,147.5,-,-,-,-,-,88.97,-
Sen,Adrian McCullagh,98.6,-,-,-,-,180,200,205,205,-,-,-,-,-,125.48,-
M120,,,,,,,,,,,,,,,,,
u23,Steven Harrison,105.1,-,-,-,-,-180,-185,-185,-,-,-,-,-,-,-,-
Sen,Vaidotas Siurna,108.7,-,-,-,-,160,170,-180,170,-,-,-,-,-,100.42,-
M1,Colin Wright,116.6,-,-,-,-,165,175,-180,175,-,-,-,-,-,101.33,-
M1,Roy McLean,110,-,-,-,-,140,145,-152.5,145,-,-,-,-,-,85.33,-
M120+,,,,,,,,,,,,,,,,,
Sen,Brian Steele,180.1,-,-,-,-,200,215,227.5,227.5,-,-,-,-,-,122.42,-
Sen,Brian Irwin,146.8,-,-,-,-,205,-215,-215,205,-,-,-,-,-,113.78,-
Sen,Robert Newman,133.4,-,-,-,-,160,170,-175,170,-,-,-,-,-,95.73,-
Sen,Jon Irvine,120.9,-,-,-,-,110,120,-130,120,-,-,-,-,-,68.87,-
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M66,,,,,,,,,,,,,,,,,
u23,James McIlwaine,65.7,-,-,-,-,90,-95,-95,90,-,-,-,-,90,70.93,1
M74,,,,,,,,,,,,,,,,,
Sen,Paddy Nelson,73.4,-,-,-,-,160,-170,-170,160,-,-,-,-,160,115.76,1
M83,,,,,,,,,,,,,,,,,
u23,Sam Mulholland,80.5,-,-,-,-,-115,120,-130,120,-,-,-,-,120,81.6,1
Sen,Mark nugent,79.4,-,-,-,-,-,-,-,190,-,-,-,-,190,174.59,1
M93,,,,,,,,,,,,,,,,,
Sen,Alan Davidson,85.4,-,-,-,-,90,-100,-100,90,-,-,-,-,90,59.09,1
M105,,,,,,,,,,,,,,,,,
Sen,Mick Coleman,102,-,-,-,-,160,170,-182.5,170,-,-,-,-,170,102.66,1
u20,Ryan stewart,92,-,-,-,-,-,-,-,200,-,-,-,-,200,171.3,1
M120+,,,,,,,,,,,,,,,,,
Sen,Leslie Steele,147,-,-,-,-,225,247.5,-255,247.5,-,-,-,-,247.5,137.34,1
Sen,Leslie steele,147.3,-,-,-,-,-,-,-,245,-,-,-,-,245,188.94,2
