Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Helene Weiss,F,B,FR-O,Raw,1942,USA,PA,83.2,,,,,30,-32.5,-32.5,30,,,,,30,,
1,Matthew Beck,M,B,MR-O,Raw,2005,USA,DE,146.6,,,,,220,-230,-230,220,,,,,220,,
2,Eugene Weiss,M,B,MR-O,Raw,1940,USA,PA,80,,,,,-75,-77.5,77.5,77.5,,,,,77.5,,
1,Bryanna Popejoy,F,SBD,FR-O,Raw,2000,USA,DE,68.4,162.5,175,-182.5,175,85,90,-92.5,90,152.5,165,-175,165,430,,
2,Jessica Delgiorno,F,SBD,FR-O,Raw,1991,USA,DE,73,-125,-130,130,130,87.5,92.5,95,95,145,155,165,165,390,,
3,Julie Cullen,F,SBD,FR-O,Raw,1985,USA,DE,81.2,120,-130,130,130,65,70,-72.5,70,155,162.5,170,170,370,,
4,Sarah Munn,F,SBD,FR-O,Raw,1997,USA,PA,120.25,-110,-115,115,115,55,60,62.5,62.5,150,157.5,165,165,342.5,,
5,Dawn Snyder,F,SBD,FR-O,Raw,1980,USA,DE,91.3,80,85,90,90,57.5,62.5,65,65,100,112.5,117.5,117.5,272.5,,
6,Kelly Munoz,F,SBD,FR-O,Raw,1982,USA,NY,64.5,65,72.5,77.5,77.5,40,-45,-50,40,90,97.5,115,115,232.5,,
7,Rachael Richardson,F,SBD,FR-O,Raw,1990,USA,DE,75.7,65,75,80,80,-65,70,-75,70,65,,,65,215,,
1,Deirdre Moor,F,SBD,FR-Y,Raw,2013,USA,DE,65,60,65,70,70,35,40,42.5,42.5,77.5,82.5,87.5,87.5,200,,
8,Mary Vaughn Moor,F,SBD,FR-O,Raw,1981,USA,DE,66.8,50,57.5,62.5,62.5,30,35,40,40,75,80,85,85,187.5,,
9,Lori Solovey,F,SBD,FR-O,Raw,1977,USA,DE,50.15,35,-40,40,40,27.5,-32.5,-35,27.5,75,82.5,87.5,87.5,155,,
1,Christopher Collick,M,SBD,MR-O,Raw,2000,USA,VA,102.1,217.5,230,240,240,195,-210,-210,195,260,280,295,295,730,,
2,Mike Hedlesky,M,SBD,MR-O,Raw,1985,USA,MD,109.2,195,215,-230,215,147.5,160,-170,160,272.5,-307.5,,272.5,647.5,,
3,Mike Hedlesky,M,SBD,MR-O,Raw,1985,USA,MD,109.2,195,215,-230,215,147.5,160,-170,160,272.5,-307.5,,272.5,647.5,,
4,Jordan Henry,M,SBD,MR-O,Raw,2001,USA,DE,79.75,215,227.5,-240,227.5,125,135,145,145,240,260,-275,260,632.5,,
5,Blessy Mbaya,M,SBD,MR-O,Raw,2001,USA,MD,97.25,212.5,225,-235,225,145,152.5,157.5,157.5,235,250,-260,250,632.5,,
6,Alex Moor,M,SBD,MR-O,Raw,1980,USA,DE,108.05,180,-190,190,190,145,150,-155,150,217.5,-225,-230,217.5,557.5,,
7,Karma Lobsang,M,SBD,MR-O,Raw,2008,USA,MD,80.8,190,200,-210,200,117.5,-125,-125,117.5,212.5,220,-225,220,537.5,,
8,Brian Limon,M,SBD,MR-O,Raw,2003,USA,DE,66.2,200,-215,-215,200,125,-132.5,-132.5,125,192.5,207.5,-220,207.5,532.5,,
9,Raymond Hankins,M,SBD,MR-O,Raw,2003,USA,MD,108.15,-175,-187.5,195,195,105,115,122.5,122.5,190,210,-227.5,210,527.5,,
10,Savva Timofeev,M,SBD,MR-O,Raw,2001,USA,DE,71.75,150,157.5,165,165,117.5,122.5,-127.5,122.5,165,177.5,-190,177.5,465,,
11,Savva Timofeev,M,SBD,MR-O,Raw,2001,USA,DE,71.75,150,157.5,165,165,117.5,122.5,-127.5,122.5,165,177.5,-190,177.5,465,,
12,Steven White,M,SBD,MR-O,Raw,1953,USA,DE,88.35,125,-132.5,140,140,102.5,107.5,-112.5,107.5,150,160,167.5,167.5,415,,
13,Robert Nevrly Jr,M,SBD,MR-O,Raw,1965,USA,DE,86.35,75,80,85,85,67.5,72.5,-75,72.5,120,132.5,145,145,302.5,,
14,Angad Garg,M,SBD,MR-O,Raw,2010,USA,MD,56.2,65,70,77.5,77.5,65,70,-75,70,125,-137.5,-137.5,125,272.5,15,
15,Sam Solovey,M,SBD,MR-O,Raw,1976,USA,DE,66.2,65,-70,70,70,70,-80,-80,70,80,90,105,105,245,,
1,Bhody O'Neil,M,SBD,MR-Y,Raw,2016,USA,MD,53.7,42.5,52.5,62.5,62.5,27.5,32.5,35,35,80,87.5,95,95,192.5,,
DQ,Joshua McDuff,M,SBD,MR-O,Raw,1973,USA,DE,104.4,-160,160,-170,160,-120,-120,-120,,202.5,210,220,220,,,
1,Andrew Ochoa,M,BD,MR-O,Raw,2002,USA,DE,81,,,,,102.5,107.5,-110,107.5,202.5,-207.5,-212.5,202.5,310,,
