OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
British Powerlifting,'2021-06-19,UK,Yorkshire,Riccall,YNEPF June Competition,IPF GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Justine Lee,Justinelee2,F,,25,UK,YNE,Raw,FR-O,51.1,52,-112.5,115,120,120,75,77.5,80,80,-155,155,-165,155,355,91.01,SBD
1,Caitlin Marie Baxter,Cmbpowerlifting,F,,20,UK,YNE,Raw,FR-O,55.8,57,135,142.5,-147.5,142.5,85,90.5,92.5,92.5,-140,140,145,145,380,90.59,SBD
1,Jacqui North,,F,,53,UK,YNE,Raw,FR-O,62.7,63,115,120,125,125,52.5,57.5,62.5,62.5,150,157.5,-165,157.5,345,75.71,SBD
1,Megan Harrison,Meganlucyharrison,F,,32,UK,YNE,Raw,FR-O,68.1,69,105,110,115,115,50,-55,57.5,57.5,120,127.5,135,135,307.5,64.18,SBD
2,Holly Griffiths,holly021001,F,,19,UK,YNE,Raw,FR-O,63.1,69,97.5,-102.5,-102.5,97.5,42.5,-45,45,45,100,110,-117.5,110,252.5,55.19,SBD
1,Maddie Connolly,,F,,46,UK,YNE,Single-ply,F-O,62,63,115,-120,120,120,75,78,80,80,130,142.5,-147.5,142.5,342.5,62.4,SBD
NS,Charlie Kirk,charlie.kirk4,M,,16,UK,YNE,Raw,MR-O,,,,,,,,,,,,,,,,,SBD
1,Callum James Glendinning,@cglendinning66kg,M,,19,UK,YNE,Raw,MR-O,63.8,66,175,182.5,-190,182.5,80,87.5,-92.5,87.5,225,232.5,240,240,510,80.94,SBD
2,Chris Jennings,@chris_implexium,M,,26,UK,YNE,Raw,MR-O,65.1,66,170,-185,-187.5,170,120,-125,-125,120,210,-240,-240,210,500,78.51,SBD
1,Ade Omisakin,a.omisakin,M,,22,UK,YNE,Raw,MR-O,73,74,225,240,-245,240,142.5,150,155,155,270,-287.5,-287.5,270,665,98.32,SBD
2,Joseph Kelsey,joekelsey.pl,M,,20,UK,YNE,Raw,MR-O,73.3,74,180,190,-200,190,115,122.5,-127.5,122.5,200,207.5,215,215,527.5,77.83,SBD
3,James Martinez,@pretendpowerlifter,M,,25,UK,YNE,Raw,MR-O,73,74,167.5,177.5,-182.5,177.5,105,-110,-110,105,217.5,225,230,230,512.5,75.77,SBD
1,Jamie Millican,jamie_millican_fitness,M,,32,UK,YNE,Raw,MR-O,80.8,83,190,200,210,210,120,125,-127.5,125,235,252.5,257.5,257.5,592.5,83.14,SBD
2,Joshua Hinchcliffe,@josh_hinchcliffe_pl,M,,22,UK,YNE,Raw,MR-O,81.1,83,190,200,207.5,207.5,122.5,127.5,130,130,240,250,-255,250,587.5,82.29,SBD
3,Harry Kirk,harrylkirk___,M,,18,UK,YNE,Raw,MR-O,81.51,83,205,-212.5,-212.5,205,145,-150,-150,145,220,230,-240,230,580,81.03,SBD
4,Jake Lonsdale,,M,,26,UK,YNE,Raw,MR-O,79.9,83,200,207.5,-212.5,207.5,125,130,132.5,132.5,235,-245,-250,235,575,81.15,SBD
5,David Obrien,,M,,49,UK,YNE,Raw,MR-O,81.7,83,-175,185,-192.5,185,125,130,-136.5,130,200,212.5,-221,212.5,527.5,73.61,SBD
6,Ryan Hill,,M,,24,UK,YNE,Raw,MR-O,79.2,83,165,175,-180,175,115,120,125,125,195,205,215,215,515,73.01,SBD
7,Jack Brennan,jack15.br3nnan05,M,,18,UK,YNE,Raw,MR-O,81.5,83,140,150,162.5,162.5,95,102.5,-107.5,102.5,185,200,210,210,475,66.36,SBD
8,Ross McGowan,,M,,33,UK,YNE,Raw,MR-O,80.3,83,140,-155,-155,140,115,-122.5,-122.5,115,165,175,182.5,182.5,437.5,61.59,SBD
9,Alex White,alexwhitecc,M,,18,UK,YNE,Raw,MR-O,81.3,83,-115,120,130,130,72.5,80,-87.5,80,140,150,160,160,370,51.76,SBD
1,Oliver Pickwell,,M,,20,UK,YNE,Raw,MR-O,90.5,93,217.5,230,-240,230,140,150,155,155,265,-280,285,285,670,88.83,SBD
2,Aidan Lynn,darth_lifterr,M,,22,UK,YNE,Raw,MR-O,86.7,93,200,210,-215,210,125,130,-135,130,235,250,-260,250,590,79.9,SBD
3,Nick Jones,@nick.warriorfit,M,,46,UK,YNE,Raw,MR-O,91.2,93,185,-195,202.5,202.5,120,125,127.5,127.5,202.5,212.5,222.5,222.5,552.5,72.97,SBD
4,Ben Straughan,ben.straughan123,M,,20,UK,YNE,Raw,MR-O,90.7,93,205,-212.5,-212.5,205,110,115,-120,115,205,217.5,-225,217.5,537.5,71.18,SBD
5,Jake Franks,@jf_powerlifting,M,,18,UK,YNE,Raw,MR-O,89.4,93,170,180,190,190,105,112.5,-117.5,112.5,200,210,-220,210,512.5,68.36,SBD
6,Ted Bowles,dan_glee_bowles,M,,16,UK,YNE,Raw,MR-O,86.2,93,130,140,145,145,90,100,102.5,102.5,175,190,-202.5,190,437.5,59.42,SBD
1,Rob Hunt,rob_hunt1,M,,28,UK,YNE,Raw,MR-O,100.8,105,255,265,272.5,272.5,137.5,142.5,147.5,147.5,255,265,275,275,695,87.47,SBD
2,Ben Deller-Rust,b_rusty,M,,29,UK,YNE,Raw,MR-O,103.4,105,-197.5,197.5,215,215,155,160,165,165,260,-285,-285,260,640,79.59,SBD
3,Norbert Kulczycki,No,M,,35,UK,YNE,Raw,MR-O,99.1,105,210,220,222.5,222.5,-140,140,-150,140,210,220,-225,220,582.5,73.9,SBD
4,Tim Turner,Timliftsstuff,M,,43,UK,YNE,Raw,MR-O,102.7,105,160,175,-182.5,175,100,-110,-110,100,210,-220,220,220,495,61.75,SBD
5,Gary Grant,,M,,61,UK,YNE,Raw,MR-O,102.6,105,160,180,-192.5,180,90,95,100,100,180,190,-195,190,470,58.66,SBD
1,Ben Wharton,Benji_Wharton,M,,24,UK,YNE,Raw,MR-O,110.5,120,275,300,312.5,312.5,172.5,185,192.5,192.5,290,320,-340,320,825,99.49,SBD
2,Joe Arnott,arnott.joe,M,,20,UK,YNE,Raw,MR-O,117.4,120,252.5,260,265,265,-155,160,165,165,240,250,260,260,690,80.98,SBD
3,Steven Cuthbert,@coach_cuthbert,M,,27,UK,YNE,Raw,MR-O,117.7,120,240,255,265,265,135,142.5,147.5,147.5,240,257.5,272.5,272.5,685,80.31,SBD
4,Jamie Agar,@jamie_agar21,M,,17,UK,YNE,Raw,MR-O,112.8,120,140,-160,170,170,100,110,120,120,180,-200,200,200,490,58.54,SBD
