Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Justine Lee,F,,1995,25,England,YNE,Raw,FR-O,51.1,52,-112.5,115,120,120,75,77.5,80,80,-155,155,-165,155,355,SBD
1,Caitlin Baxter,F,,2001,20,England,YNE,Raw,FR-O,55.8,57,135,142.5,-147.5,142.5,85,90.5,92.5,92.5,-140,140,145,145,380,SBD
1,Jacqui North,F,,1968,53,England,YNE,Raw,FR-O,62.7,63,115,120,125,125,52.5,57.5,62.5,62.5,150,157.5,-165,157.5,345,SBD
1,Megan Harrison,F,,1989,32,England,YNE,Raw,FR-O,68.1,69,105,110,115,115,50,-55,57.5,57.5,120,127.5,135,135,307.5,SBD
2,Holly Griffiths,F,,2001,19,England,YNE,Raw,FR-O,63.1,69,97.5,-102.5,-102.5,97.5,42.5,-45,45,45,100,110,-117.5,110,252.5,SBD
1,Maddie Connolly,F,,1974,46,England,YNE,Single-ply,F-O,62,63,115,-120,120,120,75,78,80,80,130,142.5,-147.5,142.5,342.5,SBD
NS,Charlie Kirk,M,,2004,16,England,YNE,Raw,MR-O,,,,,,,,,,,,,,,,SBD
1,Callum James Glendinning,M,,2001,19,England,YNE,Raw,MR-O,63.8,66,175,182.5,-190,182.5,80,87.5,-92.5,87.5,225,232.5,240,240,510,SBD
2,Chris Jennings,M,,1995,26,England,YNE,Raw,MR-O,65.1,66,170,-185,-187.5,170,120,-125,-125,120,210,-240,-240,210,500,SBD
1,Ade Omisakin,M,,1998,22,England,YNE,Raw,MR-O,73,74,225,240,-245,240,142.5,150,155,155,270,-287.5,-287.5,270,665,SBD
2,Joe Kelsey,M,,2001,20,England,YNE,Raw,MR-O,73.3,74,180,190,-200,190,115,122.5,-127.5,122.5,200,207.5,215,215,527.5,SBD
3,James Martinez #1,M,,1996,25,England,YNE,Raw,MR-O,73,74,167.5,177.5,-182.5,177.5,105,-110,-110,105,217.5,225,230,230,512.5,SBD
1,Jamie Millican,M,,1989,32,England,YNE,Raw,MR-O,80.8,83,190,200,210,210,120,125,-127.5,125,235,252.5,257.5,257.5,592.5,SBD
2,Josh Hinchcliffe,M,,1998,22,England,YNE,Raw,MR-O,81.1,83,190,200,207.5,207.5,122.5,127.5,130,130,240,250,-255,250,587.5,SBD
3,Harry Kirk,M,,2003,18,England,YNE,Raw,MR-O,81.51,83,205,-212.5,-212.5,205,145,-150,-150,145,220,230,-240,230,580,SBD
4,Jake Lonsdale,M,,1994,26,England,YNE,Raw,MR-O,79.9,83,200,207.5,-212.5,207.5,125,130,132.5,132.5,235,-245,-250,235,575,SBD
5,David O'Brien,M,,1971,49,England,YNE,Raw,MR-O,81.7,83,-175,185,-192.5,185,125,130,-136.5,130,200,212.5,-221,212.5,527.5,SBD
6,Ryan Hill #3,M,,1997,24,England,YNE,Raw,MR-O,79.2,83,165,175,-180,175,115,120,125,125,195,205,215,215,515,SBD
7,Jack Brennan #1,M,,2003,18,England,YNE,Raw,MR-O,81.5,83,140,150,162.5,162.5,95,102.5,-107.5,102.5,185,200,210,210,475,SBD
