Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alexandra Gomez,Hebbronville,43.36,122.47,61.23,115.67,299.37,Unlimited,SBD,F,
Girls,44.23,2,Avri Darly,Hebbronville,43.64,108.86,68.04,106.59,283.5,Unlimited,SBD,F,
Girls,47.85,1,Brandolynn Carter,Hebbronville,47.72,106.59,49.9,92.99,249.48,Unlimited,SBD,F,
Girls,47.85,2,Melanie Torres,San Diego,47.76,83.91,49.9,90.72,224.53,Unlimited,SBD,F,
Girls,47.85,3,Aubree De La Rosa,Santa Gertrudis Academy,47.08,83.91,38.56,90.72,213.19,Unlimited,SBD,F,
Girls,47.85,4,Jewlyana Sanchez,San Diego,47.76,61.23,27.22,72.57,161.03,Unlimited,SBD,F,
Girls,51.94,1,Taylor Garcia,San Diego,51.66,158.76,83.91,158.76,401.43,Unlimited,SBD,F,
Girls,51.94,2,Emily Custer,San Diego,51.62,120.2,65.77,129.27,315.25,Unlimited,SBD,F,
Girls,51.94,3,Jaylin Lozano,San Diego,51.62,108.86,61.23,129.27,299.37,Unlimited,SBD,F,
Girls,51.94,4,Eden Cavazos,Santa Gertrudis Academy,51.07,111.13,63.5,111.13,285.76,Unlimited,SBD,F,
Girls,51.94,5,Rita Guerra,Hebbronville,51.62,106.59,40.82,88.45,235.87,Unlimited,SBD,F,
Girls,51.94,6,Desiny Erebia,San Diego,51.89,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Brianah Rose,Hebbronville,51.75,113.4,54.43,,,Unlimited,SBD,F,
Girls,56.02,1,Janiya Sanchez,San Diego,55.84,158.76,102.06,154.22,415.04,Unlimited,SBD,F,
Girls,56.02,2,Sienna Rubio,San Diego,55.16,83.91,45.36,95.25,224.53,Unlimited,SBD,F,
Girls,56.02,3,Sydnie Garza,Santa Gertrudis Academy,55.79,90.72,38.56,88.45,217.72,Unlimited,SBD,F,
Girls,56.02,DQ,Mona Cantu,Hebbronville,54.52,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Destiny Diaz,San Diego,55.93,104.33,61.23,,,Unlimited,SBD,F,
Girls,60.1,1,Makenzie Brinkley,Santa Gertrudis Academy,59.42,117.93,74.84,131.54,324.32,Unlimited,SBD,F,
Girls,60.1,2,Mariza Gonzalez,Hebbronville,57.42,124.74,45.36,95.25,265.35,Unlimited,SBD,F,
Girls,60.1,3,Jaden Mendoza,San Diego,59.83,86.18,29.48,104.33,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Kailey Padilla,Bruni,60.06,77.11,,,,Unlimited,SBD,F,
Girls,67.36,1,Alissandra Carrion,San Diego,64.55,154.22,102.06,138.35,394.63,Unlimited,SBD,F,
Girls,67.36,2,Leah Martinez,San Diego,66.81,154.22,79.38,133.81,367.41,Unlimited,SBD,F,
Girls,67.36,3,Kali Zuniga,Santa Gertrudis Academy,65.5,147.42,65.77,104.33,317.51,Unlimited,SBD,F,
Girls,67.36,4,Nyssa Valderas,Hebbronville,62.87,95.25,38.56,95.25,229.06,Unlimited,SBD,F,
Girls,67.36,5,Pam Waller,San Diego,66.32,56.7,40.82,83.91,181.44,Unlimited,SBD,F,
Girls,75.07,1,Yaritsa Alanis,Santa Gertrudis Academy,72.94,192.78,97.52,172.37,462.66,Unlimited,SBD,F,
Girls,75.07,2,Arianna Garza,Hebbronville,70.58,113.4,61.23,113.4,288.03,Unlimited,SBD,F,
Girls,75.07,3,Stephanie Galindo,Bruni,70.4,104.33,47.63,102.06,254.01,Unlimited,SBD,F,
Girls,75.07,4,Karli Garza,Bruni,73.03,99.79,49.9,102.06,251.74,Unlimited,SBD,F,
Girls,75.07,5,Ava Rossi,Bruni,69.67,92.99,40.82,111.13,244.94,Unlimited,SBD,F,
Girls,75.07,6,Darissa Gonzalez,San Diego,73.16,72.57,27.22,83.91,183.7,Unlimited,SBD,F,
Girls,82.33,1,Jalynn Garcia,San Diego,76.11,199.58,104.33,158.76,462.66,Unlimited,SBD,F,
Girls,82.33,2,Natalia Garza,Bruni,79.56,70.31,63.5,108.86,242.67,Unlimited,SBD,F,
Girls,82.33,3,Evelyna Garcia,Bruni,75.93,92.99,38.56,88.45,219.99,Unlimited,SBD,F,
Girls,90.04,1,Precious Silguero,Santa Gertrudis Academy,86.36,174.63,88.45,147.42,410.5,Unlimited,SBD,F,
Girls,100.02,1,Aliana Garcia,San Diego,99.88,188.24,136.08,163.29,487.61,Unlimited,SBD,F,
Girls,100.02,2,Kadence Trevino,Hebbronville,93.71,170.1,97.52,149.69,417.3,Unlimited,SBD,F,
Girls,100.02,3,Keara Cavazos,Santa Gertrudis Academy,93.35,151.95,99.79,129.27,381.02,Unlimited,SBD,F,
Girls,100.02,4,Emily Garcia,Hebbronville,93.35,111.13,40.82,106.59,258.55,Unlimited,SBD,F,
Girls,117.71,1,Gabby Ramos,Hebbronville,107.14,188.24,117.93,161.03,467.2,Unlimited,SBD,F,
