OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-01-27,USA,TN,Oliver Springs,Tennessee Open,Dots

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Sydney Blanchard,,F,17,TN,Sleeves,J16-17,57.1,60,75,81,84,91,84,44,-47,-47,,44,92,98,101,104,101,229,262.06,SBD
1,Madison Scarbrough,,F,20,TN,Sleeves,J20-23,69.8,75,112,118,125,,125,66,69,70,-72,70,112,123,132,-137,132,327,331.21,SBD
1,Christina McPherson,mcpcm2020,F,45,TN,Sleeves,M45-49,74,75,88,95,-100,,95,-68,72,76,,76,95,100,105,,105,276,270.74,SBD
1,Frankie Arp,fitbitch_frankie_powerlifts,F,57,TN,Sleeves,M55-59,65.7,67.5,131,136,-138,,136,63,66,-68,,66,153,162,164,,164,366,383.86,SBD
1,Brenda McDuffie,brenda_mcduffie1,F,63,TN,Sleeves,M60-64,48.2,52,53,57,-61,,57,31,34,-36,,34,85,93,99,,99,190,244.44,SBD
1,Susanna Harris,,F,74,TN,Sleeves,M70-74,68.3,75,91,100,106,,106,37,41,43,,43,125,137,-149,,137,286,293.27,SBD
1,Brenda McDuffie,brenda_mcduffie1,F,63,TN,Sleeves,Open,48.2,52,53,57,-61,,57,31,34,-36,,34,85,93,99,,99,190,244.44,SBD
1,Sydney Blanchard,,F,17,TN,Sleeves,Open,57.1,60,75,81,84,91,84,44,-47,-47,,44,92,98,101,104,101,229,262.06,SBD
2,Jessica Friedberg,,F,34,TN,Sleeves,Open,57.2,60,47,55,62,,62,32,-34,-34,,32,65,74,82,,82,176,201.18,SBD
1,Ashtyn Morgan,,F,26,TN,Sleeves,Open,64.5,67.5,77,87,94,,94,46,-53,56,,56,90,100,-120,,100,250,265.09,SBD
1,Madison Scarbrough,,F,20,TN,Sleeves,Open,69.8,75,112,118,125,,125,66,69,70,-72,70,112,123,132,-137,132,327,331.21,SBD
2,Susanna Harris,,F,74,TN,Sleeves,Open,68.3,75,91,100,106,,106,37,41,43,,43,125,137,-149,,137,286,293.27,SBD
1,Ashley Taylor,ash_taylorfitness,F,31,TN,Sleeves,Open,86,90,115,121,127,,127,68,72,75,,75,135,145,154,,154,356,323.98,SBD
1,Hannah Keith,hannernanner820,F,30,TN,Sleeves,Open,90.9,100,98,106,113,,113,44,50,-57,,50,100,118,136,,136,299,265.40,SBD
1,Lauren Clowers,Lauren.w.clowers,F,39,TN,Sleeves,S35-39,58.2,60,72,75,-77,,75,-42,42,44,,44,90,97,104,,104,223,252.06,SBD
1,Chastian Hoffman,,F,38,TN,Sleeves,S35-39,79.9,82.5,-110,-117,117,,117,62,66,-68,,66,121,130,136,,136,319,300.77,SBD
1,Melanie Williams,,F,35,TN,Sleeves,S35-39,87.3,90,103,114,117,,117,-65,65,69,,69,105,116,130,,130,316,285.60,SBD
1,JoJo Brasseaux,,F,60,TN,Multi-ply,M60-64,58.7,60,,,,,,75,79,84,,84,,,,,,84,94.42,B
1,JoJo Brasseaux,,F,60,TN,Multi-ply,Open,58.7,60,,,,,,75,79,84,,84,,,,,,84,94.42,B
1,Samuel Livesay,samuel_livesay03,M,20,TN,Sleeves,J20-23,95.5,100,93,104,114,,114,82,91,-98,,91,140,160,173,,173,378,237.51,SBD
1,Noah Spradlin,,M,23,TN,Sleeves,J20-23,105.4,110,205,216,227,,227,148,166,-171,,166,227,245,-266,,245,638,384.19,SBD
1,Thomas Jordan,,M,53,TN,Sleeves,M50-54,95.2,100,95,102,109,,109,78,87,93,,93,130,155,170,,170,372,234.08,SBD
1,Michael Johnston,,M,27,TN,Sleeves,Open,73.3,75,125,-134,-134,,125,102,111,-116,,111,175,193,-202,,193,429,312.38,SBD
1,Jeremy Statz,statzy_1,M,27,TN,Sleeves,Open,99.3,100,250,265,-275,,265,160,175,-177,,175,275,288,-295,,288,728,449.47,SBD
1,Andrew Tindal,andrewtindal,M,31,TN,Sleeves,Open,108.8,110,313,336,,,336,200,209,-218,,209,-325,325,-342,,325,870,517.42,SBD
1,Clinton Gross,,M,26,TN,Sleeves,Open,117.1,125,229,239,-250,,239,168,-178,,,168,249,266,-273,,266,673,389.72,SBD
