Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Sydney Blanchard,F,,17,TN,Sleeves,J16-17,57.1,60,75,81,84,91,84,44,-47,-47,,44,92,98,101,104,101,229,SBD
1,Madison Scarbrough,F,,20,TN,Sleeves,J20-23,69.8,75,112,118,125,,125,66,69,70,-72,70,112,123,132,-137,132,327,SBD
1,Christina McPherson,F,,45,TN,Sleeves,M45-49,74,75,88,95,-100,,95,-68,72,76,,76,95,100,105,,105,276,SBD
1,Frankie Arp,F,,57,TN,Sleeves,M55-59,65.7,67.5,131,136,-138,,136,63,66,-68,,66,153,162,164,,164,366,SBD
1,Brenda McDuffie,F,,63,TN,Sleeves,M60-64,48.2,52,53,57,-61,,57,31,34,-36,,34,85,93,99,,99,190,SBD
1,Susanna Harris,F,,74,TN,Sleeves,M70-74,68.3,75,91,100,106,,106,37,41,43,,43,125,137,-149,,137,286,SBD
1,Brenda McDuffie,F,,63,TN,Sleeves,Open,48.2,52,53,57,-61,,57,31,34,-36,,34,85,93,99,,99,190,SBD
1,Sydney Blanchard,F,,17,TN,Sleeves,Open,57.1,60,75,81,84,91,84,44,-47,-47,,44,92,98,101,104,101,229,SBD
2,Jessica Friedberg,F,,34,TN,Sleeves,Open,57.2,60,47,55,62,,62,32,-34,-34,,32,65,74,82,,82,176,SBD
1,Ashtyn Morgan,F,,26,TN,Sleeves,Open,64.5,67.5,77,87,94,,94,46,-53,56,,56,90,100,-120,,100,250,SBD
1,Madison Scarbrough,F,,20,TN,Sleeves,Open,69.8,75,112,118,125,,125,66,69,70,-72,70,112,123,132,-137,132,327,SBD
2,Susanna Harris,F,,74,TN,Sleeves,Open,68.3,75,91,100,106,,106,37,41,43,,43,125,137,-149,,137,286,SBD
1,Ashley Taylor #4,F,,31,TN,Sleeves,Open,86,90,115,121,127,,127,68,72,75,,75,135,145,154,,154,356,SBD
1,Hannah Keith,F,,30,TN,Sleeves,Open,90.9,100,98,106,113,,113,44,50,-57,,50,100,118,136,,136,299,SBD
1,Lauren Clowers,F,,39,TN,Sleeves,S35-39,58.2,60,72,75,-77,,75,-42,42,44,,44,90,97,104,,104,223,SBD
1,Chastian Hoffman,F,,38,TN,Sleeves,S35-39,79.9,82.5,-110,-117,117,,117,62,66,-68,,66,121,130,136,,136,319,SBD
1,Melanie Williams,F,,35,TN,Sleeves,S35-39,87.3,90,103,114,117,,117,-65,65,69,,69,105,116,130,,130,316,SBD
1,JoJo Brasseaux,F,,60,TN,Multi-ply,M60-64,58.7,60,,,,,,75,79,84,,84,,,,,,84,B
1,JoJo Brasseaux,F,,60,TN,Multi-ply,Open,58.7,60,,,,,,75,79,84,,84,,,,,,84,B
1,Samuel Livesay,M,,20,TN,Sleeves,J20-23,95.5,100,93,104,114,,114,82,91,-98,,91,140,160,173,,173,378,SBD
1,Noah Spradlin,M,,23,TN,Sleeves,J20-23,105.4,110,205,216,227,,227,148,166,-171,,166,227,245,-266,,245,638,SBD
1,Thomas Jordan,M,,53,TN,Sleeves,M50-54,95.2,100,95,102,109,,109,78,87,93,,93,130,155,170,,170,372,SBD
1,Michael Johnston,M,,27,TN,Sleeves,Open,73.3,75,125,-134,-134,,125,102,111,-116,,111,175,193,-202,,193,429,SBD
1,Jeremy Statz,M,,27,TN,Sleeves,Open,99.3,100,250,265,-275,,265,160,175,-177,,175,275,288,-295,,288,728,SBD
1,Andrew Tindal,M,,31,TN,Sleeves,Open,108.8,110,313,336,,,336,200,209,-218,,209,-325,325,-342,,325,870,SBD
1,Clinton Gross,M,,26,TN,Sleeves,Open,117.1,125,229,239,-250,,239,168,-178,,,168,249,266,-273,,266,673,SBD
2,Roman Miller,M,,39,TN,Sleeves,Open,117.4,125,146,150,-160,,150,-114,114,115,,115,186,193,205,,205,470,SBD
1,Cody Posey,M,,33,TN,Sleeves,Open,131.5,140,293,300,307,,307,236,245,257,,257,245,258,-273,,258,822,SBD
1,Dillon Butler,M,,19,TN,Sleeves,TJ18-19,66.4,67.5,127,136,143,,143,88,93,95,,95,152,159,166,,166,404,SBD
1,Reece Marcum,M,,21,TN,Sleeves,TJ20-23,113.6,125,205,218,230,,230,125,134,141,,141,215,227,250,,250,621,SBD
1,Ryan Hoffman,M,,39,TN,Wraps,S35-39,91.3,100,175,188,196,,196,133,-140,-140,,133,206,220,228,,228,557,SBD
1,Richard Temmerman,M,,65,GA,Sleeves,TM65-69,110.6,125,,,,,,129,134,135,,135,,,,,,135,B
1,Nick Massengale,M,,25,KY,Sleeves,TOpen,104.4,110,,,,,,170,179,-187,,179,,,,,,179,B
