Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Ashley Martinez,Edinburg Idea College Prep,43.91,124.74,54.43,138.35,317.51,Single-ply,SBD,F
Girls,44.23,2,Lexus Gutierrez,Mathis,43.27,117.93,58.97,129.27,306.17,Single-ply,SBD,F
Girls,44.23,3,Samantha Sanchez,Natalia,43.82,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,44.23,4,Gabby Zarate,San Diego,43.64,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,44.23,5,Jaylin Haughie,Center Point,43.54,113.4,61.23,108.86,283.5,Single-ply,SBD,F
Girls,44.23,6,Adriana Villafuerte,Edinburg Idea College Prep,43.82,113.4,45.36,120.2,278.96,Single-ply,SBD,F
Girls,44.23,7,Amber Gallegos,San Diego,42.55,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,44.23,8,Catalyna Mata,San Antonio Brooks Academy,43.18,102.06,52.16,104.33,258.55,Single-ply,SBD,F
Girls,44.23,9,Julia Owens,Natalia,43.18,97.52,45.36,111.13,254.01,Single-ply,SBD,F
Girls,44.23,10,Jacqueline Pena,Edinburg Idea College Prep,43.73,106.59,40.82,106.59,254.01,Single-ply,SBD,F
Girls,44.23,11,Kristal Rodriguez,Dilley,43.54,83.91,54.43,113.4,251.74,Single-ply,SBD,F
Girls,44.23,12,Lesette Munoz,Mathis,43.64,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,44.23,13,Valery Cano,Edinburg Idea College Prep,42.37,102.06,36.29,111.13,249.48,Single-ply,SBD,F
Girls,44.23,14,Savannah Sandoval,Santa Gertrudis Academy,43.18,92.99,45.36,111.13,249.48,Single-ply,SBD,F
Girls,44.23,15,Jessica Garcia,Yorktown,44,97.52,47.63,104.33,249.48,Single-ply,SBD,F
Girls,44.23,16,Aliya Bustamante,Cotulla,41.55,88.45,40.82,104.33,233.6,Single-ply,SBD,F
Girls,44.23,17,Amber Fuentes,Odem,43,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,44.23,18,Calysta Reyes,Dilley,40.1,79.38,38.56,106.59,224.53,Single-ply,SBD,F
Girls,47.85,1,Alexia Dy,San Antonio Cole,46.54,124.74,49.9,138.35,312.98,Single-ply,SBD,F
Girls,47.85,2,Mariah Alaniz,Freer,47.08,131.54,56.7,124.74,312.98,Single-ply,SBD,F
Girls,47.85,3,Bryanna Perez,Natalia,47.45,129.27,63.5,117.93,310.71,Single-ply,SBD,F
Girls,47.85,4,Vanessa Vega,Skidmore-Tynan,46.99,129.27,61.23,111.13,301.64,Single-ply,SBD,F
Girls,47.85,5,Anastasia Rodriguez,Natalia,47.72,113.4,74.84,113.4,301.64,Single-ply,SBD,F
Girls,47.85,6,Reina de la Paz,Santa Gertrudis Academy,46.81,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,47.85,7,Megan Bailey,Karnes City,46.27,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,47.85,8,Nyelli Garza,Hebbronville,46.54,111.13,47.63,131.54,290.3,Single-ply,SBD,F
Girls,47.85,9,Alexis Longoria,Yorktown,47.54,127.01,47.63,108.86,283.5,Single-ply,SBD,F
Girls,47.85,10,Kaylee Garza,Cotulla,46.99,99.79,45.36,120.2,265.35,Single-ply,SBD,F
Girls,47.85,11,Bailey Luckman,Jourdanton,46.72,102.06,56.7,92.99,251.74,Single-ply,SBD,F
Girls,47.85,12,Savanna Sanchez,Benavides,46.27,95.25,43.09,106.59,244.94,Single-ply,SBD,F
Girls,51.94,1,Liszette Ortiz-Rosado,San Antonio Brooks Academy,50.26,147.42,102.06,142.88,392.36,Single-ply,SBD,F
Girls,51.94,2,Caitlin Berry,Bishop,51.35,131.54,83.91,138.35,353.8,Single-ply,SBD,F
Girls,51.94,3,Regan Boissiere,Universal City Randolph,51.94,106.59,61.23,133.81,301.64,Single-ply,SBD,F
Girls,51.94,4,Mireya Cantu,Hebbronville,50.53,131.54,61.23,102.06,294.84,Single-ply,SBD,F
Girls,51.94,5,Adriana Carlos,Center Point,50.17,117.93,52.16,117.93,288.03,Single-ply,SBD,F
Girls,51.94,6,Amber Trevino,Edinburg Quest College Prep,50.53,104.33,72.57,106.59,283.5,Single-ply,SBD,F
Girls,51.94,7,Edna Herschberger,Pettus,50.89,95.25,63.5,122.47,281.23,Single-ply,SBD,F
Girls,51.94,8,Dashae Atkinson,Hebbronville,50.26,117.93,56.7,104.33,278.96,Single-ply,SBD,F
Girls,51.94,9,Robin Naranjo,Yorktown,51.71,106.59,54.43,117.93,278.96,Single-ply,SBD,F
Girls,51.94,10,Raven Boissiere,Universal City Randolph,50.8,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,51.94,11,Heather Rios,Corpus Christi London,50.71,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,51.94,12,Daniela Aguilar,Hebbronville,51.35,108.86,54.43,102.06,265.35,Single-ply,SBD,F
Girls,56.02,1,Bailey Pastrano,San Diego,55.43,142.88,77.11,140.61,360.61,Single-ply,SBD,F
Girls,56.02,2,Cristy Gonzalez,Edinburg Idea College Prep,55.07,131.54,77.11,140.61,349.27,Single-ply,SBD,F
Girls,56.02,3,Phaidra Malcher,Poth,54.52,136.08,83.91,127.01,347,Single-ply,SBD,F
Girls,56.02,4,Carolina Flores,Hebbronville,54.43,131.54,68.04,142.88,342.46,Single-ply,SBD,F
Girls,56.02,5,Marissa Olvera,Center Point,55.34,136.08,77.11,129.27,342.46,Single-ply,SBD,F
Girls,56.02,6,Jazmin Estrada,San Antonio Brooks Academy,54.07,129.27,70.31,131.54,331.12,Single-ply,SBD,F
Girls,56.02,7,Masison Salinas,Hebbronville,55.52,138.35,58.97,133.81,331.12,Single-ply,SBD,F
Girls,56.02,8,Destinie Small,San Antonio Cole,53.16,133.81,56.7,138.35,328.85,Single-ply,SBD,F
Girls,56.02,9,Yesenia Rocha,San Antonio Cole,53.8,122.47,61.23,145.15,328.85,Single-ply,SBD,F
Girls,56.02,10,Stephanie Benavides,Cotulla,54.88,133.81,56.7,138.35,328.85,Single-ply,SBD,F
