OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WP,'2025-07-20,中国,河南,郑州,问鼎中原力量举赛,Wilks2020

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,罗靖桐,F,Sleeves,J19-23,2,47.85,48,60,-70,-70,60,30,-35,40,40,55,-60,-65,55,155,242.66,SBD,
1,杨文佳,F,Sleeves,J19-23,18,69.8,72,100,-120,-120,100,50,-56,-56,50,120,130,140,140,290,349.73,SBD,
1,王慧萍,F,Sleeves,M60-64,6,55.75,58,-75,80,87,87,-25,28,31,31,105,112,-118,112,230,319.19,SBD,
1,管巧梅,F,Sleeves,Open,1,47.45,48,110,116,118,118,45,48,-50,48,137,141,145,145,311,490.39,SBD,RPE
2,罗靖桐,F,Sleeves,Open,2,47.85,48,60,-70,-70,60,30,-35,40,40,55,-60,-65,55,155,242.66,SBD,
1,杨杰,F,Sleeves,Open,3,52.5,53,65,75,80,80,30,-40,40,40,75,90,100,100,220,319.36,SBD,
1,郝亚男,F,Sleeves,Open,5,55.9,58,80,-90,90,90,42,45,47,47,115,125,132,132,269,372.59,SBD,
2,邓飞,F,Sleeves,Open,7,56.5,58,-95,-95,95,95,50,52,-54,52,105,115,-122,115,262,360.12,SBD,
3,王慧萍,F,Sleeves,Open,6,55.75,58,-75,80,87,87,-25,28,31,31,105,112,-118,112,230,319.19,SBD,
1,刘荣荣,F,Sleeves,Open,13,62,64,130,135,-145,135,-75,75,-80,75,-150,150,-160,150,360,464.92,SBD,
2,白露莎,F,Sleeves,Open,12,61.8,64,95,103,110,110,30,35,-40,35,100,-110,-110,100,245,317.05,SBD,
1,杨文佳,F,Sleeves,Open,18,69.8,72,100,-120,-120,100,50,-56,-56,50,120,130,140,140,290,349.73,SBD,
1,高博,M,Sleeves,J19-23,17,67.1,69,150,-160,160,160,70,-75,75,75,160,170,175,175,410,376.69,SBD,中原力量
1,郝鹏飞,M,Sleeves,J19-23,28,75,77,235,245,-255,245,125,-130,135,135,215,,,215,595,507.27,SBD,DK
2,闫桢,M,Sleeves,J19-23,26,76.1,77,-210,-210,210,210,120,-130,-130,120,150,195,210,210,540,456.14,SBD,
1,吴市行,M,Sleeves,J19-23,32,82.7,85,210,-215,-215,210,-115,118,123,123,250,-260,-260,250,583,468.33,SBD,许昌力量
2,龙楷为,M,Sleeves,J19-23,34,83.55,85,177,185,-190,185,-105,-105,105,105,-205,210,220,220,510,407.30,SBD,汉唐
1,王钲迪,M,Sleeves,J19-23,39,90.25,94,233,243,246,246,135,-143,-143,135,245,253,-262,253,634,485.58,SBD,DK
DQ,高常焜,M,Sleeves,J19-23,20,94.85,105,185,200,210,210,115,125,132,132,-185,-195,-195,,,,SBD,DK
1,刘奕驰,M,Sleeves,J19-23,45,116.8,120,260,280,-285,280,120,127,-132,127,240,255,265,265,672,462.04,SBD,中原力量
2,王天龙,M,Sleeves,J19-23,46,117.5,120,235,245,255,255,115,-125,-127,115,190,205,215,215,585,401.45,SBD,中原力量
1,戚凯荣,M,Sleeves,M40-44,25,74.85,77,197,207,213,213,109,116,121,121,186,197,-204,197,531,453.28,SBD,RPE
1,顾哲宽,M,Sleeves,M45-49,21,102.1,105,240,250,-255,250,140,145,,145,230,240,-255,240,635,459.02,SBD,中原力量
DQ,吴帅岐,M,Sleeves,Open,4,54.25,56,105,-115,122,122,75,80,-85,80,-165,-165,-165,,,,SBD,
1,徐伟利,M,Sleeves,Open,8,61.6,62,160,170,-173,170,120,126,-130,126,180,-190,-190,180,476,465.23,SBD,DK
2,李俊博,M,Sleeves,Open,11,61.6,62,140,150,160,160,95,100,-105,100,170,-180,180,180,440,430.05,SBD,RPE
3,朱明乾,M,Sleeves,Open,10,56.6,62,80,100,,100,60,-70,,60,140,160,175,175,335,349.21,SBD,
1,李永帆,M,Sleeves,Open,15,67.45,69,-200,210,215,215,125,-130,-132,125,195,205,-212,205,545,498.89,SBD,
2,高博,M,Sleeves,Open,17,67.1,69,150,-160,160,160,70,-75,75,75,160,170,175,175,410,376.69,SBD,中原力量
DQ,王雨,M,Sleeves,Open,16,68.8,69,-185,-185,-185,,115,-120,120,120,245,253,262,262,,,SBD,RPE
1,朱俊宇,M,Sleeves,Open,24,73.65,77,205,,,205,137,143,,143,273,,,273,621,535.67,SBD,RPE
2,郝鹏飞,M,Sleeves,Open,28,75,77,235,245,-255,245,125,-130,135,135,215,,,215,595,507.27,SBD,DK
3,闫桢,M,Sleeves,Open,26,76.1,77,-210,-210,210,210,120,-130,-130,120,150,195,210,210,540,456.14,SBD,
4,戚凯荣,M,Sleeves,Open,25,74.85,77,197,207,213,213,109,116,121,121,186,197,-204,197,531,453.28,SBD,RPE
5,李子轩,M,Sleeves,Open,27,75.55,77,-170,-175,175,175,70,-77,77,77,150,157,-160,157,409,347.07,SBD,中原力量
1,薛寒冰,M,Sleeves,Open,30,82.9,85,-230,230,245,245,138,144,148,148,220,245,-265,245,638,511.80,SBD,DK
2,吴市行,M,Sleeves,Open,32,82.7,85,210,-215,-215,210,-115,118,123,123,250,-260,-260,250,583,468.33,SBD,许昌力量
3,陈柯宇,M,Sleeves,Open,31,81.15,85,205,215,-222,215,105,115,,115,225,235,242,242,572,464.59,SBD,中原力量
4,杨德意,M,Sleeves,Open,35,83.25,85,180,195,,195,135,-142,-142,135,185,200,213,213,543,434.54,SBD,
5,龙楷为,M,Sleeves,Open,34,83.55,85,177,185,-190,185,-105,-105,105,105,-205,210,220,220,510,407.30,SBD,汉唐
6,李玉龙,M,Sleeves,Open,33,84.6,85,165,185,190,190,-100,100,-110,100,175,190,200,200,490,388.57,SBD,天启战队
7,卜晓天,M,Sleeves,Open,36,82.4,85,-190,-190,190,190,80,85,-90,85,-200,-200,200,200,475,382.38,SBD,许昌力量
1,张怡欣,M,Sleeves,Open,43,85.15,94,255,-270,-270,255,160,170,180,180,240,246,250,250,685,541.25,SBD,
