Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison McCullough,F,SBD,FR-Jr,48,Raw,2004,LSU Powerlifting,USA,LA,47.35,92.5,100,107.5,107.5,47.5,50,-52.5,50.0,85,95,107.5,107.5,265,,
1,Aviona Woods,F,SBD,FR-T3,52,Raw,2005,LSU Powerlifting,USA,FL,51.3,90,97.5,105,105.0,45,47.5,50,50.0,110,117.5,127.5,127.5,282.5,,
1,Trinity Anders,F,SBD,FR-T3,60,Raw,2006,LSU Powerlifting,USA,LA,59.2,100,105,112.5,112.5,55,57.5,-60,57.5,110,120,125,125.0,295,,
2,Zeauxy Otwell,F,SBD,FR-T3,60,Raw,2005,LSU Powerlifting,USA,LA,59.25,67.5,72.5,-80,72.5,-40,40,-42.5,40.0,92.5,97.5,-102.5,97.5,210,,
1,Anjuii Case,F,SBD,FR-T3,70,Raw,2006,LSU Powerlifting,USA,LA,67.85,67.5,72.5,80,80.0,45,-47.5,50,50.0,117.5,125,132.5,132.5,262.5,,
1,Alexandra Evans,F,SBD,FR-T3,75,Raw,2006,LSU Powerlifting,USA,SC,72.75,115,122.5,130,130.0,62.5,65,-67.5,65.0,127.5,132.5,142.5,142.5,337.5,,
1,Nicholas Russell,M,SBD,M-Jr,100,Single-ply,2002,Louisiana Tech Powerlifting,USA,LA,97.15,215,-227.5,232.5,232.5,125,-135,-135,125.0,225,237.5,247.5,247.5,605,,
G,Cameron Hatten,M,SBD,MR-G,75,Raw,2008,,USA,MS,71.6,135,-145,152.5,152.5,-95,100,-105,100.0,155,165,177.5,177.5,430,,
1,Diego White,M,SBD,MR-Jr,100,Raw,2004,LSU Powerlifting,USA,TX,96.2,240,255,265,265.0,135,142.5,147.5,147.5,257.5,267.5,295,295.0,707.5,,
2,Michael Pickney,M,SBD,MR-Jr,100,Raw,2003,LSU Powerlifting,USA,LA,98.7,215,225,232.5,232.5,130,137.5,142.5,142.5,250,265,275,275.0,650,,
1,Eli Eble,M,SBD,MR-Jr,125,Raw,2004,LSU Powerlifting,USA,LA,116.8,190,202.5,217.5,217.5,112.5,117.5,122.5,122.5,247.5,272.5,285,285.0,625,,
1,Elgin Garnette,M,SBD,MR-M1,90,Raw,1984,,USA,LA,88.5,255,,,255.0,172.5,177.5,,177.5,262.5,272.5,287.5,287.5,720,,
1,Zachary McCaffery,M,SBD,MR-O,60,Raw,2004,LSU Powerlifting,USA,LA,56.65,-125,130,-137.5,130.0,82.5,87.5,-92.5,87.5,192.5,205,-215,205.0,422.5,,
1,Elgin Garnette,M,SBD,MR-O,90,Raw,1984,,USA,LA,88.5,255,,,255.0,172.5,177.5,,177.5,262.5,272.5,287.5,287.5,720,,
1,Nanda Ramanujam,M,SBD,MR-O,100,Raw,1993,,USA,LA,91.9,210,230,240,240.0,125,130,-135,130.0,240,260,275,275.0,645,,
1,Gavin Soniat,M,SBD,MR-O,140,Raw,2003,Louisiana Tech Powerlifting,USA,LA,126.85,245,255,,255.0,145,-155,165,165.0,245,265,285,285.0,705,,
1,Lucas Bordelon,M,SBD,MR-O,67.5,Raw,2007,,USA,LA,65.2,-92.5,,92.5,92.5,80,90,-95,90.0,142.5,165,170,170.0,352.5,,
1,Christian Tran,M,SBD,MR-T3,56,Raw,2006,LSU Powerlifting,USA,LA,55.75,115,,,115.0,67.5,,,67.5,165,,,165.0,347.5,,
1,Joseph Mccalphinii,M,SBD,MR-T3,60,Raw,2006,LSU Powerlifting,USA,LA,59.7,165,170,-175,170.0,90,-92.5,,90.0,197.5,207.5,215,215.0,475,,
1,Austin Nguyen,M,SBD,MR-T3,75,Raw,2005,LSU Powerlifting,USA,LA,73.4,-205,207.5,-212.5,207.5,105,112.5,,112.5,230,-242.5,-242.5,230.0,550,,
2,Reginald Smith,M,SBD,MR-T3,75,Raw,2006,LSU Powerlifting,USA,LA,74.5,182.5,195,202.5,202.5,95,100,107.5,107.5,205,215,227.5,227.5,537.5,,
1,Simeon Orji,M,SBD,MR-T3,90,Raw,2006,LSU Powerlifting,USA,LA,87.6,240,255,-262.5,255.0,157.5,165,-170,165.0,-265,265,300,300.0,720,,
DQ,Jack Lapeyrouse,M,SBD,MR-T3,110,Raw,2005,LSU Powerlifting,USA,LA,107.85,215,230,-245,230.0,122.5,127.5,-132.5,127.5,,,,,,,
1,Dylan Tran #1,M,SBD,MR-T3,67.5,Raw,2006,LSU Powerlifting,USA,LA,64.7,165,177.5,185,185.0,92.5,97.5,-102.5,97.5,210,222.5,-227.5,222.5,505,,
1,Joseph Horton,M,SBD,MR-T3,82.5,Raw,2005,LSU Powerlifting,USA,LA,81.8,77.5,85,92.5,92.5,77.5,82.5,-87.5,82.5,122.5,127.5,-137.5,127.5,302.5,,
