Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kaitlynn Gonzalez,Robstown,43.82,111.13,47.63,122.47,281.23,Single-ply,SBD,F
Girls,44.23,2,Alexis Iglesias #1,Port Lavaca Calhoun,43.64,90.72,58.97,102.06,251.74,Single-ply,SBD,F
Girls,44.23,3,Allison Luna,Agua Dulce,43.73,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,44.23,4,Feliciana Pena,Mathis,41.82,58.97,38.56,79.38,176.9,Single-ply,SBD,F
Girls,44.23,5,Nattalie Lopez,Aransas Pass,44.18,34.02,20.41,52.16,106.59,Single-ply,SBD,F
Girls,44.23,DQ,Mari Lopez,Corpus Christi West Oso,41.55,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Victoria Ruiz,Hebbronville,44,,,,,Single-ply,SBD,F
Girls,44.23,DQ,Miranda Ortriz,Santa Gertrudis Academy,43.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Reina de la Paz,Santa Gertrudis Academy,47.63,108.86,65.77,136.08,310.71,Single-ply,SBD,F
Girls,47.85,2,Salma Anaya-Martinez,Port Lavaca Calhoun,47.36,115.67,61.23,117.93,294.84,Single-ply,SBD,F
Girls,47.85,3,Brandy Deleon,Mathis,47.45,115.67,56.7,108.86,281.23,Single-ply,SBD,F
Girls,47.85,4,Lesette Munoz,Mathis,47.81,102.06,56.7,115.67,274.42,Single-ply,SBD,F
Girls,47.85,5,Ananda Lopez,Robstown,47.81,102.06,40.82,106.59,249.48,Single-ply,SBD,F
Girls,47.85,6,Aryana Hernandez,Mathis,47.26,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,47.85,7,Emma Garza,Freer,46.81,77.11,52.16,95.25,224.53,Single-ply,SBD,F
Girls,47.85,8,Felicity Ramirez,Hebbronville,47.81,90.72,36.29,92.99,219.99,Single-ply,SBD,F
Girls,47.85,9,Joanna Florez,Agua Dulce,46.81,77.11,34.02,97.52,208.65,Single-ply,SBD,F
Girls,47.85,10,Lociney Figueroa,Alice,46.81,68.04,34.02,83.91,185.97,Single-ply,SBD,F
