Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Austin Showalter,B,R-O,74,Raw,73.5,,,,,129.3,-138.4,-142.9,129.3,,,,,129.3
2,M,Nicholas Gasaway,B,R-O,93,Raw,89,,,,,-97.5,97.5,102.1,102.1,,,,,102.1
1,M,Nicholas Gasaway,D,R-O,93,Raw,89,,,,,,,,,181.4,192.8,206.4,206.4,206.4
1,M,James Flora,D,R-M3a,83,Raw,82.2,,,,,,,,,213.2,-226.8,-226.8,213.2,213.2
1,M,Davey Hibler,SBD,R-JR,74,Raw,72.6,208.7,-220,-220,208.7,108.9,113.4,-117.9,113.4,222.3,-231.3,,222.3,544.3
2,M,James Quiazon,SBD,R-JR,83,Raw,82.4,113.4,142.9,-158.8,142.9,97.5,106.6,-113.4,106.6,142.9,174.6,-183.7,174.6,424.1
3,M,Thomas Stover,SBD,R-O,74,Raw,73.6,183.7,-197.3,-197.3,183.7,-133.8,133.8,-142.9,133.8,215.5,-229.1,-229.1,215.5,533
5,M,Heath Ceglio,SBD,R-O,74,Raw,72.6,-174.6,-174.6,174.6,174.6,115.7,120.2,-122.5,120.2,206.4,210.9,220,220.0,514.8
6,M,Ryan Hilbrich,SBD,R-O,74,Raw,73.8,115.7,152,158.8,158.8,111.1,-124.7,131.5,131.5,156.5,192.8,201.9,201.9,492.2
7,M,Gustave Ruetenik,SBD,R-O,83,Raw,81,145.2,154.2,-158.8,154.2,95.3,102.1,-106.6,102.1,183.7,192.8,-197.3,192.8,449.1
9,M,James Flora,SBD,R-O,83,Raw,82.2,-20.4,20.4,,20.4,20.4,,,20.4,213.2,-226.8,-226.8,213.2,254
1,M,Fil Benito Milinao,SBD,R-O,93,Raw,90.8,206.4,215.5,226.8,226.8,142.9,147.4,-158.8,147.4,224.5,244.9,-265.4,244.9,619.2
8,M,Nicholas Gasaway,SBD,R-O,93,Raw,89,-102.1,102.1,106.6,106.6,-97.5,97.5,102.1,102.1,181.4,192.8,206.4,206.4,415
2,M,Zackary Whitetree,SBD,R-O,105,Raw,100.8,174.6,188.2,199.6,199.6,133.8,-145.2,145.2,145.2,215.5,233.6,249.5,249.5,594.2
4,M,Reece Fuentes,SBD,R-O,105,Raw,102.6,165.6,170.1,181.4,181.4,102.1,113.4,-124.7,113.4,204.1,-226.8,226.8,226.8,521.6
1,M,Walter Wimbs,SBD,R-M1a,105,Raw,102.1,229.1,238.1,-242.7,238.1,158.8,174.6,-179.2,174.6,238.1,254,263.1,263.1,675.9
2,M,Michael Westphal,SBD,R-M1a,120,Raw,117.8,-163.3,-163.3,163.3,163.3,115.7,124.7,131.5,131.5,199.6,215.5,226.8,226.8,521.6
1,M,Brian Lowery,SBD,R-M1b,105,Raw,101.7,-233.6,233.6,-251.7,233.6,61.2,-102.1,,61.2,242.7,-256.3,,242.7,537.5
3,M,Paul Alba,SBD,R-M1b,105,Raw,102.3,-147.4,147.4,-183.7,147.4,115.7,-124.7,133.8,133.8,-183.7,197.3,226.8,226.8,508
1,M,Bruce Wilkinson,SBD,M3a,93,Single-ply,87.8,129.3,-149.7,158.8,158.8,61.2,86.2,106.6,106.6,154.2,-174.6,183.3,183.3,448.6
1,M,Roy Eriksen,SBD,M4a,105,Single-ply,95.2,165.6,183.7,199.6,199.6,102.1,120.2,129.3,129.3,165.6,183.7,-192.8,183.7,512.6
1,M,James Flora,SBD,R-M3a,83,Raw,82.2,-20.4,20.4,,20.4,20.4,,,20.4,213.2,-226.8,-226.8,213.2,254
2,F,Joyce Del Carmen,SBD,R-JR,57,Raw,55.3,77.1,83.9,-90.7,83.9,43.1,49.9,-54.4,49.9,124.7,133.8,142.9,142.9,276.7
1,F,Paige Hubbard,SBD,R-JR,63,Raw,62.6,-108.9,108.9,120.2,120.2,63.5,70.3,-74.8,70.3,129.3,142.9,-154.2,142.9,333.4
3,F,Jo Ann Chu,SBD,R-O,57,Raw,53.8,83.9,90.7,97.5,97.5,43.1,49.9,-56.7,49.9,102.1,111.1,-120.2,111.1,258.6
5,F,Terry Pientok,SBD,R-O,57,Raw,56.7,27.2,,,27.2,20.4,,,20.4,61.2,,,61.2,108.9
4,F,Erin Coleman,SBD,R-O,63,Raw,62.2,-90.7,90.7,-104.3,90.7,49.9,52.2,54.4,54.4,90.7,99.8,106.6,106.6,251.7
1,F,Lindsey Salinas,SBD,R-O,84+,Raw,106.2,108.9,127,-138.4,127.0,79.4,86.2,-90.7,86.2,129.3,140.6,142.9,142.9,356.1
2,F,Lisa Howard,SBD,R-O,84+,Raw,100.8,115.7,122.5,-133.8,122.5,63.5,-70.3,70.3,70.3,145.2,154.2,158.8,158.8,351.5
2,F,Lucky Gosal,SBD,R-M1b,72,Raw,70.8,-106.6,106.6,113.4,113.4,-59,59,63.5,63.5,140.6,152,158.8,158.8,335.7
1,F,Lisa Howard,SBD,R-M1b,84+,Raw,100.8,115.7,122.5,-133.8,122.5,63.5,-70.3,70.3,70.3,145.2,154.2,158.8,158.8,351.5
1,F,Terry Pientok,SBD,R-M2b,57,Raw,56.7,27.2,,,27.2,20.4,,,20.4,61.2,,,61.2,108.9
