OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
Southern Powerlifting Federation,'2024-12-06,USA,Tennessee,Gatlinburg,SPF/ISPF World Powerlifting Championship,Schwartz/Malone,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Points,Event,Team
1,Kayla Robbins,F,,Wraps,J20-23,177.6,181,340,350,355,-360,355,215,220,-230,,220,370,380,-390,,380,955,297.42,SBD,
1,Emily Bengtson,F,21,Sleeves,J20-23,197.2,198,280,300,310,,310,185,195,205,,205,285,315,340,,340,855,248.42,SBD,TMO
1,Tori Hinds,F,21,Sleeves,J20-23,202.8,220,275,295,305,,305,160,175,180,,180,305,330,345,,345,830,236.91,SBD,
1,Kerri Hill,F,45,Sleeves,M45-49,167.6,181,275,300,315,325,315,145,155,-180,,155,285,315,-350,,315,785,254.55,SBD,TMO
1,Lariena Ferguson,F,,Wraps,M45-49,223,242,475,-525,525,,525,200,225,-235,,225,405,425,,,425,1175,316.52,SBD,TMO
1,Melissa Marsh,F,54,Sleeves,M50-54,117.8,123,115,125,-135,,125,65,70,-75,,70,175,185,-200,,185,380,162.25,SBD,
1,Carolyn West,F,,Wraps,M50-54,158.9,165,-105,-105,105,,105,75,85,-90,,85,150,170,190,-215,190,380,128.04,SBD,
1,Lisa Hoyt,F,62,Sleeves,M60-64,130.8,132,250,265,275,,275,200,210,-225,,210,315,325,340,,340,825,322.95,SBD,TMO
1,Amanda Yates,F,28,Sleeves,Open,143.8,148,175,190,-210,,190,100,110,-120,,110,-235,250,285,,285,585,212.48,SBD,
1,Shelby Lynn Bly,F,,Wraps,T13-15,126.4,132,115,125,-145,,125,55,-65,-65,,55,135,155,175,,175,355,142.90,SBD,
1,Casey Silver,F,,Sleeves,T16-17,148,148,205,225,235,,235,115,125,-135,,125,245,265,290,,290,650,230.94,SBD,
