Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Wesley Lover,Karnes City,51.71,79.38,47.63,102.06,229.06,Single-ply,SBD,M
Boys,59.87,1,Zach Truillo,Universal City Randolph,55.97,122.47,65.77,127.01,315.25,Single-ply,SBD,M
Boys,55.79,2,Robert Morin,Karnes City,55.52,90.72,58.97,99.79,249.48,Single-ply,SBD,M
Boys,59.87,3,Robert Tappan,Comfort,55.97,86.18,61.23,102.06,249.48,Single-ply,SBD,M
Boys,59.87,4,Xavier Huerta,Lytle,55.88,86.18,45.36,83.91,215.46,Single-ply,SBD,M
Boys,59.87,1,John Dugi,Stockdale,59.78,142.88,92.99,165.56,401.43,Single-ply,SBD,M
Boys,59.87,2,Nathan Pringle,Lytle,57.61,115.67,72.57,140.61,328.85,Single-ply,SBD,M
Boys,67.13,1,Darion McMahan,Stockdale,61.42,197.31,136.08,183.7,517.1,Single-ply,SBD,M
Boys,67.13,2,Justin Hartman,Universal City Randolph,61.69,163.29,83.91,136.08,383.29,Single-ply,SBD,M
Boys,67.13,3,Taylor Carrillo,Lytle,66.41,120.2,86.18,156.49,362.87,Single-ply,SBD,M
Boys,67.13,4,Conner Thayn,Comfort,63.78,106.59,63.5,124.74,294.84,Single-ply,SBD,M
Boys,67.13,5,Craig Jacobs,Center Point,64.59,117.93,68.04,104.33,290.3,Single-ply,SBD,M
Boys,67.13,6,Chris Taylor #9,Comfort,65.95,90.72,61.23,120.2,272.16,Single-ply,SBD,M
Boys,74.84,7,Trever Horvath,Castroville Medina Valley,67.31,147.42,113.4,,260.82,Single-ply,SB,M
Boys,67.13,8,Chris Cherry,Center Point,63.32,102.06,65.77,88.45,256.28,Single-ply,SBD,M
Boys,67.13,9,Hunter Rust,Comfort,61.23,81.65,63.5,77.11,222.26,Single-ply,SBD,M
Boys,67.13,DQ,Tj Kwapich,Castroville Medina Valley,61.96,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,Matt Valadez,Stockdale,67.13,,,,,Single-ply,SBD,M
Boys,74.84,1,Masen Lindner,Comfort,74.03,158.76,127.01,167.83,453.59,Single-ply,SBD,M
Boys,74.84,2,Trey Washington,Universal City Randolph,70.13,145.15,104.33,195.04,444.52,Single-ply,SBD,M
Boys,74.84,3,Jordan Ribera,Dripping Springs,74.84,163.29,90.72,158.76,412.77,Single-ply,SBD,M
Boys,74.84,4,Matt Chapa,Center Point,71.85,158.76,102.06,145.15,405.97,Single-ply,SBD,M
Boys,82.1,5,Lemuel Ramirez,Center Point,74.93,156.49,92.99,142.88,392.36,Single-ply,SBD,M
Boys,74.84,6,Ian Buehler,Dripping Springs,74.84,142.88,92.99,145.15,381.02,Single-ply,SBD,M
Boys,74.84,7,Chase Lindner,Comfort,72.03,131.54,97.52,147.42,376.48,Single-ply,SBD,M
Boys,74.84,8,Dylan Aguinago,Lytle,72.85,127.01,83.91,165.56,376.48,Single-ply,SBD,M
Boys,74.84,9,Hanz Torres,Bandera,68.31,129.27,90.72,147.42,367.41,Single-ply,SBD,M
Boys,74.84,10,Jeremy Del Toro,San Antonio Kennedy,68.22,136.08,77.11,145.15,358.34,Single-ply,SBD,M
Boys,74.84,11,Ryan Buehler,Dripping Springs,74.84,129.27,88.45,124.74,342.46,Single-ply,SBD,M
Boys,74.84,12,Justin Faulkner,Comfort,69.76,106.59,79.38,133.81,319.78,Single-ply,SBD,M
Boys,74.84,13,Leroy Davis,Castroville Medina Valley,68.95,120.2,70.31,124.74,315.25,Single-ply,SBD,M
Boys,74.84,DQ,Harley Garcia,Karnes City,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Alonzo Barclift,Universal City Randolph,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Conner McLaughlin,Stockdale,72.76,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Brenner Haby,Castroville Medina Valley,75.02,147.42,,,,Single-ply,SBD,M
Boys,74.84,DQ,Easton Beard,Dripping Springs,74.84,,,,,Single-ply,SBD,M
Boys,82.1,1,Rueben Hinojosa,Lytle,81.37,206.38,120.2,222.26,548.85,Single-ply,SBD,M
Boys,82.1,2,Joe Estrada,Jourdanton,77.84,210.92,149.69,185.97,546.58,Single-ply,SBD,M
Boys,82.1,3,Zack Bosquez,Comfort,78.38,161.03,113.4,183.7,458.13,Single-ply,SBD,M
Boys,82.1,4,Hunter Peterson,Castroville Medina Valley,78.02,174.63,104.33,176.9,455.86,Single-ply,SBD,M
Boys,82.1,5,Mario Munoz,Center Point,76.57,185.97,102.06,165.56,453.59,Single-ply,SBD,M
Boys,82.1,6,Jake Martinez,Lytle,78.65,158.76,102.06,185.97,446.79,Single-ply,SBD,M
Boys,82.1,7,Christian Rodriguez #11,Stockdale,78.74,158.76,95.25,183.7,437.72,Single-ply,SBD,M
Boys,82.1,8,Lawrence Carrasco,Karnes City,80.92,136.08,106.59,183.7,426.38,Single-ply,SBD,M
Boys,82.1,9,Daniel Ramirez #6,San Antonio Kennedy,75.39,156.49,102.06,165.56,424.11,Single-ply,SBD,M
Boys,82.1,10,Garrett Pressler,Comfort,78.2,145.15,83.91,165.56,394.63,Single-ply,SBD,M
Boys,82.1,11,Freddie Larry,Universal City Randolph,81.01,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,82.1,12,Steven Louteback,Dripping Springs,82.1,145.15,90.72,154.22,390.09,Single-ply,SBD,M
