Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Kseniya Zueva,Ксения Зуева,1999,47,46.3,40,27.5,45,112.5,1,SBD,Raw,F,Sub-Juniors
Alla Ulanova,Алла Уланова,1998,52,50.2,40,37.5,60,137.5,1,SBD,Raw,F,Sub-Juniors
Valeriya Lebedeva,Валерия Лебедева,1999,52,50,35,22.5,40,97.5,2,SBD,Raw,F,Sub-Juniors
Alena Markina,Алена Маркина,1998,57,56.6,65,40,80,185,1,SBD,Raw,F,Sub-Juniors
Yuliya Shaykhulina,Юлия Шайхулина,1998,63,60.6,45,40,60,145,1,SBD,Raw,F,Sub-Juniors
Vladislav Kulnev,Владислав Кульнев,1999,43,42,70,47.5,85,202.5,1,SBD,Raw,M,Sub-Juniors
Ilya Samsonov,Илья Самсонов,1999,43,38.2,70,40,82.5,192.5,2,SBD,Raw,M,Sub-Juniors
Aleksandr Sokolov,Александр Соколов,1999,43,39,65,40,72.5,177.5,3,SBD,Raw,M,Sub-Juniors
Dmitriy Rybakov,Дмитрий Рыбаков,1999,43,36.9,37.5,30,60,127.5,4,SBD,Raw,M,Sub-Juniors
Aleksandr Maltsev,Александр Мальцев,1999,43,40.5,40,27.5,55,122.5,5,SBD,Raw,M,Sub-Juniors
Egor Khachatryan,Егор Хачатрян,1998,48,46.5,70,47.5,90,207.5,1,SBD,Raw,M,Sub-Juniors
Danil Dolgikh,Данил Долгих,1999,48,46.1,70,50,80,200,2,SBD,Raw,M,Sub-Juniors
Konstantin Sergushkin,Константин Сергушкин,1999,48,43.4,72.5,40,85,197.5,3,SBD,Raw,M,Sub-Juniors
Nikita Leonov,Никита Леонов,1998,48,44.2,37.5,37.5,60,135,4,SBD,Raw,M,Sub-Juniors
Nikita Solntsev,Никита Солнцев,1998,53,51.6,95,62.5,115,272.5,1,SBD,Raw,M,Sub-Juniors
Nikita Mukharkin,Никита Мухаркин,1998,53,49.3,95,52.5,112.5,260,2,SBD,Raw,M,Sub-Juniors
Vladimir Tikhonenkov,Владимир Тихоненков,1998,53,52.8,52.5,35,90,177.5,3,SBD,Raw,M,Sub-Juniors
Mikhail Podelko,Михаил Поделко,1999,59,53.3,75,55,95,225,1,SBD,Raw,M,Sub-Juniors
Dmitriy Kuznetsov,Дмитрий Кузнецов,1999,59,53.6,52.5,40,77.5,170,2,SBD,Raw,M,Sub-Juniors
Nikita Krivtsov,Никита Кривцов,1998,59,58.5,45,45,77.5,167.5,3,SBD,Raw,M,Sub-Juniors
Daniil Dobryakov,Даниил Добряков,1999,59,53.9,55,30,72.5,157.5,4,SBD,Raw,M,Sub-Juniors
Lev Samaryan,Лев Самарьян,1999,66,61,55,,,,DQ,SBD,Raw,M,Sub-Juniors
Pavel Troegubov,Павел Троегубов,1998,74,73.3,110,65,140,315,1,SBD,Raw,M,Sub-Juniors
Maksim Mukhatvaleev,Максим Мухатвалеев,1998,74,72.1,50,60,92.5,202.5,2,SBD,Raw,M,Sub-Juniors
Nikita Ilinov,Никита Ильинов,1998,74,67.2,45,60,92.5,197.5,3,SBD,Raw,M,Sub-Juniors
Daniil Syutkin,Даниил Сюткин,1998,74,69.7,72.5,35,80,187.5,4,SBD,Raw,M,Sub-Juniors
Ilya Volokitin,Илья Волокитин,1998,93,83.2,112.5,65,150,327.5,1,SBD,Raw,M,Sub-Juniors
