Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ПЕРВЕНСТВО ГОРОДА ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ДЕТЕЙ 13-14 ЛЕТ,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,41238
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Девушки,,,,,,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,,,,,,
1,Зуева Ксения,1999,б/р,Миасс/ДДТ Остров,46.30,40,27.5,45,112.5,1,12,152.935729750344,3ю,Серебренникова Е.В.
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Уланова Алла,1998,б/р,Коркино,50.20,40,37.5,60,137.5,1,12,176.103725854325,2ю,Корольченко П.В.
2,Лебедева Валерия,1999,б/р,Миасс/ДДТ Остров,50.00,35,22.5,40,97.5,2,9,125.252233893685,б.р,Серебренникова Е.В.
весовая категория до 57 кг,,,,,,,,,,,,,,
1,Маркина Алена,1998,б/р,Миасс/ДДТ Остров,56.60,65,40,80,185,1,12,215.860906741137,3,Серебренникова Е.В.
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Шайхулина Юлия,1998,б/р,Коркино,60.60,45,40,60,145,1,12,160.419430934585,3ю,Корольченко П.В.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Ванин М.Р.,1к,Челябинск,,,,,,,,
,,,бок.,Семенов Д.,2к,Челябинск,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,5,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Миасс,33,,,,,,,,,
,,,2,Коркино,24,,,,,,,,,
,,,3,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
