Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division,BirthDate
1,Izzy Brown,1997,F,57,85,92.5,97.5,97.5,52.5,-55,55,55,95,105,110,110,262.5,Raw,57,SBD,Open,
1,Anna Montgomery,1982,F,57.95,112.5,-117.5,-117.5,112.5,55,60,-62.5,60,152.5,160,165,165,337.5,Raw,63,SBD,Open,
2,Katelyn Guirguis,1995,F,62.7,100,105,110,110,45,50,-52.5,50,125,130,140,140,300,Raw,63,SBD,Open,
3,Jenelle Schultz,1977,F,59.5,85,90,95,95,60,-65,65,65,125,130,135,135,295,Raw,63,SBD,Open,
4,Kelly Pierce,1988,F,60.95,82.5,87.5,-90,87.5,57.5,-60,-60,57.5,130,135,140,140,285,Raw,63,SBD,Open,
1,Megan Reed,1993,F,71,150,157.5,160,160,87.5,-92.5,-92.5,87.5,162.5,175,180,180,427.5,Raw,72,SBD,Open,
2,Linda Devonshire,1972,F,69.65,115,120,122.5,122.5,60,-65,-65,60,150,157.5,-160,157.5,340,Raw,72,SBD,Open,
3,Meaghan Trovato,1979,F,67.85,120,-125,-125,120,62.5,65,67.5,67.5,140,142.5,145,145,332.5,Raw,72,SBD,Open,
4,Peta Day,1959,F,71.7,102.5,105,107.5,107.5,60,-62.5,62.5,62.5,130,137.5,141.5,141.5,311.5,Raw,72,SBD,Open,1959-08-18
5,Elisa Brockley,1991,F,65.2,97.5,105,-112.5,105,55,60,-62.5,60,100,110,122.5,122.5,287.5,Raw,72,SBD,Open,
6,Holly Seglah,1997,F,67.75,90,97.5,-102.5,97.5,52.5,-55,55,55,115,125,132.5,132.5,285,Raw,72,SBD,Open,
1,Amy O'Sullivan,1990,F,82.4,105,112.5,-120,112.5,60,65,-67.5,65,117.5,125,-135,125,302.5,Raw,84,SBD,Open,
1,Melanie Lihou,1974,F,103.85,125,132.5,135,135,60,65,-67.5,65,132.5,140,150,150,350,Raw,84+,SBD,Open,
2,Jess Riddell,1982,F,92.45,90,97.5,105,105,40,42.5,-47.5,42.5,120,130,135,135,282.5,Raw,84+,SBD,Open,
1,Laetitia Grice,1990,F,77,,,,,90,-95,-95,90,,,,,90,Raw,84,B,Open,
1,Jake Bryant,1994,M,65.95,175,180,187.5,187.5,120,125,130,130,185,200,207.5,207.5,525,Raw,66,SBD,Open,
1,John Paul Cauchi,1992,M,73.7,217.5,235,-247.5,235,117.5,125,132.5,132.5,257.5,280,286,286,653.5,Raw,74,SBD,Open,
2,Steven Day,1992,M,73.4,220,237.5,245.5,245.5,130,140,145,145,235,255,262.5,262.5,653,Raw,74,SBD,Open,
3,Joey Zinghini,1988,M,73.6,205,215,222.5,222.5,135,140,142.5,142.5,252.5,267.5,-283,267.5,632.5,Raw,74,SBD,Open,
4,Jeremy Wolfe,1976,M,72.1,125,135,147.5,147.5,100,115,-122.5,115,140,160,170,170,432.5,Raw,74,SBD,Open,
5,Rod Wecker,1957,M,72.85,97.5,102.5,107.5,107.5,75,-80,-80,75,130,137.5,142.5,142.5,325,Raw,74,SBD,Open,
1,Scott Meiklejohn,1991,M,79.9,-207.5,207.5,220,220,137.5,147.5,152.5,152.5,230,247.5,255,255,627.5,Raw,83,SBD,Open,
2,Tyson Schmidt,1993,M,82.3,207.5,220,225,225,157.5,162.5,-165,162.5,225,-235,-235,225,612.5,Raw,83,SBD,Open,
