 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NORTH QUEENSLAND GAMES ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,05.05.2018 - WHITSUNDAYS,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Izzy Brown,1997,F,57,85, ,92.5, ,97.5, ,52.5, ,-55, ,55, ,95, ,105, ,110, ,262.5, ,304.61, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Anna Montgomery,1982,F,57.95,112.5, ,-117.5, ,-117.5, ,55, ,60, ,-62.5, ,152.5, ,160, ,165, ,337.5, ,386.61, 
 ,2,Katelyn Guirguis,1995,F,62.7,100, ,105, ,110, ,45, ,50, ,-52.5, ,125, ,130, ,140, ,300, ,323.37, 
 ,3,Jenelle Schultz,1977,F,59.5,85, ,90, ,95, ,60, ,-65, ,65, ,125, ,130, ,135, ,295, ,331.02, 
 ,4,Kelly Pierce,1988,F,60.95,82.5, ,87.5, ,-90, ,57.5, ,-60, ,-60, ,130, ,135, ,140, ,285, ,313.9, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Megan Reed,1993,F,71,150, ,157.5, ,160, ,87.5, ,-92.5, ,-92.5, ,162.5, ,175, ,180, ,427.5, ,421.17, 
 ,2,Linda Devonshire,1972,F,69.65,115, ,120, ,122.5, ,60, ,-65, ,-65, ,150, ,157.5, ,-160, ,340, ,339.42, 
 ,3,Meaghan Trovato,1979,F,67.85,120, ,-125, ,-125, ,62.5, ,65, ,67.5, ,140, ,142.5, ,145, ,332.5, ,338.12, 
 ,4,Peta Day,1959,F,71.7,102.5, ,105, ,107.5, ,60, ,-62.5, ,62.5, ,130, ,137.5, ,141.5,M1,311.5, ,304.9, 
 ,5,Elisa Brockley,1991,F,65.2,97.5, ,105, ,-112.5, ,55, ,60, ,-62.5, ,100, ,110, ,122.5, ,287.5, ,300.93, 
 ,6,Holly Seglah,1997,F,67.75,90, ,97.5, ,-102.5, ,52.5, ,-55, ,55, ,115, ,125, ,132.5, ,285, ,290.1, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Amy O'Sullivan,1990,F,82.4,105, ,112.5, ,-120, ,60, ,65, ,-67.5, ,117.5, ,125, ,-135, ,302.5, ,272.4, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melanie Lihou,1974,F,103.85,125, ,132.5, ,135, ,60, ,65, ,-67.5, ,132.5, ,140, ,150, ,350, ,288.4, 
 ,2,Jess Riddell,1982,F,92.45,90, ,97.5, ,105, ,40, ,42.5, ,-47.5, ,120, ,130, ,135, ,282.5, ,241.51, 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Laetitia Grice,1990,F,77,-, ,-, ,-, ,90, ,-95, ,-95, ,-, ,-, ,-, ,90, ,84.19, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jake Bryant,1994,M,65.95,175, ,180, ,187.5, ,120, ,125, ,130, ,185, ,200, ,207.5, ,525, ,412.49, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Paul Cauchi,1992,M,73.7,217.5, ,235, ,-247.5, ,117.5, ,125, ,132.5, ,257.5, ,280, ,286,AR,653.5, ,471.43, 
 ,2,Steven Day,1992,M,73.4,220, ,237.5, ,245.5, ,130, ,140, ,145, ,235, ,255, ,262.5, ,653, ,472.45, 
 ,3,Joey Zinghini,1988,M,73.6,205, ,215, ,222.5, ,135, ,140, ,142.5, ,252.5, ,267.5, ,-283, ,632.5, ,456.73, 
 ,4,Jeremy Wolfe,1976,M,72.1,125, ,135, ,147.5, ,100, ,115, ,-122.5, ,140, ,160, ,170, ,432.5, ,317.02, 
 ,5,Rod Wecker,1957,M,72.85,97.5, ,102.5, ,107.5, ,75, ,-80, ,-80, ,130, ,137.5, ,142.5, ,325, ,236.41, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Scott Meiklejohn,1991,M,79.9,-207.5, ,207.5, ,220, ,137.5, ,147.5, ,152.5, ,230, ,247.5, ,255, ,627.5, ,428.71, 
 ,2,Tyson Schmidt,1993,M,82.3,207.5, ,220, ,225, ,157.5, ,162.5, ,-165, ,225, ,-235, ,-235, ,612.5, ,410.93, 
 ,3,Lachlan Green,1990,M,83,185, ,195, ,-205, ,122.5, ,127.5, ,-130, ,205, ,215, ,-, ,537.5, ,358.78, 
 ,4,Cooper Newitt,2002,M,81,160, ,170, ,177.5, ,132.5, ,140, ,145, ,187.5, ,197.5, ,205, ,527.5, ,357.33, 
 ,5,Vaughn Van Doren,1996,M,81.45,152.5, ,160, ,165, ,-105, ,-110, ,110, ,180, ,190, ,200, ,475, ,320.67, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Blake Mayocchi,1998,M,90.6,197.5, ,207.5, ,215, ,132.5, ,140, ,145, ,227.5, ,235, ,-242.5, ,595, ,378.6, 
 ,2,Allan Angliss,1995,M,91.9,180, ,195, ,200, ,125, ,130, ,135, ,195, ,210, ,222.5, ,557.5, ,352.23, 
 ,3,Nickolas Richter,1998,M,90.35,165, ,177.5, ,190, ,87.5, ,95, ,-100, ,185, ,200, ,215, ,500, ,318.55, 
 ,4,Andrew Jolley,1966,M,88.5,105, ,-110, ,110, ,70, ,72.5, ,-75, ,160, ,170, ,175, ,357.5, ,230.23, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kaine Cullen,1987,M,102.9,232.5, ,245, ,250, ,182.5, ,192.5, ,-195, ,280, ,292.5, ,-302.5, ,735, ,442.4, 
 ,2,Abe Walton,1991,M,101.55,205, ,220, ,230, ,165, ,177.5, ,185, ,255, ,272.5, ,285, ,700, ,423.43, 
 ,3,Kahn Stephenson,1995,M,104.35,-195, ,195, ,205, ,155, ,-162.5, ,-162.5, ,250, ,-267.5, ,270, ,630, ,377.31, 
 ,4,Sam Thorne,1996,M,100.55,195, ,210, ,-222.5, ,125, ,132.5, ,-137.5, ,205, ,217.5, ,230, ,572.5, ,347.68, 
 ,5,Bruce Court,1958,M,96,105, ,115, ,120, ,67.5, ,-72.5, ,-72.5, ,125, ,132.5, ,140, ,327.5, ,202.76, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Mick O'Mara,1981,M,117.7,220, ,-235, ,235, ,132.5, ,-140, ,-140, ,255, ,275, ,282.5, ,650, ,375.44, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyron Senituli,1993,M,164.05,-320, ,342.5, ,358,AR,225, ,241,AR,-250, ,325, ,-345, ,345, ,944,AR,515.61, 
 ,2,Joshua Patacca,1996,M,139.25,265, ,280, ,-290, ,180, ,190, ,200, ,280, ,305, ,-325, ,785, ,439.05, 
 ,3,Brock Cook,1985,M,181.4,270, ,287.5, ,300, ,167.5, ,-177.5, ,177.5, ,225, ,245, ,-255, ,722.5, ,388.34, 
 ,4,Allan Styles,1976,M,139.95,210, ,220, ,230, ,140, ,160, ,-165, ,240, ,260, ,270, ,660, ,368.81, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kenny Urquhart,30,M,104,235, ,242.5, ,-245, ,-140, ,-145, ,-145, ,-230, ,-, ,-, ,0, ,DQ, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Keong. Josh Chambers. Robert Wilks. Damine Horne. Christine McKee. Andrew Jolley,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,AR =  National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M1 = Masters 1 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
