Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hatobe Jade Pitman,,F,,,Australia,,Raw,Sub-Junior,116.4,84+,130,140,145,145,72.5,77.5,-82.5,77.5,130,-137.5,-137.5,130,352.5,SBD
1,Samuel Burbury,,M,,,Australia,,Raw,Junior,92.95,93,235,252.5,-267.5,252.5,130,-135,135,135,225,240,250,250,637.5,SBD
2,Jake Martin,,M,,,Australia,,Raw,Junior,92.95,93,150,162.5,175,175,105,110,117.5,117.5,170,180,187.5,187.5,480,SBD
1,Harrison David,,M,,,Australia,,Raw,Junior,104.95,105,225,235,242.5,242.5,175,-182.5,182.5,182.5,230,240,-242.5,240,665,SBD
1,Marc Rodgers,,M,,,Australia,,Raw,Masters 1,147.65,120+,230,-232.5,-232.5,230,170,190,-202.5,190,230,-232.5,-232.5,230,650,SBD
1,Claude Basso,,M,,,Australia,,Raw,Masters 2,97.8,105,157.5,165,170,170,95,100,-102.5,100,190,202.5,-210,202.5,472.5,SBD
1,Michael Misitano,,M,,,Australia,,Raw,Open,82,83,182.5,192.5,200,200,115,120,127.5,127.5,207.5,220,232.5,232.5,560,SBD
2,Isaac Elhage,,M,,,Australia,,Raw,Open,79.75,83,175,185,192.5,192.5,97.5,102.5,107.5,107.5,180,192.5,200,200,500,SBD
1,Jackson Luke Mitchell,,M,,,Australia,,Raw,Open,103.35,105,230,240,250,250,165,170,-175,170,242.5,260,275,275,695,SBD
2,Andrew Rinkin,,M,,,Australia,,Raw,Open,103.55,105,217.5,235,250,250,147.5,155,160,160,235,250,260,260,670,SBD
1,Matthew Scott,,M,,,Australia,,Raw,Sub-Junior,82.15,83,140,-150,152.5,152.5,-117.5,117.5,125,125,165,177.5,185,185,462.5,SBD
1,Sean Marano,,M,,,Australia,,Raw,Open,100.25,105,,,,,152.5,162.5,-170,162.5,,,,,162.5,B
