Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Papon Rattananupap,F,SBD,FR-O,52,Raw,2000,,,,51.6,65,72.5,75,75,37.5,40,-42.5,40,80,90,95,95,210,,
1,Kayla Georgievski,F,SBD,FR-O,60,Raw,1999,,Australia,,59.58,87.5,95,100,100,42.5,47.5,52.5,52.5,115,125,135,135,287.5,,
2,Emma Lea,F,SBD,FR-O,60,Raw,1996,,Australia,,58.06,107.5,112.5,-117.5,112.5,45,50,,50,110,-115,-115,110,272.5,,
1,Ash Fowler,F,SBD,FR-O,75,Raw,1998,,Australia,,67.95,125,135,140,140,65,-67.5,-67.5,65,125,135,140,140,345,,
2,Casey Jai Goodman,F,SBD,FR-O,75,Raw,1995,,Australia,,72.35,105,110,115,115,45,50,55,55,125,132.5,137.5,137.5,307.5,,
1,Renee Pieterse,F,SBD,FR-O,90,Raw,2000,,Australia,,88.15,135,145,150,150,70,75,77.5,77.5,145,155,165,165,392.5,,
2,Chelsea Botros,F,SBD,FR-O,90,Raw,1995,,Australia,,88.8,125,135,145,145,70,75,-77.5,75,140,155,160,160,380,,
3,Angella Herbig,F,SBD,FR-O,90,Raw,1996,,Australia,,88.05,130,140,150,150,55,60,62.5,62.5,140,150,160,160,372.5,,
1,Kayleigh Cuthbert,F,SBD,FR-O,100,Raw,1997,,Australia,,94.1,120,127.5,135,135,45,50,52.5,52.5,125,-135,135,135,322.5,,
2,Courtney Jewell,F,SBD,FR-O,100,Raw,1998,,Australia,,99.7,-117.5,117.5,120,120,55,60,-62.5,60,107.5,-115,115,115,295,,
1,Cindy Li,F,SBD,FR-O,67.5,Raw,1995,,Australia,,66.05,117.5,125,130,130,65,70,-75,70,155,165,170,170,370,,
2,Carmen De Domenico,F,SBD,FR-O,67.5,Raw,1997,,Australia,,66.05,-115,115,125,125,50,55,-60,55,140,150,160,160,340,,
3,Alexandra Roberts,F,SBD,FR-O,67.5,Raw,2001,,Australia,,66.15,105,112.5,120,120,65,70,72.5,72.5,120,130,-140,130,322.5,,
4,Monique Harrington,F,SBD,FR-O,67.5,Raw,1998,,Australia,,60.45,97.5,105,110,110,50,-55,-55,50,135,142.5,-147.5,142.5,302.5,,
