Place,Name,State,BirthDate,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mathai Abraham,ON,,M,Open,Raw,73.3,74,137.5,147.5,-157.5,147.5,80,85,-95,85,190,200,205,205,437.5,SBD
2,Dylan Reid #3,ON,,M,Open,Raw,70.9,74,120,127.5,135,135,85,92.5,100,100,150,165,180,180,415,SBD
1,Edwin Castillo,ON,,M,Open,Raw,81.56,83,245,255,-267.5,255,130,137.5,140,140,240,255,275,275,670,SBD
2,Thomas Wojtczak,ON,,M,Open,Raw,81.38,83,197.5,207.5,217.5,217.5,150,160,-167.5,160,210,225,-232.5,225,602.5,SBD
3,Jayden Arif-Pardy,ON,,M,Open,Raw,79.97,83,152.5,167.5,182.5,182.5,110,115,,115,200,215,227.5,227.5,525,SBD
4,Yasir Nur,ON,,M,Open,Raw,82.04,83,165,-175,175,175,100,105,-115,105,205,215,220,220,500,SBD
1,Derek Summers,ON,,M,Open,Raw,92.93,93,230,237.5,242.5,242.5,142.5,150,155,155,-235,245,-267.5,245,642.5,SBD
2,Matt Douvris,ON,,M,Open,Raw,92.8,93,210,217.5,,217.5,132.5,-142.5,-142.5,132.5,227.5,237.5,-250,237.5,587.5,SBD
1,Jacob Olegnowicz,ON,,M,Open,Raw,103.8,105,175,-185,197.5,197.5,-130,137.5,-145,137.5,200,215,227.5,227.5,562.5,SBD
2,Jim Norton,ON,,M,Open,Raw,103.17,105,120,130,135,135,120,130,132.5,132.5,175,192.5,200,200,467.5,SBD
3,Neil Sauve,ON,,M,Open,Raw,102.14,105,160,165,172.5,172.5,105,110,112.5,112.5,167.5,172.5,-177.5,172.5,457.5,SBD
1,Alec Balfour,ON,,M,Open,Raw,136.05,120+,245,-260,260,260,175,185,192.5,192.5,235,255,267.5,267.5,720,SBD
1,Jayne Egan,ON,,F,Open,Raw,51.99,52,90,97.5,102.5,102.5,55,60,-62.5,60,120,127.5,132.5,132.5,295,SBD
1,Ashley Nearing,ON,,F,Open,Raw,61.14,63,122.5,132.5,137.5,137.5,57.5,62.5,-67.5,62.5,132.5,142.5,150,150,350,SBD
2,Dana Crooks,ON,,F,Open,Raw,61.71,63,87.5,95,-102.5,95,47.5,50,-52.5,50,105,110,112.5,112.5,257.5,SBD
2,Alexia Pellerin-Lafleur,ON,,F,Open,Raw,71.49,76,95,100,110,110,55,60,-65,60,115,120,135,135,305,SBD
1,Kristen Lloyd,ON,,F,Open,Raw,68.68,69,100,107.5,112.5,112.5,65,70,-75,70,100,-110,110,110,292.5,SBD
3,Naomi Lui-Hing,ON,,F,Open,Raw,70.67,76,90,100,105,105,55,60,-65,60,100,110,117.5,117.5,282.5,SBD
1,Camille Graham-Dubois,ON,,F,Open,Raw,81.95,84,142.5,150,160,160,-90,90,-95,90,147.5,155,-165,155,405,SBD
2,Emily Robinson,ON,,F,Open,Raw,83.02,84,130,142.5,-145,142.5,72.5,-77.5,-77.5,72.5,140,-147.5,-147.5,140,355,SBD
1,Rachel Coulter,ON,,F,Open,Raw,72.57,76,107.5,112.5,120,120,70,75,80,80,117.5,122.5,132.5,132.5,332.5,SBD
3,Chantal Pilon,ON,,F,Open,Raw,77.47,84,100,105,-107.5,105,55,-57.5,57.5,57.5,120,130,-135,130,292.5,SBD
4,Danielle Lavigne,ON,,F,Open,Raw,74.53,76,92.5,97.5,100,100,47.5,50,-55,50,100,105,110,110,260,SBD
1,Ariane Labissiere,ON,,F,Open,Raw,97.07,84+,130,142.5,145,145,-80,87.5,-90,87.5,150,160,167.5,167.5,400,SBD
2,Coralie Vincent,ON,,F,Open,Raw,114.13,84+,127.5,135,140,140,80,85,90,90,135,142.5,147.5,147.5,377.5,SBD
3,Renee Smith,ON,,F,Open,Raw,126.12,84+,130,140,145,145,62.5,67.5,-72.5,67.5,130,145,155,155,367.5,SBD
4,Marie Lynne Aube,ON,,F,Open,Raw,117.72,84+,122.5,127.5,135,135,67.5,72.5,-77.5,72.5,110,115,120,120,327.5,SBD
