OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
APL,'2024-03-02,Australia,QLD,Brisbane,APL QLD STATE TITLES,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Ashleigh Collie,F,24,,,Sleeves,S WO,74.5,75,100,110,115,115,60,-65,65,65,130,140,-150,140,320,312.78,SBD
2,Renae Tactor,F,28,,,Sleeves,S WO,74.1,75,87.5,95,-100,95,40,45,50,50,100,110,115,115,260,254.86,SBD
1,Maddy Candy,F,26,,,Sleeves,S WO,81.4,82.5,77.5,85,92.5,92.5,-60,60,65,65,110,117.5,-125,117.5,275,256.91,SBD
1,Kayla Horsfall,F,28,,,Sleeves,S WO,87.6,90,165,170,175,175,-80,80,82.5,82.5,195,200,-205,200,457.5,412.84,SBD
1,Rosie Moller,F,23,,,Sleeves,TS WO,59.8,60,80,87.5,97.5,97.5,45,52.5,-57.5,52.5,-100,110,-115,110,260,288.83,SBD
1,Stacey Baker,F,32,,,Sleeves,TS WO,73,75,100,110,120,120,50,55,60,60,120,130,140,140,320,316.21,SBD
1,Michelle Weston,F,42,,,Sleeves,TS WO,79.9,82.5,120,127.5,135,135,70,75,80,80,130,142.5,150,150,365,344.14,SBD
1,Steph McLean,F,34,,,Sleeves,TS WO,86.4,90,90,97.5,100,100,50,55,57.5,57.5,105,117.5,125,125,282.5,256.54,SBD
2,Katie Young,F,30,,,Sleeves,TS WO,87.4,90,82.5,87.5,-92.5,87.5,50,-55,-55,50,105,115,-120,115,252.5,228.09,SBD
1,Trinity Daffern,F,21,,,Sleeves,TW WO,86.7,90,140,150,-157.5,150,90,95,100,100,155,160,-165,160,410,371.73,SBD
DQ,Tasha Hunter,F,38,Australia,QLD,Wraps,TW,54.7,56,-122.5,-122.5,-122.5,,60,65,-67.5,65,125,135,142.5,142.5,,,SBD
1,Ebony Shand,F,27,,,Wraps,TW WO,57.9,60,155,,,155,100,110,115,115,160,,,160,430,487.65,SBD
1,Ali McLean,F,26,,,Wraps,TW WO,65.9,67.5,147.5,157.5,-162.5,157.5,95,100,105,105,170,-180,-180,170,432.5,452.8,SBD
1,Bethany Burn,F,23,,,Wraps,TW WO,71.8,75,115,125,-132.5,125,52.5,55,57.5,57.5,122.5,130,-135,130,312.5,311.6,SBD
1,Morgan Tobin,F,36,,,Wraps,TW WO,97.7,100,160,170,180,180,70,75,80,80,170,180,185,185,445,383.24,SBD
1,Linda Jenner,F,51,,,Wraps,W,80.3,82.5,165,175,180,180,82.5,87.5,-92.5,87.5,175,185,190,190,457.5,430.28,SBD
2,Brooke Floyd,F,30,,,Wraps,W,79.8,82.5,135,-150,-150,135,75,80,85,85,160,172.5,180,180,400,377.37,SBD
1,Chris Kennedy,M,31,,,Sleeves,S WO,81,82.5,260,280,290,290,180,190,195,195,275,-295,-295,275,760,520.26,SBD
2,Tyson Schmidt,M,30,,,Sleeves,S WO,82.25,82.5,260,277.5,287.5,287.5,167.5,177.5,182.5,182.5,255,270,280,280,750,508.92,SBD
1,Dylan Sim,M,28,,,Sleeves,S WO,89,90,215,225,-240,225,120,130,-137.5,130,240,255,265,265,620,403.17,SBD
1,Nathan Shaw,M,44,,,Sleeves,S WO,99.35,100,285,295,-300,295,175,-185,185,185,280,300,-305,300,780,481.47,SBD
2,Tim Henderson,M,35,,,Sleeves,S WO,97.8,100,200,220,235,235,140,150,165,165,230,250,-270,250,650,404.02,SBD
1,Declan de Wet,M,18,,,Sleeves,TS WO,74.95,75,167.5,180,-190,180,115,125,-130,125,180,190,200,200,505,362.45,SBD
2,Luke Exley,M,18,,,Sleeves,TS WO,73.45,75,145,150,-152.5,150,100,-105,105,105,190,-200,-200,190,445,323.6,SBD
1,Jeff Yang,M,25,,,Sleeves,TS WO,82,82.5,192.5,197.5,205,205,112.5,-120,-120,112.5,192.5,200,205,205,522.5,355.16,SBD
2,William Scheiwe,M,23,,,Sleeves,TS WO,82,82.5,175,-185,185,185,97.5,105,110,110,195,-210,-220,195,490,333.07,SBD
3,Finlay Grierson,M,19,,,Sleeves,TS WO,79.95,82.5,150,162.5,-175,162.5,120,130,-140,130,180,190,-200,190,482.5,332.83,SBD
1,Liam Lerch,M,23,,,Sleeves,TS WO,89,90,175,-187.5,187.5,187.5,100,-110,-110,100,180,190,195,195,482.5,313.76,SBD
1,Mosiah Kefu,M,24,,,Sleeves,TS WO,106,110,245,260,270,270,160,175,-185,175,-240,250,260,260,705,423.57,SBD
2,Matthew Martino,M,27,,,Sleeves,TS WO,105,110,215,227.5,235,235,157.5,165,170,170,255,270,280,280,685,413.12,SBD
3,Nathaniel Pemberton,M,30,,,Sleeves,TS WO,109,110,-245,-245,245,245,105,115,,115,250,,,250,610,362.54,SBD
1,Aaron Bell,M,30,,,Sleeves,TS WO,122,125,245,265,270,270,145,155,160,160,230,255,-270,255,685,391.26,SBD
1,Brad Guy,M,29,,,Wraps,TW,81,82.5,230,245,252.5,252.5,137.5,-147.5,-147.5,137.5,250,-270,-270,250,640,438.12,SBD
1,Jeremy Allen-Waters,M,32,,,Wraps,TW,107,110,210,230,240,240,135,145,-150,145,230,240,-250,240,625,374.12,SBD
1,Alexander Ng,M,31,,,Wraps,TW WO,89,90,225,-242.5,242.5,242.5,147.5,155,-160,155,235,255,-260,255,652.5,424.31,SBD
2,Yasar Chowdhury,M,29,,,Wraps,TW WO,89.9,90,227.5,235,-237.5,235,115,122.5,127.5,127.5,-245,245,250,250,612.5,396.26,SBD
1,Conor Reilly,M,,,,Wraps,TW WO,97,100,250,270,-290,270,150,157.5,170,170,260,280,-300,280,720,449.19,SBD
2,Dalton Pike,M,31,,,Wraps,TW WO,99,100,260,270,-285,270,165,-175,,165,-250,250,265,265,700,432.75,SBD
1,Nino Laciste,M,24,,,Wraps,TW WO,107,110,250,270,285,285,135,147.5,155,155,270,290,305,305,745,445.95,SBD
1,Nathan Rose,M,33,,,Wraps,W,74.45,75,210,220,225,225,130,140,-145,140,220,235,240,240,605,436.1,SBD
1,David Winzer,M,31,,,Wraps,W,96.55,100,150,157.5,162.5,162.5,100,105,107.5,107.5,160,180,190,190,460,287.59,SBD
1,Chris Brown,M,59,,,Wraps,W,109,110,200,225,240,240,120,135,150,150,180,200,215,215,605,359.56,SBD
1,Lloyd Pataki,M,30,,,Wraps,W WO,96,100,225,240,245,245,155,170,175,175,235,255,-265,255,675,423.11,SBD
