Place,Name,Sex,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ashleigh Collie,F,24,,,Raw,Open,No,74.5,75,100,110,115,115,60,-65,65,65,130,140,-150,140,320,SBD,
2,Renae Tactor,F,28,,,Raw,Open,No,74.1,75,87.5,95,-100,95,40,45,50,50,100,110,115,115,260,SBD,
1,Maddy Candy,F,26,,,Raw,Open,No,81.4,82.5,77.5,85,92.5,92.5,-60,60,65,65,110,117.5,-125,117.5,275,SBD,
1,Kayla Horsfall,F,28,,,Raw,Open,No,87.6,90,165,170,175,175,-80,80,82.5,82.5,195,200,-205,200,457.5,SBD,
1,Linda Jenner,F,51,,,Wraps,Open,No,80.3,82.5,165,175,180,180,82.5,87.5,-92.5,87.5,175,185,190,190,457.5,SBD,
2,Brooke Floyd,F,30,,,Wraps,Open,No,79.8,82.5,135,-150,-150,135,75,80,85,85,160,172.5,180,180,400,SBD,
1,Chris Kennedy #1,M,31,,,Raw,Open,No,81,82.5,260,280,290,290,180,190,195,195,275,-295,-295,275,760,SBD,
2,Tyson Schmidt,M,30,,,Raw,Open,No,82.25,82.5,260,277.5,287.5,287.5,167.5,177.5,182.5,182.5,255,270,280,280,750,SBD,
1,Dylan Sim,M,28,,,Raw,Open,No,89,90,215,225,-240,225,120,130,-137.5,130,240,255,265,265,620,SBD,
1,Nathan Shaw,M,44,,,Raw,Open,No,99.35,100,285,295,-300,295,175,-185,185,185,280,300,-305,300,780,SBD,
2,Tim Henderson,M,35,,,Raw,Open,No,97.8,100,200,220,235,235,140,150,165,165,230,250,-270,250,650,SBD,
1,Nathan Rose,M,33,,,Wraps,Open,No,74.45,75,210,220,225,225,130,140,-145,140,220,235,240,240,605,SBD,
1,David Winzer,M,31,,,Wraps,Open,No,96.55,100,150,157.5,162.5,162.5,100,105,107.5,107.5,160,180,190,190,460,SBD,
1,Chris Brown #11,M,59,,,Wraps,Open,No,109,110,200,225,240,240,120,135,150,150,180,200,215,215,605,SBD,
1,Lloyd Pataki,M,30,,,Wraps,Open,No,96,100,225,240,245,245,155,170,175,175,235,255,-265,255,675,SBD,
1,Haydn Moss,M,30,,,Wraps,Open,No,102.65,110,250,267.5,272.5,272.5,160,-170,-170,160,267.5,280,-290,280,712.5,SBD,
1,Kane Vucko,M,30,,,Wraps,Open,No,121,125,310,332.5,-350,332.5,205,215,225,225,280,305,-312.5,305,862.5,SBD,
