Home > Results > ESB03,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2003 EUROPEAN SENIOR BENCH PRESS CHAMPIONSHIPS,
,
Lviv. Ukraine. 8 to 10 August 2003. All weights are in kilogrammes.,
Women | Men,
,
WOMEN,
pl name         year bwt nat 1st   2nd   3rd  bench  wilks,
44 kg,
1 Eva Svjantekova   1973 44.0 SLO 85.0  90.0  92.5  92.5  130.24,
2 Justyna Kozdryk   1980 42.3 POL 80.0  85.0  90.0  90.0  130.00,
3 Olga Golubeva    1970 44.0 RUS 80.0x  85.0  87.5x  85.0  119.68,
4 Oksana Ryzhenko   1975 43.8 RUS 72.5  80.0  82.5x  80.0  112.98,
5 Margit Wanko     1973 43.7 AUT 70.0  72.5x  75.0  75.0  106.08,
6 Nataliya Mygalatyuk 1981 43.9 UKR 67.5  70.0  72.5x  70.0  98.71,
48 kg,
1 Olesia Lafina    1979 48.0 RUS 100.0  105.0  110.0  110.0er 145.68,
2 Virva-Tuulia Arpala 1969 47.7 FIN 85.0x  85.0  90.0  90.0  119.74,
3 Hanna-Elina Rantala 1982 47.9 FIN 85.0  90.0x  90.0  90.0  119.38,
4 Hanna Svahn     1963 48.0 DEN 90.0  92.5x  92.5x  90.0wm 119.19,
5 Olena Sychanina   1979 48.0 UKR 80.0  87.5x  87.5x  80.0  105.95,
6 Antanina Gvozdzeva  1968 47.1 BLR 77.5x  77.5  80.0x  77.5  104.06,
7 Nicola Elding    1968 47.1 GBR 55.0  60.0x  60.0x  55.0  73.85,
52 kg,
1 Irina Krylova    1978 51.1 RUS 105.0  110.0x 112.5x 105.0  132.66,
2 M.Christine Pracella 1965 52.0 FRA 100.0  102.5  107.5x 102.5  127.77,
3 Hanna Synelnykova  1984 52.0 UKR 90.0  92.5  95.0  95.0  118.42,
4 Ina Butar      1971 51.3 BLR 85.0  90.0  92.5x  90.0  113.37,
5 Olga Lunina     1980 51.3 BLR 85.0x  85.0  92.5x  85.0  107.07,
— Iina Laine      1966 51.6 FIN 92.5x  92.5x  95.0x,
— Mervi Sirkia     1972 51.9 FIN 97.5x  97.5x  97.5x,
56 kg,
1 Irina Safonova    1975 55.4 RUS 110.0  117.5  122.5x 117.5  139.42,
2 Tetyana Prymenchuk  1972 54.7 UKR 100.0  102.5x 102.5x 100.0  119.85,
3 Andrea Krampf    1958 54.6 AUT 95.0x  95.0  97.5  97.5  117.01,
4 Olga Karago     1971 52.2 BLR 82.5  87.5x  87.5x  82.5  102.53,
— Mariya Chepil    1970 55.3 UKR 95.0x  95.0x  97.5x,
60 kg,
1 Valentina Nelubova  1966 59.7 RUS 125.0  132.5  135.0  135.0er 151.09,
2 Juliya Zhylskaya   1978 59.9 BLR 125.0  130.0x 135.0  135.0er 150.70,
3 Nagy Rita Szekelyne 1974 58.3 HUN 100.0  105.0  107.5x 105.0  119.71,
4 Jadwiga Radwanska  1975 57.7 POL 95.0  100.0x 100.0x  95.0  109.1,
5 Zsanett Palagyi   1983 58.4 HUN 70.0  75.0x  75.0x  70.0  79.70,
67.5 kg,
1 Tatyana Danilevich  1972 66.7 RUS 135.0  140.0x 142.5x 135.0  138.96,
2 Elzbieta Gasiennica 1982 66.7 POL 110.0  117.5  125.0  125.0  128.67,
3 Nina Savelyeva    1973 60.7 UKR 97.5  100.0  102.5x 100.0  110.49,
4 Csilla Beres     1980 65.6 HUN 95.0  100.0x 100.0  100.0  104.20,
5 Edyta Bosak     1974 66.8 POL 95.0  100.0x 102.5x  95.0  97.68,
75 kg,
1 Tamara Bahriy    1970 73.5 UKR 130.0  140.0  142.5  142.5  137.21,
2 Monika Biernacka   1975 69.3 POL 115.0  120.0x 120.0x 115.0  115.20,
3 Mariann Ovari    1972 74.2 HUN 100.0  107.5  110.0  110.0  105.28,
4 Dorota Szczepanik  1969 71.6 POL 95.0  100.0  107.5x 100.0  97.97,
82.5 kg,
1 Elena Yurik     1977 82.1 RUS 135.0  140.0  142.5  142.5  128.57,
2 Nataliya Kopylova  1977 78.3 UKR 125.0  132.5  140.0  140.0  129.68,
3 Rosemarie Beer    1945 82.3 AUT 105.0  110.0  115.0  115.0em 103.62,
90 kg,
1 Nataliya Rumyantseva 1971 88.6 RUS 150.0  157.5  167.5  167.5er 145.69,
2 Inna Orobets     1971 89.0 UKR 140.0  145.0x 145.0x 140.0  121.53,
3 Leila Duhem     1963 86.9 FRA 125.0  130.0  140.0x 130.0  114.06,
4 Anna Sliwinska    1982 82.6 POL 110.0  117.5x 117.5x 110.0  98.93,
90+ kg,
