Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Sex
1,Eva Svjanteková,1973,44,44,SLO,85,90,92.5,92.5,92.5,B,Single-ply,F
2,Justyna Kozdryk,1980,44,42.3,POL,80,85,90,90,90,B,Single-ply,F
3,Olga Golubeva,1970,44,44,RUS,-80,85,-87.5,85,85,B,Single-ply,F
4,Oksana Ryzhenko,1975,44,43.8,RUS,72.5,80,-82.5,80,80,B,Single-ply,F
5,Margit Wanko,1973,44,43.7,AUT,70,-72.5,75,75,75,B,Single-ply,F
6,Nataliya Mygalatyuk,1981,44,43.9,UKR,67.5,70,-72.5,70,70,B,Single-ply,F
1,Olesya Lafina,1979,48,48,RUS,100,105,110,110,110,B,Single-ply,F
2,Virva-Tuulia Arpala,1969,48,47.7,FIN,-85,85,90,90,90,B,Single-ply,F
3,Hanna Rantala,1982,48,47.9,FIN,85,-90,90,90,90,B,Single-ply,F
4,Hanna Svahn,1963,48,48,DEN,90,-92.5,-92.5,90,90,B,Single-ply,F
5,Olena Sychanina,1979,48,48,UKR,80,-87.5,-87.5,80,80,B,Single-ply,F
6,Antanina Gvozdzeva,1968,48,47.1,BLR,-77.5,77.5,-80,77.5,77.5,B,Single-ply,F
7,Nicola Elding,1968,48,47.1,GBR,55,-60,-60,55,55,B,Single-ply,F
1,Irina Krylova,1978,52,51.1,RUS,105,-110,-112.5,105,105,B,Single-ply,F
2,M. Christine Pracella,1965,52,52,FRA,100,102.5,-107.5,102.5,102.5,B,Single-ply,F
3,Anna Synelnykova,1984,52,52,UKR,90,92.5,95,95,95,B,Single-ply,F
4,Ina Butar,1971,52,51.3,BLR,85,90,-92.5,90,90,B,Single-ply,F
5,Olga Lunina,1980,52,51.3,BLR,-85,85,-92.5,85,85,B,Single-ply,F
DQ,Iina Laine,1966,52,51.6,FIN,-92.5,-92.5,-95,,,B,Single-ply,F
DQ,Mervi Sirkiä,1972,52,51.9,FIN,-97.5,-97.5,-97.5,,,B,Single-ply,F
1,Irina Safonova,1975,56,55.4,RUS,110,117.5,-122.5,117.5,117.5,B,Single-ply,F
2,Tetyana Prymenchuk,1972,56,54.7,UKR,100,-102.5,-102.5,100,100,B,Single-ply,F
3,Andrea Krampf,1958,56,54.6,AUT,-95,95,97.5,97.5,97.5,B,Single-ply,F
4,Olga Karago,1971,56,52.2,BLR,82.5,-87.5,-87.5,82.5,82.5,B,Single-ply,F
DQ,Mariya Chepil,1970,56,55.3,UKR,-95,-95,-97.5,,,B,Single-ply,F
1,Valentina Nelubova,1966,60,59.7,RUS,125,132.5,135,135,135,B,Single-ply,F
2,Juliya Zhylskaya,1978,60,59.9,BLR,125,-130,135,135,135,B,Single-ply,F
3,Rita Nagy,1974,60,58.3,HUN,100,105,-107.5,105,105,B,Single-ply,F
4,Jadwiga Radwanska,1975,60,57.7,POL,95,-100,-100,95,95,B,Single-ply,F
5,Zsanett Palágyi,1983,60,58.4,HUN,70,-75,-75,70,70,B,Single-ply,F
1,Tatyana Danilevich,1972,67.5,66.7,RUS,135,-140,-142.5,135,135,B,Single-ply,F
2,Elzbieta Gasiennica,1982,67.5,66.7,POL,110,117.5,125,125,125,B,Single-ply,F
3,Nina Savelyeva,1973,67.5,60.7,UKR,97.5,100,-102.5,100,100,B,Single-ply,F
4,Csilla Béres,1980,67.5,65.6,HUN,95,-100,100,100,100,B,Single-ply,F
5,Edyta Bosak,1974,67.5,66.8,POL,95,-100,-102.5,95,95,B,Single-ply,F
1,Tamara Bahriy,1970,75,73.5,UKR,130,140,142.5,142.5,142.5,B,Single-ply,F
2,Monika Biernacka,1975,75,69.3,POL,115,-120,-120,115,115,B,Single-ply,F
3,Mariann Óvári,1972,75,74.2,HUN,100,107.5,110,110,110,B,Single-ply,F
4,Dorota Szczepanik,1969,75,71.6,POL,95,100,-107.5,100,100,B,Single-ply,F
1,Elena Yurik,1977,82.5,82.1,RUS,135,140,142.5,142.5,142.5,B,Single-ply,F
2,Nataliya Kopylova,1977,82.5,78.3,UKR,125,132.5,140,140,140,B,Single-ply,F
3,Rosemarie Beer,1945,82.5,82.3,AUT,105,110,115,115,115,B,Single-ply,F
1,Nataliya Rumyantseva,1971,90,88.6,RUS,150,157.5,167.5,167.5,167.5,B,Single-ply,F
2,Inna Orobets,1971,90,89,UKR,140,-145,-145,140,140,B,Single-ply,F
3,Leila Duhem,1963,90,86.9,FRA,125,130,-140,130,130,B,Single-ply,F
4,Anna Śliwińska,1982,90,82.6,POL,110,-117.5,-117.5,110,110,B,Single-ply,F
1,Ganna Ganenko,1975,90+,101.9,UKR,147.5,157.5,162.5,162.5,162.5,B,Single-ply,F
2,Svitlana Paltseva,1969,90+,97.9,RUS,-145,145,150,150,150,B,Single-ply,F
3,Catherine Phan Dinh,1966,90+,96.3,FRA,125,130,135,135,135,B,Single-ply,F
4,Lidia Makowska,1981,90+,90.9,POL,80,87.5,-92.5,87.5,87.5,B,Single-ply,F
DQ,Larisa Petrova,1967,90+,109.2,BLR,-147.5,-147.5,-147.5,,,B,Single-ply,F
1,Andris Rüdulis,1977,52,51,LAT,155,162.5,167.5,167.5,167.5,B,Single-ply,M
2,Oleksandr Degovets,1966,52,51.9,UKR,-132.5,132.5,135,135,135,B,Single-ply,M
