Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Eva Svjanteková,1973,44,44,Slovenia,85,90,92.5,92.5,92.5,B,Single-ply,F,Open
2,Justyna Kozdryk,1980,44,42.3,Poland,80,85,90,90,90,B,Single-ply,F,Open
3,Olga Golubeva,1970,44,44,Russia,-80,85,-87.5,85,85,B,Single-ply,F,Open
4,Oksana Ryzhenko,1975,44,43.8,Russia,72.5,80,-82.5,80,80,B,Single-ply,F,Open
5,Margit Wanko,1973,44,43.7,Austria,70,-72.5,75,75,75,B,Single-ply,F,Open
6,Nataliya Mygalatyuk,1981,44,43.9,Ukraine,67.5,70,-72.5,70,70,B,Single-ply,F,Open
1,Olesya Lafina,1979,48,48,Russia,100,105,110,110,110,B,Single-ply,F,Open
2,Virva-Tuulia Arpala,1969,48,47.7,Finland,-85,85,90,90,90,B,Single-ply,F,Open
3,Hanna Rantala,1982,48,47.9,Finland,85,-90,90,90,90,B,Single-ply,F,Open
4,Hanna Svahn,1963,48,48,Denmark,90,-92.5,-92.5,90,90,B,Single-ply,F,Open
5,Olena Sychanina,1979,48,48,Ukraine,80,-87.5,-87.5,80,80,B,Single-ply,F,Open
6,Antanina Gvozdzeva,1968,48,47.1,Belarus,-77.5,77.5,-80,77.5,77.5,B,Single-ply,F,Open
7,Nicola Elding,1968,48,47.1,UK,55,-60,-60,55,55,B,Single-ply,F,Open
1,Irina Krylova,1978,52,51.1,Russia,105,-110,-112.5,105,105,B,Single-ply,F,Open
2,M. Christine Pracella,1965,52,52,France,100,102.5,-107.5,102.5,102.5,B,Single-ply,F,Open
3,Anna Synelnykova,1984,52,52,Ukraine,90,92.5,95,95,95,B,Single-ply,F,Open
4,Ina Butar,1971,52,51.3,Belarus,85,90,-92.5,90,90,B,Single-ply,F,Open
5,Olga Lunina,1980,52,51.3,Belarus,-85,85,-92.5,85,85,B,Single-ply,F,Open
DQ,Iina Laine,1966,52,51.6,Finland,-92.5,-92.5,-95,,,B,Single-ply,F,Open
DQ,Mervi Sirkiä,1972,52,51.9,Finland,-97.5,-97.5,-97.5,,,B,Single-ply,F,Open
1,Irina Safonova,1975,56,55.4,Russia,110,117.5,-122.5,117.5,117.5,B,Single-ply,F,Open
2,Tetyana Prymenchuk,1972,56,54.7,Ukraine,100,-102.5,-102.5,100,100,B,Single-ply,F,Open
3,Andrea Krampf,1958,56,54.6,Austria,-95,95,97.5,97.5,97.5,B,Single-ply,F,Open
4,Olga Karago,1971,56,52.2,Belarus,82.5,-87.5,-87.5,82.5,82.5,B,Single-ply,F,Open
DQ,Mariya Chepil,1970,56,55.3,Ukraine,-95,-95,-97.5,,,B,Single-ply,F,Open
1,Valentina Nelyubova,1966,60,59.7,Russia,125,132.5,135,135,135,B,Single-ply,F,Open
2,Juliya Zhylskaya,1978,60,59.9,Belarus,125,-130,135,135,135,B,Single-ply,F,Open
3,Rita Nagy,1974,60,58.3,Hungary,100,105,-107.5,105,105,B,Single-ply,F,Open
4,Jadwiga Radwanska,1975,60,57.7,Poland,95,-100,-100,95,95,B,Single-ply,F,Open
5,Zsanett Palágyi,1983,60,58.4,Hungary,70,-75,-75,70,70,B,Single-ply,F,Open
1,Tatyana Danilevich,1972,67.5,66.7,Russia,135,-140,-142.5,135,135,B,Single-ply,F,Open
