WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
52,1,Markku Konsell,HumppYri,165,107.5,205,477.5,Open,M,Single-ply,SBD
52,2,Raimo Lehtonen,HyPo,172.5,115,190,477.5,Open,M,Single-ply,SBD
56,1,Kari Ojalehto,TiKa,202.5,122.5,205,530,Open,M,Single-ply,SBD
56,2,Seppo Kainulainen,BBC,177.5,122.5,190,490,Open,M,Single-ply,SBD
56,3,Kari Ylijoki,TVN,202.5,125,140,467.5,Open,M,Single-ply,SBD
56,4,Timo Leino,PV,165,107.5,182.5,455,Open,M,Single-ply,SBD
56,5,Juhani Järvinen,VAK,160,117.5,175,452.5,Open,M,Single-ply,SBD
56,6,Paavo Peräsalo,VäKi,170,92.5,190,452.5,Open,M,Single-ply,SBD
60,1,Kullervo Lampela,TVV,195,115,260,570,Open,M,Single-ply,SBD
60,2,Kai Vähäkuopus,OuKa,205,142.5,220,567.5,Open,M,Single-ply,SBD
60,3,Vesa Korpunen,IFL,202.5,115,225,542.5,Open,M,Single-ply,SBD
60,4,Sulo Luiro,RaPe,170,95,222.5,487.5,Open,M,Single-ply,SBD
67.5,1,Viljo Karvinen,TIK,230,155,250,635,Open,M,Single-ply,SBD
67.5,2,Sven Öling,VAK,240,142.5,230,612.5,Open,M,Single-ply,SBD
67.5,3,Antero Kourumäki,KuoTo,222.5,125,260,607.5,Open,M,Single-ply,SBD
67.5,4,Markku Pitkänen,VarTa,210,122.5,262.5,595,Open,M,Single-ply,SBD
67.5,5,Seppo Loukko,VäKi,210,152.5,220,582.5,Open,M,Single-ply,SBD
75,1,Jarmo Virtanen,IFL,267.5,165,295,727.5,Open,M,Single-ply,SBD
75,2,Klaus Pudas,SeSi,265,145,285,695,Open,M,Single-ply,SBD
75,3,Mauri Lappalainen,KeBo,267.5,142.5,282.5,692.5,Open,M,Single-ply,SBD
75,4,Esko Ketola,SeSi,272.5,145,272.5,690,Open,M,Single-ply,SBD
75,5,Jari Koivisto,M-Club,250,190,250,690,Open,M,Single-ply,SBD
75,6,Tuomo Kesälahti,M-Club,245,167.5,275,687.5,Open,M,Single-ply,SBD
75,7,Heimo Hopeavuori,OuKa,260,145,260,665,Open,M,Single-ply,SBD
75,8,Martti Karttunen,SiiPo,225,140,282.5,647.5,Open,M,Single-ply,SBD
75,9,Risto Lahtinen,TVV,240,157.5,240,637.5,Open,M,Single-ply,SBD
75,10,Raimo Välineva,IFL,100,100,315,515,Open,M,Single-ply,SBD
75,DQ,Markku Pesonen,OP,272.5,140,,,Open,M,Single-ply,SB
75,DQ,Reima Tammelin,M-Club,270,145,,,Open,M,Single-ply,SB
82.5,1,Kalevi Hedemäki,OuKa,285,160,320,765,Open,M,Single-ply,SBD
82.5,2,Hannu Malinen,ILU,270,170,320,760,Open,M,Single-ply,SBD
82.5,3,Jorma Hietamäki,SeSi,295,165,300,760,Open,M,Single-ply,SBD
82.5,4,Pekka Paljakka,TVN,292.5,167.5,280,740,Open,M,Single-ply,SBD
82.5,5,Paavo Anttila,TVV,290,160,270,720,Open,M,Single-ply,SBD
82.5,6,Raimo Karjalainen,OuKa,255,165,275,695,Open,M,Single-ply,SBD
82.5,7,Reijo Jaakkola,PV,220,177.5,250,647.5,Open,M,Single-ply,SBD
82.5,DQ,Olli Kirsilä,PV,250,165,,,Open,M,Single-ply,SB
90,1,Jari Tähtinen,TVV,305,215,312.5,832.5,Open,M,Single-ply,SBD
90,2,Tapio Hepokangas,PV,310,170,320,800,Open,M,Single-ply,SBD
90,3,Leo Palmroos,PV,295,170,327.5,792.5,Open,M,Single-ply,SBD
90,4,Johan Westerberg,TVV,305,205,280,790,Open,M,Single-ply,SBD
90,5,Arto Rajala,SeSi,310,165,280,755,Open,M,Single-ply,SBD
90,6,Heikki Varila,HeJy,260,190,300,750,Open,M,Single-ply,SBD
90,7,Jouko Vuorinen,Kimmo´s Gym,270,202.5,270,742.5,Open,M,Single-ply,SBD
90,8,Antti Aalto,Hektor,270,172.5,280,722.5,Open,M,Single-ply,SBD
90,9,Kalevi Hyvärinen,HeJy,270,160,285,715,Open,M,Single-ply,SBD
90,10,Unto Honkonen,VAK,290,222.5,200,712.5,Open,M,Single-ply,SBD
90,11,Mark Räsänen,HumppYri,255,160,250,665,Open,M,Single-ply,SBD
90,DQ,Reijo Peiponen,Vilke,290,,,,Open,M,Single-ply,S
100,1,Rauno Rinne,OKK,345,227.5,352.5,925,Open,M,Single-ply,SBD
100,2,Seppo Lukkarinen,OP,350,200,355,905,Open,M,Single-ply,SBD
100,3,Ilkka Ahola,IFL,310,162.5,285,757.5,Open,M,Single-ply,SBD
110,1,Hannu Saarelainen,HVV,325,235,322.5,882.5,Open,M,Single-ply,SBD
110,2,Jarmo Virtanen,SaarPP,300,190,345,835,Open,M,Single-ply,SBD
110,3,Kyösti Vilmi,OP,322.5,200,310,832.5,Open,M,Single-ply,SBD
110,4,Reijo Halttunen,KelVi,310,177.5,300,787.5,Open,M,Single-ply,SBD
110,5,Timo Lehtinen,HeJy,300,192.5,290,782.5,Open,M,Single-ply,SBD
110,DQ,Markku Suonenvirta,Kimmo´s Gym,290,200,,,Open,M,Single-ply,SBD
125,1,Aatos Nevanpää,SeSi,380,230,340,950,Open,M,Single-ply,SBD
125,2,Jussi Kantola,M-Club,360,240,335,935,Open,M,Single-ply,SBD
125,3,Pauli Mellberg,HumppYri,380,220,330,930,Open,M,Single-ply,SBD
125+,1,Ilkka Nummisto,Kimmo´s Gym,345,230,350,925,Open,M,Single-ply,SBD
125+,2,Ismo Åman,OuTa,335,180,370,885,Open,M,Single-ply,SBD
125+,3,Pentti Laine,HumppYri,345,200,320,865,Open,M,Single-ply,SBD
125+,4,Matti Tanskanen,HartVo,310,190,320,820,Open,M,Single-ply,SBD
125+,5,Antero Niemelä,KoVe,310,200,275,785,Open,M,Single-ply,SBD
