Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Kendel Beck,tx,m,261.20,8.0434,nov,,,,,,1614.87,0.00,0.00,322.50,150.00,472.50,260.00,732.50
1,275.50,Kendel Beck,tx,m,261.20,8.0434,teen,,,,,,1614.87,0.00,0.00,322.50,150.00,472.50,260.00,732.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Jim LeRibeus,tx,m,273.00,2.6944,,,dlm3,,,,551.15,0.00,0.00,0.00,0.00,0.00,250.00,250.00
1,275.50,Jim LeRibeus,tx,m,273.00,5.1516,,,m3,,,,1053.80,0.00,78.00,0.00,150.00,228.00,250.00,478.00
1,275.50,Ronnie Snowton,tx,m,263.90,0.9298,,,cm2,,,,187.39,0.00,85.00,0.00,0.00,85.00,0.00,85.00
1,123.25,Jeff Enoch,tx,m,118.50,0.8372,,,copen,,,,110.23,0.00,50.00,0.00,0.00,50.00,0.00,50.00
1,123.25,Jeff Enoch,tx,m,118.50,0.8372,,,csm2,,,,110.23,0.00,50.00,0.00,0.00,50.00,0.00,50.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,275.50,Gavin Grayson,tx,m,272.00,8.1498,,,,open,,,1664.47,0.00,0.00,272.50,165.00,437.50,317.50,755.00
1,242.50,Shane Robertson,tx,m,224.20,8.0654,,,,mp,,,1510.15,0.00,0.00,227.50,177.50,405.00,280.00,685.00
2,242.50,Ben Brock,tx,m,234.20,6.6903,,,,mp,,,1278.67,0.00,0.00,207.50,157.50,365.00,215.00,580.00
1,shw,Ty Horn,tx,m,344.60,6.4753,,,,nov,,,1504.64,0.00,0.00,250.00,160.00,410.00,272.50,682.50
1,181.75,Shawn Kivela,tx,m,177.40,5.2905,,,,mevo,,,881.84,0.00,0.00,132.50,102.50,235.00,165.00,400.00
1,198.25,Kayla Arias,tx,f,195.00,2.9632,,,,whs,,,518.08,0.00,0.00,97.50,37.50,135.00,100.00,235.00
1,275.50,Ronnie Snowton,tx,m,263.90,2.1330,,,,bpm2,,,429.90,0.00,0.00,0.00,195.00,195.00,0.00,195.00
1,165.25,Cyndi Crossland,ok,f,163.80,1.1409,,,,wbpm2,,,181.88,0.00,0.00,0.00,82.50,82.50,0.00,82.50
1,165.25,Cyndi Crossland,ok,f,163.80,1.1409,,,,wbpmp,,,181.88,0.00,0.00,0.00,82.50,82.50,0.00,82.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,242.50,Shane Robertson,tx,m,224.20,5.3867,,,,,mp,,1008.60,0.00,0.00,0.00,177.50,177.50,280.00,457.50
2,242.50,Ben Brock,tx,m,234.20,4.2968,,,,,mp,,821.21,0.00,0.00,0.00,157.50,157.50,215.00,372.50
1,shw,Ty Horn,tx,m,344.60,1.5180,,,,,nov,,352.74,0.00,0.00,0.00,160.00,160.00,0.00,160.00
