Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Kendel Beck,TX,M,118.48,322.5,150,260,732.5,nov,SBD,Wraps
1,125,Kendel Beck,TX,M,118.48,322.5,150,260,732.5,teen,SBD,Wraps
1,125,Jim LeRibeus,TX,M,123.83,,,250,250,dlm3,D,Raw
1,125,Jim LeRibeus,TX,M,123.83,,150,250,400,m3,BD,Raw
1,125,Gavin Grayson,TX,M,123.38,272.5,165,317.5,755,open,SBD,Wraps
1,110,Shane Robertson,TX,M,101.7,227.5,177.5,280,685,mp,SBD,Wraps
2,110,Ben Brock,TX,M,106.23,207.5,157.5,215,580,mp,SBD,Wraps
1,140+,Ty Horn,TX,M,156.31,250,160,272.5,682.5,nov,SBD,Wraps
1,82.5,Shawn Kivela,TX,M,80.47,132.5,102.5,165,400,mevol,SBD,Wraps
1,90,Kayla Arias,TX,F,88.45,97.5,37.5,100,235,whs,SBD,Wraps
1,125,Ronnie Snowton,TX,M,119.7,,195,,195,bpm2,B,Raw
1,75,Cyndi Crossland,OK,F,74.3,,82.5,,82.5,wbpm2,B,Raw
1,75,Cyndi Crossland,OK,F,74.3,,82.5,,82.5,wbpmp,B,Raw
1,110,Shane Robertson,TX,M,101.7,,177.5,280,457.5,mp,BD,Raw
2,110,Ben Brock,TX,M,106.23,,157.5,215,372.5,mp,BD,Raw
1,140+,Ty Horn,TX,M,156.31,,160,,160,nov,B,Raw
