Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Abraham Villareal,Belton,49.71,113.4,56.7,154.22,324.32,Single-ply,SBD,M
Boys,51.71,2,Ryan Dean,Waco Midway,51.71,115.67,74.84,133.81,324.32,Single-ply,SBD,M
Boys,51.71,3,Eliazar Venegas,Waco Midway,42.18,72.57,45.36,97.52,215.46,Single-ply,SBD,M
Boys,51.71,4,Garrett Cooper,Waco Midway,50.53,72.57,49.9,90.72,213.19,Single-ply,SBD,M
Boys,51.71,5,Heath Pickens,Waco Midway,44.91,38.56,29.48,61.23,129.27,Single-ply,SBD,M
Boys,55.79,1,Zaki Hill,Belton,52.44,117.93,61.23,122.47,301.64,Single-ply,SBD,M
Boys,55.79,2,Nick Hickman,Waco Midway,54.7,102.06,70.31,117.93,290.3,Single-ply,SBD,M
Boys,59.87,3,Julen Perez,Waco Midway,55.97,99.79,54.43,113.4,267.62,Single-ply,SBD,M
Boys,59.87,4,Ethan Blanton,Waco Midway,55.88,77.11,52.16,99.79,229.06,Single-ply,SBD,M
Boys,55.79,DQ,Paul Rocha,Waco Midway,54.98,92.99,,115.67,,Single-ply,SBD,M
Boys,55.79,DQ,Jacob Bishop,Belton,55.25,102.06,,108.86,,Single-ply,SBD,M
Boys,59.87,1,Isaiah Robinson,Waco Midway,58.33,167.83,90.72,181.44,439.98,Single-ply,SBD,M
Boys,59.87,2,Tye Ochoa,Temple,58.42,140.61,79.38,154.22,374.21,Single-ply,SBD,M
Boys,59.87,3,Quintin Cannon,Belton,58.88,136.08,86.18,147.42,369.68,Single-ply,SBD,M
Boys,59.87,4,Aaron Taylor,Copperas Cove,59.24,99.79,74.84,113.4,288.03,Single-ply,SBD,M
Boys,67.13,1,Reggie Davis,College Station A&M Cons,66.77,190.51,131.54,204.12,526.17,Single-ply,SBD,M
Boys,74.84,2,David Taylor,College Station A&M Cons,67.22,204.12,108.86,195.04,508.02,Single-ply,SBD,M
Boys,67.13,3,Xavier Moffitt,Belton,66.59,172.37,90.72,238.14,501.22,Single-ply,SBD,M
Boys,67.13,4,Treston Womack,Waco Midway,66.95,158.76,106.59,167.83,433.18,Single-ply,SBD,M
Boys,67.13,5,Bradley Schwartzengraber,Copperas Cove,66.22,149.69,104.33,154.22,408.23,Single-ply,SBD,M
Boys,67.13,6,Dorrell Whitney,Temple,66.13,136.08,97.52,136.08,369.68,Single-ply,SBD,M
Boys,67.13,7,Brian White #3,Belton,64.59,138.35,79.38,147.42,365.14,Single-ply,SBD,M
Boys,67.13,8,Brendan Hunt,Belton,65.32,149.69,70.31,142.88,362.87,Single-ply,SBD,M
Boys,67.13,9,Devin Wilson-Williams,Copperas Cove,66.13,122.47,83.91,138.35,344.73,Single-ply,SBD,M
