Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Enamorado,LA,56,55.4,,19,97.5,105,-110,105,55,57.5,-60,57.5,127.5,135,145,145,307.5,,,SBD,Raw,F,Juniors 18-19
1,Brianna Graham,LA,52,51.4,,26,47.5,52.5,57.5,57.5,20,25,27.5,27.5,57.5,62.5,67.5,67.5,152.5,,,SBD,Raw,F,Open
1,Hannah Enamorado,LA,56,55.4,,19,97.5,105,-110,105,55,57.5,-60,57.5,127.5,135,145,145,307.5,,,SBD,Raw,F,Open
2,Ara Porche,LA,56,53.5,,44,72.5,75,80,80,42.5,47.5,50,50,90,95,100,100,230,,,SBD,Raw,F,Open
1,Jenny Pham,LA,60,58.9,,28,72.5,77.5,-82.5,77.5,32.5,35,37.5,37.5,102.5,110,115,115,230,,,SBD,Raw,F,Open
1,Hannah Johnson #1,LA,67.5,66.1,,29,145,147.5,152.5,152.5,72.5,75,80,80,172.5,177.5,185,185,417.5,,,SBD,Raw,F,Open
2,Abby Arcuri,LA,67.5,66.6,,34,90,95,97.5,97.5,42.5,45,47.5,47.5,115,125,132.5,132.5,277.5,,,SBD,Raw,F,Open
1,Mickeala Harris,LA,75,74.6,,29,165,180,-182.5,180,80,-92.5,-92.5,80,147.5,160,-172.5,160,420,,,SBD,Raw,F,Open
2,Sarah Cruthirds,LA,75,74.3,,25,100,107.5,-112.5,107.5,50,52.5,55,55,147.5,152.5,-157.5,152.5,315,,,SBD,Raw,F,Open
3,Amber Madrid,KY,75,74.4,,25,97.5,102.5,107.5,107.5,40,42.5,47.5,47.5,110,117.5,122.5,122.5,277.5,,,SBD,Raw,F,Open
4,Samantha Melfi,LA,75,73,,32,75,80,85,85,45,47.5,-50,47.5,77.5,85,92.5,92.5,225,,,SBD,Raw,F,Open
1,Leah Owens,LA,82.5,81.4,,24,107.5,112.5,-117.5,112.5,47.5,50,-52.5,50,122.5,130,137.5,137.5,300,,,SBD,Raw,F,Open
1,Stephanie Valladares,LA,100,94.7,,31,187.5,195,200,200,120,125,-130,125,167.5,177.5,185,185,510,,,SBD,Raw,F,Open
2,Sara Joubert,LA,100,93.8,,30,85,90,92.5,92.5,47.5,-50,-50,47.5,107.5,112.5,-117.5,112.5,252.5,,,SBD,Raw,F,Open
1,Tallya Polidore,LA,90,90,,39,107.5,112.5,-115,112.5,70,72.5,75,75,137.5,147.5,155,155,342.5,,,SBD,Raw,F,Submasters 35-39
1,Ara Porche,LA,56,53.5,,44,72.5,75,80,80,42.5,47.5,50,50,90,95,100,100,230,,,SBD,Raw,F,Masters 40-44
1,Sheri St. Pierre,LA,60,59.6,,58,67.5,72.5,-75,72.5,35,37.5,38,38,87.5,92.5,-95,92.5,203,,,SBD,Raw,F,Masters 55-59
1,Judy Lash,LA,67.5,63.6,,45,-82.5,82.5,85,85,42.5,45,-46,45,120,125,130,130,260,,,SBD,Raw,F,Masters 45-49
1,Jennifer Stringer,LA,82.5,78.7,,42,80,85,-92.5,85,40,42.5,45,45,102.5,110,115,115,245,,,SBD,Raw,F,Masters 40-44
1,Andrew Hymel,LA,60,58.7,,14,112.5,117.5,125,125,52.5,-60,60,60,125,140,147.5,147.5,332.5,,,SBD,Raw,M,Juniors 13-15
1,Jp Webre,LA,67.5,61.7,,14,105,115,120,120,70,75,77.5,77.5,-105,117.5,130,130,327.5,,,SBD,Raw,M,Juniors 13-15
