,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Enamorado,LA,56kg,55.4,19,97.5,105,-110,55,57.5,-60,127.5,135,145,307.5,358.99,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brianna Graham,LA,52kg,51.4,26,47.5,52.5,57.5,20,25,27.5,57.5,62.5,67.5,152.5,187.393,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Hannah Enamorado,LA,56kg,55.4,19,97.5,105,-110,55,57.5,-60,127.5,135,145,307.5,358.99,
2,Ara Porche,LA,56kg,53.5,44,72.5,75,80,42.5,47.5,50,90,95,100,230,274.91,286.731
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jenny Pham,LA,60kg,58.9,28,72.5,77.5,-82.5,32.5,35,37.5,102.5,110,115,230,254.965,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,LA,67.5kg,66.1,29,145,147.5,152.5,72.5,75,80,172.5,177.5,185,417.5,436.315,
2,Abby Arcuri,LA,67.5kg,66.6,34,90,95,97.5,42.5,45,47.5,115,125,132.5,277.5,288.73,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mickeala Harris,LA,75kg,74.6,29,165,180,-182.5,80,-92.5,-92.5,147.5,160,-172.5,420,410.231,
2,Sarah Cruthirds,LA,75kg,74.3,25,100,107.5,-112.5,50,52.5,55,147.5,152.5,-157.5,315,308.333,
3,Amber Madrid,KY,75kg,74.4,25,97.5,102.5,107.5,40,42.5,47.5,110,117.5,122.5,277.5,271.432,
4,Samantha Melfi,LA,75kg,73,32,75,80,85,45,47.5,-50,77.5,85,92.5,225,222.335,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Leah Owens,LA,82.5kg,81.4,24,107.5,112.5,-117.5,47.5,50,-52.5,122.5,130,137.5,300,280.264,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephanie Valladares,LA,100kg,94.7,31,187.5,195,200,120,125,-130,167.5,177.5,185,510,444.855,
2,Sara Joubert,LA,100kg,93.8,30,85,90,92.5,47.5,-50,-50,107.5,112.5,-117.5,252.5,221.129,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Tallya Polidore,LA,90kg,90,39,107.5,112.5,-115,70,72.5,75,137.5,147.5,155,342.5,305.346,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Ara Porche,LA,56kg,53.5,44,72.5,75,80,42.5,47.5,50,90,95,100,230,274.91,286.731
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sheri St. Pierre,LA,60kg,59.6,58,67.5,72.5,-75,35,37.5,38,87.5,92.5,-95,203,225.989,291.752
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Judy Lash,LA,67.5kg,63.6,45,-82.5,82.5,85,42.5,45,-46,120,125,130,260,278.03,293.322
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,78.7,42,80,85,-92.5,40,42.5,45,102.5,110,115,245,232.757,237.412
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Hymel,LA,60kg,58.7,14,112.5,117.5,125,52.5,-60,60,125,140,147.5,332.5,285.794,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jp Webre,LA,67.5kg,61.7,14,105,115,120,70,75,77.5,-105,117.5,130,327.5,270.247,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nick Buckley,LA,67.5kg,66.2,17,132.5,142.5,147.5,92.5,102.5,-107.5,180,190,197.5,447.5,349.844,
