Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Hailey Palmer,Lampasas,42.82,61.23,36.29,72.57,170.1,Unlimited,SBD,F,
Girls,44.23,2,Alison Gonzalez,Lampasas,44.23,45.36,29.48,61.23,136.08,Unlimited,SBD,F,
Girls,47.85,1,Henslee Middleton,Early,47.81,90.72,43.09,95.25,229.06,Unlimited,SBD,F,
Girls,47.85,2,Kemry Ybarra,Lampasas,47.45,68.04,40.82,70.31,179.17,Unlimited,SBD,F,
Girls,47.85,DQ,Meghan Mccorkle,Early,47.45,,,,,Unlimited,SBD,F,
Girls,51.94,1,Julienne Socong,Early,51.8,124.74,70.31,138.35,333.39,Unlimited,SBD,F,
Girls,51.94,2,Matty Boswell,Early,51.44,122.47,70.31,120.2,312.98,Unlimited,SBD,F,
Girls,51.94,3,Halle Maxwell,Burnet,48.99,81.65,47.63,83.91,213.19,Unlimited,SBD,F,
Girls,51.94,4,Lilly Dykes,Lampasas,50.44,61.23,47.63,88.45,197.31,Unlimited,SBD,F,
Girls,51.94,5,Summerlynn Harrison,Lampasas,50.98,56.7,38.56,79.38,174.63,Unlimited,SBD,F,
Girls,56.02,1,Abby Smith #2,Burnet,53.07,131.54,77.11,127.01,335.66,Unlimited,SBD,F,
Girls,56.02,2,Josie Teague,Burnet,54.43,106.59,56.7,95.25,258.55,Unlimited,SBD,F,
Girls,56.02,3,Carson Hoot,Llano,54.57,90.72,47.63,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,4,Jaycee Lawson,Early,53.25,83.91,47.63,68.04,199.58,Unlimited,SBD,F,
Girls,56.02,5,Makenzie Long,Marble Falls,53.48,61.23,31.75,77.11,170.1,Unlimited,SBD,F,
Girls,56.02,DQ,Sydney Killebrew,Burnet,55.34,,,,,Unlimited,SBD,F,
Girls,60.1,1,Charlie Freese,Lampasas,59.42,92.99,65.77,102.06,260.82,Unlimited,SBD,F,
Girls,60.1,2,Hailey LeJeune,Llano,56.97,99.79,61.23,92.99,254.01,Unlimited,SBD,F,
Girls,60.1,3,Hailee Beltran,Burnet,58.51,83.91,52.16,108.86,244.94,Unlimited,SBD,F,
Girls,60.1,4,Denver Conklin,Lampasas,59.19,88.45,47.63,106.59,242.67,Unlimited,SBD,F,
Girls,60.1,5,Paola Umanzar Artiga,Fredericksburg,58.15,86.18,47.63,90.72,224.53,Unlimited,SBD,F,
Girls,60.1,6,Abigail Gonzalez,San Saba,57.7,49.9,29.48,68.04,147.42,Unlimited,SBD,F,
Girls,60.1,DQ,Cheyenne Blair,Marble Falls,59.47,,,,,Unlimited,SBD,F,
Girls,67.36,1,Rachel Fry,Llano,62.37,117.93,70.31,117.93,306.17,Unlimited,SBD,F,
Girls,67.36,2,Presanies Thomas,San Saba,64.05,113.4,47.63,117.93,278.96,Unlimited,SBD,F,
Girls,67.36,3,Rubi Monroy,Llano,61.46,102.06,61.23,102.06,265.35,Unlimited,SBD,F,
Girls,67.36,4,Gracie Farmer,Burnet,63.96,86.18,52.16,108.86,247.21,Unlimited,SBD,F,
Girls,67.36,5,Perla Ramirez,San Saba,67.04,83.91,36.29,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,6,Emma Kirk,Lampasas,64.95,79.38,38.56,90.72,208.65,Unlimited,SBD,F,
Girls,67.36,7,Alicia Culbertson,San Saba,64.32,63.5,34.02,108.86,206.38,Unlimited,SBD,F,
Girls,67.36,DQ,Jocelyn Torres,Fredericksburg,63.41,77.11,,,,Unlimited,SBD,F,
Girls,75.07,1,Lizbeth Depaz,Llano,71.49,154.22,74.84,145.15,374.21,Unlimited,SBD,F,
Girls,75.07,2,Alexis Leatherwood,Burnet,74.84,138.35,61.23,136.08,335.66,Unlimited,SBD,F,
Girls,75.07,3,Addison Berry,Lampasas,74.34,122.47,70.31,138.35,331.12,Unlimited,SBD,F,
Girls,75.07,4,Jayme Duroy,Llano,72.12,106.59,68.04,133.81,308.44,Unlimited,SBD,F,
Girls,75.07,5,Abigail Boucher,Marble Falls,74.75,115.67,49.9,113.4,278.96,Unlimited,SBD,F,
Girls,75.07,6,Serenity Sales,Lampasas,73.84,88.45,65.77,113.4,267.62,Unlimited,SBD,F,
Girls,75.07,7,Carleigh Imrie,Burnet,71.67,97.52,38.56,92.99,229.06,Unlimited,SBD,F,
Girls,75.07,8,Noelia Perdomo,Llano,68.36,88.45,45.36,86.18,219.99,Unlimited,SBD,F,
Girls,82.33,1,Carolina Cervantes,San Saba,79.61,147.42,65.77,127.01,340.19,Unlimited,SBD,F,
Girls,82.33,2,Kimberly Watson,Burnet,79.38,129.27,68.04,127.01,324.32,Unlimited,SBD,F,
Girls,82.33,3,Leann Millegan,Llano,79.61,102.06,56.7,111.13,269.89,Unlimited,SBD,F,
Girls,82.33,4,Kasey Watson,Burnet,82.33,92.99,56.7,106.59,256.28,Unlimited,SBD,F,
Girls,82.33,5,Marlee Martinez,Early,80.38,97.52,56.7,90.72,244.94,Unlimited,SBD,F,
Girls,90.04,1,Austyn Graham,San Saba,85.05,158.76,88.45,147.42,394.63,Unlimited,SBD,F,
Girls,90.04,2,Maddi Moise,Burnet,89.36,113.4,83.91,136.08,333.39,Unlimited,SBD,F,
Girls,90.04,3,Maddy Cardenas,Burnet,84.82,117.93,72.57,131.54,322.05,Unlimited,SBD,F,
Girls,90.04,4,Valeria Macias,San Saba,83.6,111.13,45.36,122.47,278.96,Unlimited,SBD,F,
Girls,90.04,5,Sophia Pedraza,Marble Falls,86.18,102.06,54.43,104.33,260.82,Unlimited,SBD,F,
Girls,90.04,6,Ishylia Cummings,Lampasas,84.46,86.18,49.9,97.52,233.6,Unlimited,SBD,F,
Girls,90.04,7,Ada Watson,Fredericksburg,88.86,72.57,34.02,72.57,179.17,Unlimited,SBD,F,
Girls,90.04,DQ,Makenzy Beucler,Fredericksburg,86,63.5,,,,Unlimited,SBD,F,
Girls,100.02,1,Camrie Henderson,Llano,99.38,115.67,65.77,113.4,294.84,Unlimited,SBD,F,
Girls,100.02,2,Amari Munoz,Lampasas,91.99,106.59,65.77,108.86,281.23,Unlimited,SBD,F,
Girls,100.02,3,Montserrat Fregoso,Marble Falls,98.88,102.06,58.97,108.86,269.89,Unlimited,SBD,F,
Girls,100.02,4,Mary Jane Cantu,San Saba,96.39,104.33,63.5,90.72,258.55,Unlimited,SBD,F,
Girls,100.02,5,Aiyana Vasquez,Fredericksburg,93.26,74.84,38.56,79.38,192.78,Unlimited,SBD,F,
Girls,110,1,Shaden Soto,Fredericksburg,109.41,133.81,74.84,129.27,337.93,Unlimited,SBD,F,
Girls,110,2,Genesis Lemon,Marble Falls,104.73,124.74,56.7,124.74,306.17,Unlimited,SBD,F,
Girls,110+,1,Rayana Barzart,Early,112.94,154.22,106.59,117.93,378.75,Unlimited,SBD,F,
