Place,Sex,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,F,56,Nicki Gaylard,120,63,136,319,SBD,Single-ply,Open
DQ,F,56,Rikki Flanders,80,,,,SBD,Single-ply,Open
1,F,67.5,Mary Medved,102.5,55,130,287.5,SBD,Single-ply,Open
1,M,67.5,Nalin Anand,190,107.5,200,497.5,SBD,Single-ply,Open
1,M,75,Robert Hollick,65,65,120,250,SBD,Single-ply,Open
DQ,M,75,David Kent,230,,,,SBD,Single-ply,Open
1,M,82.5,Adrien Shnier,235,167.5,277.5,680,SBD,Single-ply,Open
2,M,82.5,Brett Smartt,195,140,225,560,SBD,Single-ply,Open
3,M,82.5,Sean Trotter,195,122.5,215,532.5,SBD,Single-ply,Open
1,M,90,Darren Jones,242.5,167.5,245,655,SBD,Single-ply,Open
2,M,90,Achilles Kelepouris,252.5,127.5,250,630,SBD,Single-ply,Open
1,M,100,Alan Mihaljevic,260,152.5,300,712.5,SBD,Single-ply,Open
2,M,100,R. Pataud,247.5,180,270,697.5,SBD,Single-ply,Open
3,M,100,W. Bell,180,160,222.5,562.5,SBD,Single-ply,Open
DQ,M,100,Fraser Young,270,,,,SBD,Single-ply,Open
1,M,110,Vince Simonetta,320,172.5,325,817.5,SBD,Single-ply,Open
1,M,125,Kevin Boatwood,245,170,242.5,657.5,SBD,Single-ply,Open
