Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sergio Mata,Alvin,50.12,136.08,81.65,147.42,365.14,Unlimited,SBD,M,
Boys,55.79,1,William Worthington,Alvin,55.7,158.76,92.99,165.56,417.3,Unlimited,SBD,M,
Boys,55.79,2,Kaleb Guzman,Dickinson,55.7,158.76,99.79,154.22,412.77,Unlimited,SBD,M,
Boys,59.87,1,Alexander Williams,Alvin,59.83,172.37,127.01,163.29,462.66,Unlimited,SBD,M,
Boys,59.87,2,Gabriel Garcia,Pasadena Memorial,59.74,163.29,122.47,156.49,442.25,Unlimited,SBD,M,
Boys,59.87,3,Jacob Hodge,Santa Fe,59.83,127.01,74.84,122.47,324.32,Raw,SBD,M,
Boys,67.13,1,Cameron Fobbs,Alvin,66.54,213.19,129.27,215.46,557.92,Unlimited,SBD,M,
Boys,67.13,2,Jayden Hollan,League City Clear Creek,63.91,129.27,92.99,176.9,399.16,Raw,SBD,M,
Boys,74.84,1,Aedan Cisneros,Clute Brazoswood,71.67,224.53,163.29,215.46,603.28,Unlimited,SBD,M,
Boys,74.84,2,Jacob Reiser,Pearland,73.84,231.33,142.88,215.46,589.67,Unlimited,SBD,M,
Boys,74.84,3,Hector Padron,Dickinson,74.66,244.94,138.35,197.31,580.6,Unlimited,SBD,M,
Boys,74.84,4,Elijah Wilson,Pasadena Memorial,69.13,176.9,111.13,192.78,480.81,Raw,SBD,M,
Boys,74.84,5,Cooper Thomas,Pearland Dawson,74.62,154.22,102.06,170.1,426.38,Raw,SBD,M,
Boys,82.1,1,Moises Herrera,Alvin,82.1,244.94,174.63,183.7,603.28,Unlimited,SBD,M,
Boys,82.1,2,Aiden DeLaO,Pearland,82.1,222.26,163.29,215.46,601.01,Unlimited,SBD,M,
Boys,82.1,3,Fernando Marquez,Dickinson,81.83,226.8,111.13,185.97,523.9,Unlimited,SBD,M,
Boys,82.1,4,Drew Pugh,Pearland Dawson,81.15,181.44,102.06,206.38,489.88,Raw,SBD,M,
Boys,82.1,5,Jacob Gatlin,League City Clear Creek,77.84,176.9,106.59,183.7,467.2,Raw,SBD,M,
Boys,82.1,DQ,Will Mauerhan,Alvin,81.47,240.4,167.83,,,Unlimited,SBD,M,
Boys,89.81,1,Jaedon Tarver,Pearland,89.72,292.57,170.1,249.48,712.14,Unlimited,SBD,M,
Boys,89.81,2,Oscar Lemus,Pasadena South Houston,89.54,260.82,183.7,204.12,648.64,Unlimited,SBD,M,
Boys,89.81,3,David Rodriguez,Clute Brazoswood,87.09,244.94,151.95,231.33,628.23,Unlimited,SBD,M,
Boys,89.81,4,Lane Farrell,Santa Fe,83.46,206.38,129.27,195.04,530.7,Raw,SBD,M,
Boys,89.81,5,Gavin Morlock,League City Clear Creek,88.22,190.51,120.2,206.38,517.1,Raw,SBD,M,
Boys,89.81,DQ,Trace Martinez,Alvin,89.54,281.23,,215.46,,Unlimited,SBD,M,
Boys,89.81,DQ,Gabriel Sanchez,La Porte,87.72,201.85,,,,Unlimited,SBD,M,
Boys,99.79,1,Ethan McCormick,Alvin,98.93,247.21,183.7,238.14,669.05,Unlimited,SBD,M,
Boys,99.79,2,Ethan Sampson,Dickinson,95.16,260.82,165.56,204.12,630.49,Unlimited,SBD,M,
Boys,99.79,3,Elijah Sandoval,La Porte,90.85,219.99,138.35,226.8,585.13,Unlimited,SBD,M,
Boys,109.77,1,Gavyn Gates,Dickinson,105.32,260.82,199.58,219.99,680.39,Unlimited,SBD,M,
Boys,109.77,2,Braeden Durand,Alvin,109.77,272.16,172.37,235.87,680.39,Unlimited,SBD,M,
Boys,124.74,1,Jordan Griffin,Dickinson,121.47,265.35,185.97,240.4,691.73,Unlimited,SBD,M,
Boys,124.74,2,Danny Gonzalez,Dickinson,124.01,317.51,154.22,192.78,664.51,Unlimited,SBD,M,
Boys,124.74,3,Andres Perez,Clute Brazoswood,122.79,263.08,190.51,204.12,657.71,Unlimited,SBD,M,
Boys,124.74,4,Jeremiah Micheaux,Pasadena South Houston,124.65,217.72,127.01,208.65,553.38,Raw,SBD,M,
Boys,124.74,5,Casen Kenny,Santa Fe,120.7,219.99,120.2,190.51,530.7,Raw,SBD,M,
Boys,124.74,6,Jared Trochessett,Santa Fe,110.27,219.99,113.4,188.24,521.63,Raw,SBD,M,
Boys,124.74,7,Michael Acosta,Pasadena South Houston,118.34,190.51,122.47,188.24,501.22,Raw,SBD,M,
Boys,139.71,1,Nicholas Majano,Pasadena South Houston,139.25,303.91,201.85,217.72,723.48,Unlimited,SBD,M,
Boys,139.71+,1,Nehemiah Louisy,La Porte,140.98,256.28,158.76,204.12,619.15,Unlimited,SBD,M,
Boys,139.71+,2,Roman Fuentes,Texas City,160.12,240.4,147.42,206.38,594.21,Unlimited,SBD,M,
