Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,74,70.55,Heimo Törmä,RAYVO,95,105,-110,105,80,85,87.5,87.5,-140,140,150,150,342.5,Over 60,Raw,1950,SBD
1,M,83,78.40,Antti Paronen,HAK,170,190,-200,190,110,125,132.5,132.5,210,230,250,250,572.5,Open,Raw,1983,SBD
1,M,83,81.80,Keijo Pasanen,I-HV,125,135,145,145,135,140,-145,140,125,135,150,150,435,Over 50,Raw,1963,SBD
1,M,93,89.25,Rami Alamaa,APW,105,,,105,155,170,-180,170,105,,,105,380,Open,Raw,1978,SBD
2,M,93,91.85,Juha Tuononen,Team365,125,,,125,125,,,125,125,,,125,375,Open,Raw,1968,SBD
1,M,93,91.55,Jari Finnilä,HYKS,175,182.5,185,185,125,-132.5,-132.5,125,205,212.5,-217.5,212.5,522.5,Over 50,Raw,1967,SBD
1,M,105,103.80,Juha Erälaukko,Team365,185,195,207.5,207.5,120,-132.5,,120,190,205,215,215,542.5,Open,Raw,1981,SBD
1,M,105,101.50,Hannu Hakala,HartVo,105,,,105,105,,,105,105,,,105,315,Over 40,Raw,1973,SBD
1,M,120,113.10,Tapani Laitala,K3,200,220,,220,65,,,65,225,250,-265,250,535,Over 50,Raw,1963,SBD
1,M,120+,122.70,Timo Rantala,Team365,160,175,-180,175,130,145,-150,145,180,200,,200,520,Open,Raw,1963,SBD
