Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Dakota Hutson,Azle,51.62,136.08,72.57,131.54,340.19,Single-ply,SBD,M
Boys,59.87,1,Arnold Delgadillo,White Settlement Brewer,55.84,147.42,97.52,156.49,401.43,Single-ply,SBD,M
Boys,55.79,2,Lachlyn McFee,Granbury,52.25,92.99,65.77,113.4,272.16,Single-ply,SBD,M
Boys,59.87,1,Jacob Tallant,Azle,59.33,129.27,65.77,136.08,331.12,Single-ply,SBD,M
Boys,67.13,1,Tyler Sutton,White Settlement Brewer,66.95,138.35,102.06,151.95,392.36,Single-ply,SBD,M
Boys,67.13,2,Jordan McNeely,Azle,63.09,136.08,81.65,154.22,371.95,Single-ply,SBD,M
Boys,67.13,3,Scotty Pryor,Granbury,66.59,147.42,63.5,131.54,342.46,Single-ply,SBD,M
Boys,67.13,4,David Snook,Azle,66.59,127.01,79.38,133.81,340.19,Single-ply,SBD,M
Boys,67.13,5,BJ Marchand,Azle,61.78,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,67.13,6,Adrian Pena,White Settlement Brewer,64.41,124.74,61.23,131.54,317.51,Single-ply,SBD,M
Boys,74.84,1,Jesse Valdez,Granbury,74.03,197.31,111.13,172.37,480.81,Single-ply,SBD,M
Boys,82.1,2,Cody Gentry,White Settlement Brewer,74.98,170.1,97.52,206.38,474,Single-ply,SBD,M
Boys,74.84,3,Jeremy Chote,White Settlement Brewer,74.75,170.1,122.47,179.17,471.74,Single-ply,SBD,M
Boys,74.84,4,Trent Melton,Granbury,71.94,183.7,97.52,176.9,458.13,Single-ply,SBD,M
Boys,74.84,5,Tre Johnson,White Settlement Brewer,71.76,151.95,106.59,172.37,430.91,Single-ply,SBD,M
Boys,74.84,6,Bryce Miller,White Settlement Brewer,71.8,142.88,102.06,174.63,419.57,Single-ply,SBD,M
Boys,74.84,7,Brian Lopez,White Settlement Brewer,68.72,142.88,92.99,158.76,394.63,Single-ply,SBD,M
Boys,74.84,8,Jordan Purnell,White Settlement Brewer,73.3,142.88,92.99,129.27,365.14,Single-ply,SBD,M
Boys,74.84,9,David Perras,Granbury,69.58,124.74,83.91,136.08,344.73,Single-ply,SBD,M
Boys,74.84,10,Jameson Carson,White Settlement Brewer,72.94,183.7,,,183.7,Single-ply,S,M
Boys,89.81,1,Colby Benton,White Settlement Brewer,82.28,204.12,127.01,208.65,539.77,Single-ply,SBD,M
Boys,89.81,2,Tyler Rainwater,White Settlement Brewer,82.28,181.44,117.93,185.97,485.34,Single-ply,SBD,M
Boys,82.1,3,Zach Petter,Azle,81.19,179.17,97.52,176.9,453.59,Single-ply,SBD,M
Boys,82.1,4,Sam Rodgers,Azle,81.1,161.03,88.45,158.76,408.23,Single-ply,SBD,M
Boys,82.1,5,Devin Connally,Granbury,77.38,136.08,95.25,147.42,378.75,Single-ply,SBD,M
Boys,82.1,6,Caden Davis,Granbury,78.11,133.81,83.91,145.15,362.87,Single-ply,SBD,M
Boys,89.81,1,Daniel Valdez,Granbury,86.27,222.26,127.01,201.85,551.11,Single-ply,SBD,M
Boys,89.81,2,Hunter Pettis,Azle,89.49,204.12,136.08,201.85,542.04,Single-ply,SBD,M
Boys,89.81,3,Damian Hernandez,White Settlement Brewer,89.45,190.51,133.81,208.65,532.97,Single-ply,SBD,M
Boys,89.81,4,Daniel Crossley,White Settlement Brewer,85.05,165.56,124.74,183.7,474,Single-ply,SBD,M
Boys,89.81,5,Chubs Morse,White Settlement Brewer,88.5,181.44,104.33,181.44,467.2,Single-ply,SBD,M
Boys,89.81,6,John Molinar,White Settlement Brewer,88.68,174.63,106.59,165.56,446.79,Single-ply,SBD,M
Boys,89.81,7,Andrew Nadine,Azle,89.22,158.76,95.25,185.97,439.98,Single-ply,SBD,M
Boys,89.81,8,Drake Sanders,Granbury,83.28,154.22,106.59,163.29,424.11,Single-ply,SBD,M
Boys,89.81,9,Jordan Cartwright,Azle,89.58,147.42,88.45,181.44,417.3,Single-ply,SBD,M
Boys,89.81,10,Brian Kueck,White Settlement Brewer,85.09,158.76,92.99,158.76,410.5,Single-ply,SBD,M
Boys,89.81,11,Luiz Hernandez,Granbury,88.09,161.03,83.91,154.22,399.16,Single-ply,SBD,M
Boys,89.81,12,Brodie Doherty,Azle,89.81,136.08,79.38,111.13,326.59,Single-ply,SBD,M
Boys,99.79,1,Derrick Jones,White Settlement Brewer,94.26,183.7,117.93,206.38,508.02,Single-ply,SBD,M
Boys,99.79,2,Ruben Perez,Azle,92.31,176.9,124.74,197.31,498.95,Single-ply,SBD,M
Boys,99.79,3,Keelen Ellison,Granbury,93.49,165.56,104.33,158.76,428.64,Single-ply,SBD,M
Boys,99.79,4,Jason Umanzor,Granbury,91.49,156.49,95.25,165.56,417.3,Single-ply,SBD,M
Boys,99.79,DQ,Jac Clay,Azle,97.3,,,,,Single-ply,SBD,M
