Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shannon Pole-Summers,90+,Amateur Teen 14-15,14-15,F,,,,,,204.12,,,,,127.01,,,,,158.76,489.88,SBD,Single-ply,1
Robert Henning,125,Amateur Teen 14-15,14-15,M,,,,,,215.46,,,,,138.35,,,,,172.37,526.17,SBD,Multi-ply,1
Mark Furman,90,Amateur Teen 16-17,16-17,M,,,,,,226.8,,,,,149.69,,,,,260.82,637.3,SBD,Multi-ply,1
J. Pierce,100,Amateur Teen 16-17,16-17,M,,,,,,181.44,,,,,147.42,,,,,242.67,571.53,SBD,Multi-ply,1
Pat Curley,67.5,Amateur Teen 18-19,18-19,M,,,,,,170.1,,,,,120.2,,,,,197.31,487.61,SBD,Multi-ply,1
R. Cohn,100,Amateur Teen 18-19,18-19,M,,,,,,192.78,,,,,113.4,,,,,165.56,471.74,SBD,Multi-ply,1
Carl Dorr,125,Amateur Teen 18-19,18-19,M,,,,,,299.37,,,,,183.71,,,,,283.5,766.57,SBD,Multi-ply,1
Nick Tsourounis,125,Amateur Teen 18-19,18-19,M,,,,,,299.37,,,,,172.37,,,,,249.48,721.21,SBD,Multi-ply,2
Tim Musser,140+,Amateur Teen 18-19,18-19,M,18,,,317.52,-340.19,317.52,,,,,183.71,,,,,256.28,757.5,SBD,Wraps,1
Ben Brand,140+,Amateur Teen 18-19,18-19,M,18,,,,,294.84,,,,,-204.12,,,,,,,SBD,Multi-ply,DQ
Janet Faraone,52,Amateur Open,,F,,,,,,79.38,,,,,70.31,72.57,,,,79.38,229.06,SBD,Multi-ply,1
J. Smith #78,82.5,Amateur Open,,F,,,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
J. Yuster,90,Amateur Open,,F,,,,,,120.2,,,,,63.5,,,,,120.2,303.91,SBD,Multi-ply,1
Shannon Pole-Summers,90+,Elite Amateur Open,,F,,,,,,204.12,,,,,127.01,,,,,158.76,489.88,SBD,Single-ply,1
Jacqueline Davis,52,Pro Open,,F,,,,,,147.42,,,,,81.65,,,,,179.17,408.23,SBD,Multi-ply,1
Amy Weisberger,60,Pro Open,,F,,,,,,188.24,199.58,,,,136.08,,,,,199.58,523.9,SBD,Multi-ply,1
Mary Jacobson,67.5,Pro Open,,F,,,,,,147.42,,,,,116.12,117.03,,,,161.03,424.56,SBD,Multi-ply,1
Karen Sizemore,90+,Pro Open,,F,,,,,,238.14,,,,,183.71,,,,,188.24,610.08,SBD,Multi-ply,1
K. Phillips,82.5,Amateur Submasters 33-39,33-39,F,,,,,,142.88,,,,,86.18,,,,,163.29,392.36,SBD,Multi-ply,1
J. Novik,56,Amateur Masters,40-999,F,,,,,,102.06,,,,,58.97,,,,,115.67,276.69,SBD,Multi-ply,1
J. Yuster,90,Amateur Masters,40-999,F,,,,,,120.2,,,,,63.5,,,,,120.2,303.91,SBD,Multi-ply,1
Mary Jacobson,67.5,Pro Masters,40-999,F,,,,,,147.42,,,,,116.12,117.03,,,,161.03,424.56,SBD,Multi-ply,1
Eric Adolph,67.5,Amateur Juniors 20-23,20-23,M,,,,,,183.71,,,,,124.74,,,,,215.46,523.9,SBD,Multi-ply,1
J. Wood,75,Amateur Juniors 20-23,20-23,M,,,,,,204.12,,,,,156.49,,,,,188.24,548.85,SBD,Multi-ply,1
Lewie Einfalt,82.5,Amateur Juniors 20-23,20-23,M,,,,,,226.8,,,,,172.37,,,,,249.48,648.64,SBD,Multi-ply,1
R. Benner,82.5,Amateur Juniors 20-23,20-23,M,,,,,,151.95,,,,,104.33,,,,,167.83,424.11,SBD,Multi-ply,2
Ryan Martucci,90,Amateur Juniors 20-23,20-23,M,20,83.01,,,265.35,265.35,,,,,147.42,,,,,204.12,616.89,SBD,Multi-ply,1
Blaine Rundle,90,Amateur Juniors 20-23,20-23,M,,,,,,195.04,,,,,131.54,,,,,244.94,571.53,SBD,Multi-ply,2
J. Keenhold,90,Amateur Juniors 20-23,20-23,M,,,,,,197.31,,,,,124.74,,,,,229.06,551.12,SBD,Multi-ply,3
Spencer Delisle,100,Amateur Juniors 20-23,20-23,M,,,,,,242.67,,,,,151.95,,,,,263.08,657.71,SBD,Multi-ply,1
C. Dziduch,100,Amateur Juniors 20-23,20-23,M,,,,,,215.46,,,,,151.95,,,,,238.14,605.55,SBD,Multi-ply,2
R. Wintermyer,100,Amateur Juniors 20-23,20-23,M,,,,,,136.08,,,,,124.74,,,,,165.56,426.38,SBD,Multi-ply,3
D. Pusey,110,Amateur Juniors 20-23,20-23,M,,,,,,181.44,,,,,142.88,,,,,238.14,562.46,SBD,Multi-ply,1
M. Wilson,125,Amateur Juniors 20-23,20-23,M,,,,,,238.14,,,,,156.49,,,,,226.8,621.42,SBD,Multi-ply,1
Zach Hudak,125,Pro Juniors 20-23,20-23,M,,,,,,317.52,,,,,204.12,,,,,299.37,821,SBD,Multi-ply,1
John Gengo,67.5,Amateur Open,,M,,,,,,192.78,,,,,140.61,,,,,231.33,564.72,SBD,Multi-ply,1
Brian Crowe,75,Amateur Open,,M,,,-269.89,-269.89,269.89,269.89,,,,,192.78,,,,,258.55,721.21,SBD,Multi-ply,1
W. Powell,82.5,Amateur Open,,M,,,,,,199.58,,,,,142.88,,,,,217.72,560.19,SBD,Multi-ply,1
F. Warner IV,82.5,Amateur Open,,M,,,,,,165.56,,,,,117.93,,,,,217.72,501.22,SBD,Multi-ply,2
Marc Bartley,90,Amateur Open,,M,,,,,,294.84,,,,,197.31,,,,,249.48,741.62,SBD,Multi-ply,1
Robert Munn Jr,90,Amateur Open,,M,,,,,,260.82,,,,,174.63,,,,,263.08,698.53,SBD,Multi-ply,2
D. Fields,90,Amateur Open,,M,,,,,,267.62,,,,,167.83,,,,,238.14,673.59,SBD,Multi-ply,3
