Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ilona Bessin,Sub-Juniors,Raw,SBD,,2004,F,60.91,63,-80,82.5,-87.5,82.5,50,55,-57.5,55,110,120,127.5,127.5,265
1,Carla Rovira,Juniors,Raw,SBD,,2003,F,52,52,-60,60,-65,60,45,47.5,-50,47.5,80,82.5,85,85,192.5
1,Haintgotiana Rasamimanantsoa,Juniors,Raw,SBD,,1999,F,64.79,69,125,135,-142.5,135,62.5,67.5,70,70,132.5,142.5,-152.5,142.5,347.5
1,Téo Brown,Sub-Juniors,Raw,SBD,,2004,M,72.07,74,-122.5,125,132.5,132.5,90,97.5,-100,97.5,-160,170,180,180,410
2,Raphael Colombier,Sub-Juniors,Raw,SBD,,2004,M,73.43,74,-125,125,135,135,80,-90,-90,80,170,185,-190,185,400
1,Antoine Maillard,Juniors,Raw,SBD,,1999,M,57.42,59,130,135,-137.5,135,-90,-90,90,90,140,147.5,-155,147.5,372.5
1,Emrick Maurelet,Juniors,Raw,SBD,,1999,M,65.54,66,165,172.5,177.5,177.5,102.5,107.5,-112.5,107.5,190,200,-205,200,485
2,Quentin Bichon,Juniors,Raw,SBD,,2000,M,65.35,66,145,152.5,155,155,85,-90,92.5,92.5,160,170,-175,170,417.5
1,Hector Pasquet,Juniors,Raw,SBD,,2001,M,72.01,74,170,-180,-180,170,105,110,115,115,210,220,-230,220,505
1,Thomas Bouyer,Juniors,Raw,SBD,,2001,M,82.81,83,235,245,-250,245,155,165,-172.5,165,275,285,-300,285,695
1,Suzanne Fournier,Seniors,Raw,SBD,,1991,F,61.1,63,65,75,85,85,30,-37.5,-37.5,30,100,110,120,120,235
1,Maxime Lecea,Seniors,Raw,SBD,,1996,M,61.72,66,125,-135,135,135,92.5,-97.5,-97.5,92.5,130,145,-150,145,372.5
1,Luca Maurice,Seniors,Raw,SBD,,1998,M,82.09,83,180,195,205,205,107.5,120,-125,120,210,230,-250,230,555
2,Tristan Rabache,Seniors,Raw,SBD,,1995,M,79.78,83,165,167.5,175,175,107.5,115,120,120,200,210,-220,210,505
1,Emile Fournier,Seniors,Raw,SBD,,1997,M,88.28,93,180,190,-200,190,-100,110,112.5,112.5,-200,215,225,225,527.5
1,Kévin Sala,Seniors,Raw,SBD,,1990,M,99.88,105,170,175,177.5,177.5,125,132.5,137.5,137.5,190,-205,210,210,525
1,Vincent Casenove,Masters 2,Raw,SBD,,1972,M,73.54,74,175,185,-192.5,185,125,130,-135,130,205,215,-222.5,215,530
1,Daniel Gorceix,Masters 4,Raw,SBD,,1948,M,73.25,74,65,,,65,75,80,-85,80,-140,150,,150,295
1,Alexandre Sancier,Seniors,Raw,B,,1998,M,71.53,74,,,,,120,125,-130,125,,,,,125
1,André Traccucci,Masters 4,Raw,B,,1939,M,68.23,74,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
