,,,,,FA 19-02-2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,ASPTT LIMOGES,,Ligue,,NOUVELLE AQUITAINE,,,Compétition,,,OPEN Limousin,,,Date,,,,19/02/2022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
42689,TPU,F,2004,SJR,BESSIN,Ilona,"60,91",63 Kg,"0,184088",,80,"82,5","87,5",50,55,"57,5",110,120,"127,5",265,1,"59,285033",nat.,R2,FA,JR,R1
42595,USC HC COLOMIERS,F,2003,JR,ROVIRA,Carla,52,52 Kg,"0,203656",,60,60,65,45,"47,5",50,80,"82,5",85,"192,5",1,"48,607743",R2,R3,FA,JR,R2
39169,CHM FLOIRAC,F,1999,JR,RASAMIMANANTSOA,Haintgotiana,"64,79",69 Kg,"0,177734",,125,135,"142,5","62,5","67,5",70,"132,5","142,5","152,5","347,5",1,"74,69729",Col. Fr,nat.,FA,SNR,nat.
42395,TPU,M,2004,SJR,BROWN,Téo,"72,07",74 Kg,"0,148843",,"122,5",125,"132,5",90,"97,5",100,160,170,180,410,1,"61,02526",nat.,R3,FA,JR,R2
34228,AS SAINT JUNIEN,M,2004,SJR,COLOMBIER,Raphael,"73,43",74 Kg,"0,147401",,125,125,135,80,90,90,170,185,190,400,2,"58,960208",nat.,R3,FA,JR,R2
40591,ASPTT LIMOGES,M,1999,JR,MAILLARD,Antoine,"57,42",59 Kg,"0,167898",,130,135,"137,5",90,90,90,140,"147,5",155,"372,5",1,"62,541983",R1,R1,FA,SNR,R1
39881,LICENCE INDIVIDUELLE,M,1999,JR,MAURELET,Emrick,"65,54",66 Kg,"0,156463",,165,"172,5","177,5","102,5","107,5","112,5",190,200,205,485,1,"75,884199",nat.,R1,FA,SNR,R1
40207,CHC AYTRE,M,2000,JR,BICHON,Quentin,"65,35",66 Kg,"0,156703",,145,"152,5",155,85,90,"92,5",160,170,175,"417,5",2,"65,423501",R1,R2,FA,JR,R1
42468,ASPTT LIMOGES,M,2001,JR,PASQUET,Hector,"72,01",74 Kg,"0,148907",,170,180,180,105,110,115,210,220,230,505,1,"75,197917",R1,R2,FA,JR,R1
28646,LICENCE INDIVIDUELLE,M,2001,JR,BOUYER,Thomas,"82,81",83 Kg,"0,138587",,235,245,250,155,165,"172,5",275,285,300,695,1,"96,317939",eur.,Col. Fr,FA,JR,eur.
42659,TPU,F,1991,SNR,FOURNIER,Suzanne,"61,1",63 Kg,"0,183751",,65,75,85,30,"37,5","37,5",100,110,120,235,1,"52,462821",R3,R3,FA,SNR,R3
42312,LICENCE INDIVIDUELLE,M,1996,SNR,LECEA,Maxime,"61,72",66 Kg,"0,161536",,125,135,135,"92,5","97,5","97,5",130,145,150,"372,5",1,"60,172101",R2,R2,FA,SNR,R2
42655,TPU,M,1998,SNR,MAURICE,Luca,"82,09",83 Kg,"0,139201",,180,195,205,"107,5",120,125,210,230,250,555,1,"77,256378",R2,R2,FA,SNR,R2
41724,DAMALIS Formation,M,1995,SNR,RABACHE,Tristan,"79,78",83 Kg,"0,141236",,165,"167,5",175,"107,5",115,120,200,210,220,505,2,"71,323957",R2,R2,FA,SNR,R2
42658,TPU,M,1997,SNR,FOURNIER,Emile,"88,28",93 Kg,"0,134218",,180,190,200,100,110,"112,5",200,215,225,"527,5",1,"70,799578",R2,R2,FA,SNR,R2
42709,TPU,M,1990,SNR,SALA,Kévin,"99,88",105 Kg,"0,126402",,170,175,"177,5",125,"132,5","137,5",190,205,210,525,1,"66,360691",R2,R2,FA,SNR,R2
197,CM FLOIRAC,M,1972,M2,CASENOVE,Vincent,"73,54",74 Kg,"0,147286",,175,185,"192,5",125,130,135,205,215,"222,5",530,1,"78,061538",nat.,R1,FA,M2,nat.
22159,GHM SAINT YRIEIX,M,1948,M4,GORCEIX,Daniel,"73,25",74 Kg,"0,147589",,65,,,75,80,85,140,150,,295,1,"43,538662",nat.,dépt.,FA,M4,nat.
16107,GHM SAINT YRIEIX,M,1998,SNR,SANCIER,Alexandre,"71,53",74 Kg,"0,543045",,,,,120,125,130,,,,125,1,"67,880625",R1,R1,DC,SNR,R1
15085,Musculation club Uzerchois,M,1939,M4,TRACCUCCI,André,"68,23",74 Kg,"0,557045",,,,,"72,5","77,5","77,5",,,,"72,5",1,"40,3857625",R1,R3,DC,M4,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,BARATAUD Sylvie,,BARATAUD Stéphane,,,,,MAZEAU Jean-Louis,,,,BARATAUD Patrice,,,,,,,,,,
