Name,Age,WeightClassKg,Division,Event,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
Anna James,,52,Open,B,F,62.5,,62.5,Single-ply,1
Kim Couch,,60,Open,B,F,95,,95,Single-ply,1
K. Collins,,60,Open,B,F,75,,75,Single-ply,2
Wanda Walker,,67.5,Open,B,F,117.5,,117.5,Single-ply,1
Krista Ford,,67.5,Open,B,F,115,,115,Single-ply,2
M. Kriedo,,67.5,Open,B,F,100,,100,Single-ply,3
Brenda Yancy,,75,Open,B,F,107.5,,107.5,Single-ply,1
Gonzalo Murillo,,56,Open,B,M,140,,140,Single-ply,1
Rick Suzuki,,56,Open,B,M,127.5,,127.5,Single-ply,2
Bill Tallentino,,56,Open,B,M,110,,110,Single-ply,3
P. Rivera,,60,Novice,B,M,97.5,,97.5,Single-ply,1
Jim Lawrence,,60,Open,B,M,162.5,,162.5,Single-ply,1
J. Lukman,,60,Open,B,M,135,,135,Single-ply,2
Charlie Fiester,,60,Open,B,M,130,,130,Single-ply,3
M. Phillips,,67.5,Novice,B,M,120,,120,Single-ply,1
Rick Couch,,67.5,Open,B,M,180,,180,Single-ply,1
K. Fukumoto,,67.5,Open,B,M,160,,160,Single-ply,2
P. Cannizzaro,,67.5,Open,B,M,150,,150,Single-ply,3
Jules Pellegrino,,67.5,Open,B,M,140,,140,Single-ply,4
B. Trolongo,,67.5,Open,B,M,135,,135,Single-ply,5
Harrison Brenner,71,67.5,Open,B,M,97.5,,97.5,Single-ply,6
P. Surface,,75,Novice,B,M,127.5,,127.5,Single-ply,1
Bob DeCourt,,75,Open,B,M,195,,195,Single-ply,1
M. Murphy,,75,Open,B,M,145,,145,Single-ply,2
J. Elpulsion,,75,Open,B,M,140,,140,Single-ply,3
Rich Tsutsui,,75,Masters,B,M,160,,160,Single-ply,1
Russ Laitres,,82.5,Teen,B,M,165,,165,Single-ply,1
Jim Merlino,,82.5,Masters,B,M,175,,175,Single-ply,1
Keith Kanemoto,,82.5,Open,B,M,202.5,,202.5,Single-ply,1
S. Siebold,,82.5,Open,B,M,197.5,,197.5,Single-ply,2
K. Tate,,82.5,Open,B,M,190,,190,Single-ply,3
Rick Olson,,90,Masters,B,M,220,,220,Single-ply,1
Fred Kendall,,90,Masters,B,M,175,,175,Single-ply,2
A. Neuman,,90,Masters,B,M,160,,160,Single-ply,3
Rick Olson,,90,Open,B,M,220,,220,Single-ply,1
Joe Zappata,,90,Open,B,M,200,,200,Single-ply,2
TC Clark,,90,Open,B,M,185,,185,Single-ply,3
A. Hayes,,90,Open,B,M,182.5,,182.5,Single-ply,4
Fred Kendall,,90,Open,B,M,175,,175,Single-ply,5
D. Clemmens,,90,Open,B,M,130,,130,Single-ply,7
D. Orgleban,,90,Open,B,M,160,,160,Single-ply,6
A. Tiano,,100,Masters,B,M,155,,155,Single-ply,2
S. Roscoe,,100,Masters,B,M,185,,185,Single-ply,1
Fred Liatsis,,100,Open,B,M,245,,245,Single-ply,1
Tom Burns,,100,Open,B,M,240,,240,Single-ply,2
C. Uyeda,,100,Open,B,M,232.5,,232.5,Single-ply,3
M. Calienda,,100,Open,B,M,207.5,,207.5,Single-ply,4
T. Runyan,,100,Open,B,M,200,,200,Single-ply,5
R. Kitani,,100,Open,B,M,195,,195,Single-ply,6
M. Simpson,,100,Open,B,M,192.5,,192.5,Single-ply,7
A. Tiano,,100,Open,B,M,155,,155,Single-ply,8
J. Drefience,,110,Masters,B,M,190,,190,Single-ply,1
L. Kassaris,,110,Masters,B,M,147.5,,147.5,Single-ply,2
Ken Lain,,110,Open,B,M,297.5,,297.5,Single-ply,1
Gil Thompson,39,110,Open,B,M,272.5,,272.5,Single-ply,2
M. Allen,,110,Open,B,M,215,,215,Single-ply,3
T. Raggo,,110,Open,B,M,155,,155,Single-ply,4
Michael Brügger,,125,Open,B,M,227.5,,227.5,Single-ply,1
M. Nakamura,,125,Open,B,M,150,,150,Single-ply,2
P. Villagomez,,125,Open,B,M,,,,Single-ply,DQ
Anthony Clark,,125+,Open,B,M,280,,280,Single-ply,1
Rich Rosas,,125+,Open,B,M,272.5,,272.5,Single-ply,2
R. Schuman,,125+,Open,B,M,245,,245,Single-ply,3
D. Myers,,125+,Open,B,M,212.5,,212.5,Single-ply,4
S. Gody,,125+,Open,B,M,190,,190,Single-ply,5
J. Myers,,125+,Open,B,M,167.5,,167.5,Single-ply,6
Krista Ford,,67.5,Open,D,F,,260,260,Single-ply,1
Emanuel Montgomery,,75,Open,D,M,,235,235,Single-ply,1
G. Viola,,75,Open,D,M,,222.5,222.5,Single-ply,2
T. Smith,,75,Open,D,M,,220,220,Single-ply,3
Willie Andrews,,82.5,Open,D,M,,275,275,Single-ply,1
V. Dattilo,,82.5,Open,D,M,,227.5,227.5,Single-ply,2
Joe Dentice,,100,Open,D,M,,295,295,Single-ply,1
L. Bergfield,,100,Open,D,M,,245,245,Single-ply,2
D. Riggs,,100,Open,D,M,,227.5,227.5,Single-ply,3
C. Kostas,,110,Open,D,M,,260,260,Single-ply,1
Anthony Clark,,125+,Open,D,M,,322.5,322.5,Single-ply,1
